model,backend,memory_usage_mb,decode_tps,overall_score
Qwen3.5-0.8B,cpu,1201.263888888889,11.808333333333334,3.0416666666666665
Qwen3.5-0.8B,cuda,1020.6666666666666,157.76296296296297,3.111111111111111
Qwen3.5-2B,cpu,1837.0555555555557,9.194444444444445,3.888888888888889
Qwen3.5-2B,cuda,1463.7777777777778,118.75925925925925,3.9166666666666665
Qwen3.5-4B,cpu,2952.3888888888887,3.9314814814814816,4.055555555555555
Qwen3.5-4B,cuda,3036.6666666666665,59.85,4.055555555555555
Qwen3.5-9B,cpu,4747.944444444444,3.0944444444444446,4.958333333333333
Qwen3.5-9B,cuda,5311.5,45.083333333333336,4.979166666666667
Qwen3.6-27B,cuda,11618.333333333334,4.488888888888889,5.0
Qwen3.6-35B-A3B,cuda,8553.333333333334,35.25,5.0
gemma-4-12B-it-QAT,cuda,6555.166666666667,22.327777777777776,4.583333333333333
gemma-4-26B-A4B-it,cuda,8926.727272727272,28.912121212121214,5.0
gemma-4-E2B-it,cpu,2159.962962962963,7.701851851851852,3.9444444444444446
gemma-4-E2B-it,cuda,1714.4444444444443,91.62037037037037,3.9444444444444446
