hardware,model,workload,decode_tps,time_to_first_token,memory_usage_mb,overall_score,executions,successes,quality_ok_suitable,speed_ok_suitable,latency_ok_suitable,memory_ok_suitable,suitable,suitability
G3250,Qwen3.5-0.8B,agentic,2.9,84.09027433333334,963.3333333333334,3.0,3,3,True,True,True,True,True,Suitable
G3250,Qwen3.5-0.8B,batch,2.766666666666667,78.66385533333333,972.3333333333334,3.0,3,3,True,True,True,True,True,Suitable
G3250,Qwen3.5-0.8B,chat,3.3333333333333335,55.389475000000004,947.3333333333334,3.0,3,3,True,True,True,True,True,Suitable
G3250,Qwen3.5-0.8B,coding,2.8000000000000003,63.114546999999995,943.0,3.0,3,3,True,True,True,True,True,Suitable
G3250,Qwen3.5-0.8B,summarization,2.1666666666666665,417.14663666666667,976.3333333333334,3.0,3,3,True,True,True,True,True,Suitable
G3250,Qwen3.5-0.8B,world_knowledge,3.6,81.99030599999999,953.6666666666666,3.0,3,3,True,True,True,True,True,Suitable
gtx1650-4gb,Qwen3.5-0.8B,agentic,98.96666666666665,1.7820333333333334,1010.0,3.0,3,3,True,True,True,True,True,Suitable
gtx1650-4gb,Qwen3.5-0.8B,batch,98.76666666666667,1.7282506666666668,1010.0,3.0,3,3,True,True,True,True,True,Suitable
gtx1650-4gb,Qwen3.5-0.8B,chat,101.26666666666667,1.886494,958.0,3.0,3,3,True,True,True,True,True,Suitable
gtx1650-4gb,Qwen3.5-0.8B,coding,99.36666666666667,1.6364453333333333,1010.0,3.0,3,3,True,True,True,True,True,Suitable
gtx1650-4gb,Qwen3.5-0.8B,summarization,97.10000000000001,4.279978,1010.0,3.0,3,3,True,True,True,True,True,Suitable
gtx1650-4gb,Qwen3.5-0.8B,world_knowledge,102.46666666666665,1.7637263333333333,1010.0,3.0,3,3,True,True,True,True,True,Suitable
gtx1650-4gb,Qwen3.5-2B,agentic,70.10000000000001,2.7431016666666665,1454.0,4.0,3,3,True,True,True,True,True,Suitable
gtx1650-4gb,Qwen3.5-2B,batch,70.23333333333333,2.6745476666666668,1454.0,4.0,3,3,True,True,True,True,True,Suitable
gtx1650-4gb,Qwen3.5-2B,chat,70.7,2.572264666666667,1400.0,4.0,3,3,True,True,True,True,True,Suitable
gtx1650-4gb,Qwen3.5-2B,coding,70.86666666666667,2.4745563333333336,1452.0,4.0,3,3,True,True,True,True,True,Suitable
gtx1650-4gb,Qwen3.5-2B,summarization,69.33333333333333,8.371847333333333,1452.0,4.0,3,3,True,True,True,True,True,Suitable
gtx1650-4gb,Qwen3.5-2B,world_knowledge,72.3,2.7118756666666664,1454.0,4.0,3,3,True,True,True,True,True,Suitable
gtx1650-4gb,Qwen3.5-4B,agentic,33.733333333333334,5.141068333333333,3040.0,4.0,3,3,True,True,True,True,True,Suitable
gtx1650-4gb,Qwen3.5-4B,batch,33.766666666666666,4.946861666666667,3040.0,4.0,3,3,True,True,True,True,True,Suitable
gtx1650-4gb,Qwen3.5-4B,chat,34.06666666666667,4.632990666666667,2906.0,4.0,3,3,True,True,True,True,True,Suitable
gtx1650-4gb,Qwen3.5-4B,coding,33.6,4.388124666666667,3038.0,4.0,3,3,True,True,True,True,True,Suitable
gtx1650-4gb,Qwen3.5-4B,summarization,33.1,19.517146,3038.0,4.0,3,3,True,True,True,True,True,Suitable
gtx1650-4gb,Qwen3.5-4B,world_knowledge,34.8,5.061075,3040.0,4.0,3,3,True,True,True,True,True,Suitable
gtx1650-4gb,gemma-4-E2B-it,agentic,56.03333333333333,3.8142283333333338,1700.0,4.0,3,3,True,True,True,True,True,Suitable
gtx1650-4gb,gemma-4-E2B-it,batch,55.93333333333334,3.7046576666666664,1700.0,4.0,3,3,True,True,True,True,True,Suitable
gtx1650-4gb,gemma-4-E2B-it,chat,56.699999999999996,3.9671966666666667,1668.0,4.0,3,3,True,True,True,True,True,Suitable
gtx1650-4gb,gemma-4-E2B-it,coding,56.26666666666667,3.28985,1698.0,4.0,3,3,True,True,True,True,True,Suitable
gtx1650-4gb,gemma-4-E2B-it,summarization,55.199999999999996,12.371116,1698.0,4.0,3,3,True,True,True,True,True,Suitable
gtx1650-4gb,gemma-4-E2B-it,world_knowledge,58.46666666666667,3.7072586666666667,1700.0,4.0,3,3,True,True,True,True,True,Suitable
gtx1660-super-6gb,Qwen3.5-0.8B,agentic,170.26666666666668,1.5401740000000002,1026.0,3.0,3,3,True,True,True,True,True,Suitable
gtx1660-super-6gb,Qwen3.5-0.8B,batch,169.03333333333333,1.533359,1026.0,3.0,3,3,True,True,True,True,True,Suitable
gtx1660-super-6gb,Qwen3.5-0.8B,chat,173.79999999999998,1.7490253333333332,974.0,3.0,3,3,True,True,True,True,True,Suitable
gtx1660-super-6gb,Qwen3.5-0.8B,coding,171.9,1.4526333333333332,1026.0,3.0,3,3,True,True,True,True,True,Suitable
gtx1660-super-6gb,Qwen3.5-0.8B,summarization,166.79999999999998,3.0924023333333337,1026.0,4.0,3,3,True,True,True,True,True,Suitable
gtx1660-super-6gb,Qwen3.5-0.8B,world_knowledge,175.03333333333333,1.5371023333333333,1026.0,3.0,3,3,True,True,True,True,True,Suitable
gtx1660-super-6gb,Qwen3.5-2B,agentic,130.56666666666666,2.220299666666667,1470.0,3.0,3,3,True,True,True,True,True,Suitable
gtx1660-super-6gb,Qwen3.5-2B,batch,130.70000000000002,2.16729,1470.0,4.0,3,3,True,True,True,True,True,Suitable
gtx1660-super-6gb,Qwen3.5-2B,chat,132.76666666666665,2.2465186666666668,1416.0,4.0,3,3,True,True,True,True,True,Suitable
gtx1660-super-6gb,Qwen3.5-2B,coding,132.16666666666666,2.0299340000000003,1468.0,4.0,3,3,True,True,True,True,True,Suitable
gtx1660-super-6gb,Qwen3.5-2B,summarization,129.06666666666666,5.635710333333333,1468.0,4.0,3,3,True,True,True,True,True,Suitable
gtx1660-super-6gb,Qwen3.5-2B,world_knowledge,134.86666666666667,2.1966776666666665,1470.0,4.0,3,3,True,True,True,True,True,Suitable
gtx1660-super-6gb,Qwen3.5-4B,agentic,66.16666666666667,3.861261666666666,3056.0,4.0,3,3,True,True,True,True,True,Suitable
gtx1660-super-6gb,Qwen3.5-4B,batch,66.33333333333333,3.7439960000000005,3056.0,4.0,3,3,True,True,True,True,True,Suitable
gtx1660-super-6gb,Qwen3.5-4B,chat,67.60000000000001,3.7601296666666664,2920.0,4.0,3,3,True,True,True,True,True,Suitable
gtx1660-super-6gb,Qwen3.5-4B,coding,66.33333333333333,3.3807139999999998,3054.0,4.0,3,3,True,True,True,True,True,Suitable
gtx1660-super-6gb,Qwen3.5-4B,summarization,65.03333333333335,12.881409333333332,3054.0,4.0,3,3,True,True,True,True,True,Suitable
gtx1660-super-6gb,Qwen3.5-4B,world_knowledge,68.89999999999999,3.811272333333333,3056.0,4.0,3,3,True,True,True,True,True,Suitable
gtx1660-super-6gb,Qwen3.5-9B,agentic,40.76666666666667,5.989795333333333,5322.0,5.0,3,3,True,True,True,True,True,Suitable
gtx1660-super-6gb,Qwen3.5-9B,batch,40.666666666666664,5.7749016666666675,5322.0,5.0,3,3,True,True,True,True,True,Suitable
gtx1660-super-6gb,Qwen3.5-9B,chat,41.63333333333333,6.124971666666667,5188.0,5.0,3,3,True,True,True,True,True,Suitable
gtx1660-super-6gb,Qwen3.5-9B,coding,41.233333333333334,5.166442333333333,5318.0,5.0,3,3,True,True,True,True,True,Suitable
gtx1660-super-6gb,Qwen3.5-9B,summarization,40.56666666666666,21.984645333333333,5320.0,5.0,3,3,True,True,True,True,True,Suitable
gtx1660-super-6gb,Qwen3.5-9B,world_knowledge,42.36666666666667,5.896651333333334,5322.0,5.0,3,3,True,True,True,True,True,Suitable
gtx1660-super-6gb,Qwen3.6-35B-A3B,agentic,30.2,9.289925333333334,5534.0,5.0,3,3,True,True,True,True,True,Suitable
gtx1660-super-6gb,Qwen3.6-35B-A3B,batch,30.3,8.266423333333334,5534.0,5.0,3,3,True,True,True,True,True,Suitable
gtx1660-super-6gb,Qwen3.6-35B-A3B,chat,30.53333333333333,7.657187666666666,5448.0,5.0,3,3,True,True,True,True,True,Suitable
gtx1660-super-6gb,Qwen3.6-35B-A3B,coding,30.53333333333333,7.608260666666666,5530.0,5.0,3,3,True,True,True,True,True,Suitable
gtx1660-super-6gb,Qwen3.6-35B-A3B,summarization,30.0,30.972184,5566.0,5.0,3,3,True,True,True,True,True,Suitable
