hardware,model,Suitable
G3250,Qwen3.5-0.8B,6
gtx1650-4gb,Qwen3.5-0.8B,6
gtx1650-4gb,Qwen3.5-2B,6
gtx1650-4gb,Qwen3.5-4B,6
gtx1650-4gb,gemma-4-E2B-it,6
gtx1660-super-6gb,Qwen3.5-0.8B,6
gtx1660-super-6gb,Qwen3.5-2B,6
gtx1660-super-6gb,Qwen3.5-4B,6
gtx1660-super-6gb,Qwen3.5-9B,6
gtx1660-super-6gb,Qwen3.6-35B-A3B,6
gtx1660-super-6gb,gemma-4-12B-it-QAT,6
gtx1660-super-6gb,gemma-4-26B-A4B-it,5
gtx1660-super-6gb,gemma-4-E2B-it,6
i5-8265U,Qwen3.5-0.8B,6
i5-8265U,Qwen3.5-2B,6
i5-8265U,Qwen3.5-4B,6
i5-8265U,gemma-4-E2B-it,6
i7-4790k,Qwen3.5-0.8B,6
i7-4790k,Qwen3.5-2B,6
i7-4790k,Qwen3.5-4B,6
i7-4790k,gemma-4-E2B-it,6
rtx2060-12gb,Qwen3.5-0.8B,6
rtx2060-12gb,Qwen3.5-2B,6
rtx2060-12gb,Qwen3.5-4B,6
rtx2060-12gb,Qwen3.5-9B,6
rtx2060-12gb,Qwen3.6-27B,6
rtx2060-12gb,Qwen3.6-35B-A3B,6
rtx2060-12gb,gemma-4-12B-it-QAT,6
rtx2060-12gb,gemma-4-26B-A4B-it,6
rtx2060-12gb,gemma-4-E2B-it,6
ryzen5600,Qwen3.5-0.8B,6
ryzen5600,Qwen3.5-2B,6
ryzen5600,Qwen3.5-4B,6
ryzen5600,Qwen3.5-9B,6
ryzen5600,gemma-4-E2B-it,6
