experiment_id,date,hardware,backend,gpu_layers,cpu_threads,n_cpu_moe,offload_type,model,workload,context_length,prompt_tokens,generated_tokens,prompt_eval_tps,decode_tps,time_to_first_token,model_load_time,total_time,ram_usage,vram_usage,gpu_power,gpu_temperature,cpu_power,cpu_temperature,status
cpu_ryzen5600_Qwen3.5-0.8B_agentic_run1_20260727T164025Z,2026-07-27T16:40:25Z,ryzen5600,cpu,,1,,none,Qwen3.5-0.8B,agentic,8192,,3883,74.6,18.6,8.590237,,196.325,1726.000,9.000,17.790,38.000,,53.075,success
cpu_ryzen5600_Qwen3.5-0.8B_agentic_run2_20260727T164343Z,2026-07-27T16:43:43Z,ryzen5600,cpu,,1,,none,Qwen3.5-0.8B,agentic,8192,,2749,74.7,19.9,8.581162,,127.492,1687.000,9.000,17.820,38.000,,52.302,success
cpu_ryzen5600_Qwen3.5-0.8B_agentic_run3_20260727T164552Z,2026-07-27T16:45:52Z,ryzen5600,cpu,,1,,none,Qwen3.5-0.8B,agentic,8192,,2744,74.9,19.6,8.56137,,129.258,1652.000,9.000,17.810,38.000,,52.358,success
cpu_ryzen5600_Qwen3.5-0.8B_batch_run1_20260727T163140Z,2026-07-27T16:31:40Z,ryzen5600,cpu,,1,,none,Qwen3.5-0.8B,batch,8192,,3942,74.6,19.1,8.091156,,193.361,1779.000,9.000,18.004,38.000,,52.116,success
cpu_ryzen5600_Qwen3.5-0.8B_batch_run2_20260727T163454Z,2026-07-27T16:34:54Z,ryzen5600,cpu,,1,,none,Qwen3.5-0.8B,batch,8192,,3719,74.9,18.6,8.067127,,186.156,1669.000,9.000,17.819,38.000,,51.739,success
cpu_ryzen5600_Qwen3.5-0.8B_batch_run3_20260727T163802Z,2026-07-27T16:38:02Z,ryzen5600,cpu,,1,,none,Qwen3.5-0.8B,batch,8192,,2951,74.7,19.5,8.081417,,138.103,1659.000,9.000,17.733,38.000,,52.306,success
cpu_ryzen5600_Qwen3.5-0.8B_chat_run1_20260727T161524Z,2026-07-27T16:15:24Z,ryzen5600,cpu,,1,,none,Qwen3.5-0.8B,chat,4096,,2177,75.4,19.9,5.865495,,94.629,1539.000,9.000,17.978,38.000,,51.617,success
cpu_ryzen5600_Qwen3.5-0.8B_chat_run2_20260727T161700Z,2026-07-27T16:17:00Z,ryzen5600,cpu,,1,,none,Qwen3.5-0.8B,chat,4096,,2024,75.4,19.9,5.872764,,87.034,1587.000,9.000,17.933,38.000,,51.475,success
cpu_ryzen5600_Qwen3.5-0.8B_chat_run3_20260727T161828Z,2026-07-27T16:18:28Z,ryzen5600,cpu,,1,,none,Qwen3.5-0.8B,chat,4096,,1946,75.7,20.3,5.848078,,81.442,1634.000,9.000,17.858,38.000,,51.913,success
cpu_ryzen5600_Qwen3.5-0.8B_coding_run1_20260727T161952Z,2026-07-27T16:19:52Z,ryzen5600,cpu,,1,,none,Qwen3.5-0.8B,coding,8192,,3943,76.0,19.1,6.556833,,191.309,1657.000,9.000,17.735,38.000,,51.950,success
