timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-30T05:56:29+00:00,,711,23689,
2026-07-30T05:56:30+00:00,13.12,822,23689,
2026-07-30T05:56:31+00:00,8.85,896,23689,
2026-07-30T05:56:32+00:00,12.03,949,23689,
2026-07-30T05:56:33+00:00,13.37,946,23689,
2026-07-30T05:56:34+00:00,13.47,959,23689,
2026-07-30T05:56:35+00:00,13.49,954,23689,
2026-07-30T05:56:36+00:00,13.47,963,23689,
2026-07-30T05:56:37+00:00,13.47,958,23689,
2026-07-30T05:56:38+00:00,13.37,940,23689,
2026-07-30T05:56:39+00:00,13.47,977,23689,
2026-07-30T05:56:40+00:00,13.37,969,23689,
2026-07-30T05:56:41+00:00,13.38,973,23689,
2026-07-30T05:56:42+00:00,13.38,971,23689,
2026-07-30T05:56:43+00:00,13.49,966,23689,
2026-07-30T05:56:44+00:00,13.49,963,23689,
2026-07-30T05:56:45+00:00,13.49,947,23689,
2026-07-30T05:56:46+00:00,13.47,963,23689,
2026-07-30T05:56:47+00:00,13.51,955,23689,
2026-07-30T05:56:48+00:00,13.49,967,23689,
2026-07-30T05:56:49+00:00,13.37,957,23689,
2026-07-30T05:56:50+00:00,13.49,951,23689,
2026-07-30T05:56:51+00:00,13.61,939,23689,
2026-07-30T05:56:52+00:00,13.37,949,23689,
2026-07-30T05:56:53+00:00,13.49,955,23689,
2026-07-30T05:56:54+00:00,13.49,953,23689,
2026-07-30T05:56:55+00:00,13.38,952,23689,
2026-07-30T05:56:56+00:00,13.49,946,23689,
2026-07-30T05:56:57+00:00,13.49,940,23689,
2026-07-30T05:56:58+00:00,13.49,955,23689,
2026-07-30T05:56:59+00:00,13.60,942,23689,
2026-07-30T05:57:00+00:00,13.37,929,23689,
2026-07-30T05:57:01+00:00,13.00,932,23689,
2026-07-30T05:57:02+00:00,13.70,933,23689,
2026-07-30T05:57:03+00:00,13.60,937,23689,
2026-07-30T05:57:04+00:00,13.61,936,23689,
2026-07-30T05:57:05+00:00,13.58,932,23689,
2026-07-30T05:57:06+00:00,13.72,948,23689,
2026-07-30T05:57:07+00:00,13.72,936,23689,
2026-07-30T05:57:08+00:00,13.58,952,23689,
2026-07-30T05:57:09+00:00,13.70,961,23689,
2026-07-30T05:57:10+00:00,13.60,968,23689,
2026-07-30T05:57:11+00:00,13.60,959,23689,
2026-07-30T05:57:12+00:00,13.70,951,23689,
2026-07-30T05:57:13+00:00,13.61,954,23689,
2026-07-30T05:57:14+00:00,13.58,960,23689,
2026-07-30T05:57:15+00:00,13.61,962,23689,
2026-07-30T05:57:16+00:00,13.81,966,23689,
2026-07-30T05:57:17+00:00,13.49,978,23689,
2026-07-30T05:57:18+00:00,13.60,965,23689,
2026-07-30T05:57:19+00:00,13.72,981,23689,
2026-07-30T05:57:20+00:00,13.60,980,23689,
2026-07-30T05:57:21+00:00,13.72,981,23689,
2026-07-30T05:57:22+00:00,13.60,974,23689,
2026-07-30T05:57:23+00:00,13.70,969,23689,
2026-07-30T05:57:24+00:00,13.70,969,23689,
2026-07-30T05:57:25+00:00,13.61,985,23689,
2026-07-30T05:57:26+00:00,13.58,989,23689,
2026-07-30T05:57:27+00:00,13.24,988,23689,
2026-07-30T05:57:29+00:00,13.46,971,23689,
2026-07-30T05:57:30+00:00,13.49,968,23689,
2026-07-30T05:57:31+00:00,13.60,984,23689,
2026-07-30T05:57:32+00:00,13.72,985,23689,
2026-07-30T05:57:33+00:00,13.49,972,23689,
2026-07-30T05:57:34+00:00,13.70,959,23689,
2026-07-30T05:57:35+00:00,13.72,944,23689,
2026-07-30T05:57:36+00:00,13.60,942,23689,
2026-07-30T05:57:37+00:00,13.60,945,23689,
2026-07-30T05:57:38+00:00,13.61,961,23689,
2026-07-30T05:57:39+00:00,13.70,954,23689,
2026-07-30T05:57:40+00:00,13.58,952,23689,
2026-07-30T05:57:41+00:00,13.72,969,23689,
2026-07-30T05:57:42+00:00,13.47,983,23689,
2026-07-30T05:57:43+00:00,13.72,979,23689,
2026-07-30T05:57:44+00:00,13.60,975,23689,
2026-07-30T05:57:45+00:00,13.60,981,23689,
2026-07-30T05:57:46+00:00,13.70,976,23689,
2026-07-30T05:57:47+00:00,13.72,972,23689,
2026-07-30T05:57:48+00:00,13.58,962,23689,
2026-07-30T05:57:49+00:00,13.70,951,23689,
2026-07-30T05:57:50+00:00,13.61,951,23689,
2026-07-30T05:57:51+00:00,13.47,932,23689,
2026-07-30T05:57:52+00:00,13.70,946,23689,
2026-07-30T05:57:53+00:00,13.61,930,23689,
2026-07-30T05:57:54+00:00,13.58,929,23689,
2026-07-30T05:57:55+00:00,13.32,931,23689,
2026-07-30T05:57:56+00:00,13.47,947,23689,
2026-07-30T05:57:57+00:00,13.49,949,23689,
2026-07-30T05:57:58+00:00,13.72,946,23689,
2026-07-30T05:57:59+00:00,13.60,943,23689,
2026-07-30T05:58:00+00:00,13.49,950,23689,
2026-07-30T05:58:01+00:00,13.70,942,23689,
2026-07-30T05:58:02+00:00,13.72,941,23689,
2026-07-30T05:58:03+00:00,13.69,948,23689,
2026-07-30T05:58:04+00:00,13.61,956,23689,
2026-07-30T05:58:05+00:00,13.60,944,23689,
2026-07-30T05:58:06+00:00,13.60,946,23689,
2026-07-30T05:58:07+00:00,13.72,955,23689,
2026-07-30T05:58:08+00:00,13.70,938,23689,
2026-07-30T05:58:09+00:00,13.58,942,23689,
2026-07-30T05:58:10+00:00,13.61,950,23689,
2026-07-30T05:58:11+00:00,13.70,936,23689,
2026-07-30T05:58:12+00:00,13.47,937,23689,
2026-07-30T05:58:13+00:00,13.60,935,23689,
2026-07-30T05:58:14+00:00,13.70,931,23689,
2026-07-30T05:58:15+00:00,13.58,947,23689,
2026-07-30T05:58:16+00:00,13.60,962,23689,
2026-07-30T05:58:17+00:00,13.60,944,23689,
