timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-30T06:12:44+00:00,,761,23689,
2026-07-30T06:12:45+00:00,13.28,879,23689,
2026-07-30T06:12:46+00:00,13.35,1023,23689,
2026-07-30T06:12:47+00:00,13.38,1028,23689,
2026-07-30T06:12:48+00:00,13.47,1021,23689,
2026-07-30T06:12:49+00:00,13.47,1037,23689,
2026-07-30T06:12:50+00:00,13.49,1031,23689,
2026-07-30T06:12:51+00:00,13.69,1028,23689,
2026-07-30T06:12:52+00:00,13.47,1025,23689,
2026-07-30T06:12:53+00:00,13.47,1006,23689,
2026-07-30T06:12:54+00:00,13.58,997,23689,
2026-07-30T06:12:55+00:00,13.47,985,23689,
2026-07-30T06:12:56+00:00,13.60,1010,23689,
2026-07-30T06:12:57+00:00,13.60,1018,23689,
2026-07-30T06:12:58+00:00,13.47,1003,23689,
2026-07-30T06:12:59+00:00,13.93,1004,23689,
2026-07-30T06:13:00+00:00,13.60,1021,23689,
2026-07-30T06:13:02+00:00,13.58,1018,23689,
2026-07-30T06:13:03+00:00,13.70,1031,23689,
2026-07-30T06:13:04+00:00,13.49,1027,23689,
2026-07-30T06:13:05+00:00,13.60,1016,23689,
2026-07-30T06:13:06+00:00,13.70,1014,23689,
2026-07-30T06:13:07+00:00,13.61,1027,23689,
2026-07-30T06:13:08+00:00,13.69,1024,23689,
2026-07-30T06:13:09+00:00,13.60,1020,23689,
2026-07-30T06:13:10+00:00,13.70,1009,23689,
2026-07-30T06:13:11+00:00,13.58,1021,23689,
2026-07-30T06:13:12+00:00,13.23,1002,23689,
2026-07-30T06:13:13+00:00,13.46,984,23689,
2026-07-30T06:13:14+00:00,13.60,993,23689,
2026-07-30T06:13:15+00:00,13.61,993,23689,
2026-07-30T06:13:16+00:00,13.70,994,23689,
2026-07-30T06:13:17+00:00,13.70,996,23689,
2026-07-30T06:13:18+00:00,13.58,996,23689,
2026-07-30T06:13:19+00:00,13.70,1011,23689,
2026-07-30T06:13:20+00:00,13.70,993,23689,
2026-07-30T06:13:21+00:00,13.47,989,23689,
2026-07-30T06:13:22+00:00,13.60,990,23689,
2026-07-30T06:13:23+00:00,13.72,990,23689,
2026-07-30T06:13:24+00:00,13.47,974,23689,
2026-07-30T06:13:25+00:00,13.72,982,23689,
2026-07-30T06:13:26+00:00,13.70,980,23689,
2026-07-30T06:13:27+00:00,13.49,981,23689,
2026-07-30T06:13:28+00:00,13.70,989,23689,
2026-07-30T06:13:29+00:00,13.60,997,23689,
2026-07-30T06:13:30+00:00,13.60,997,23689,
2026-07-30T06:13:31+00:00,13.70,1012,23689,
2026-07-30T06:13:32+00:00,13.70,1023,23689,
2026-07-30T06:13:33+00:00,13.47,1017,23689,
2026-07-30T06:13:34+00:00,13.61,997,23689,
2026-07-30T06:13:35+00:00,13.70,977,23689,
2026-07-30T06:13:36+00:00,13.47,986,23689,
2026-07-30T06:13:37+00:00,13.70,1001,23689,
2026-07-30T06:13:38+00:00,13.58,994,23689,
2026-07-30T06:13:39+00:00,13.09,1007,23689,
2026-07-30T06:13:40+00:00,13.72,1005,23689,
2026-07-30T06:13:41+00:00,13.60,1009,23689,
2026-07-30T06:13:42+00:00,13.70,988,23689,
2026-07-30T06:13:43+00:00,13.60,991,23689,
2026-07-30T06:13:44+00:00,13.72,994,23689,
2026-07-30T06:13:45+00:00,13.58,992,23689,
2026-07-30T06:13:46+00:00,13.61,988,23689,
2026-07-30T06:13:47+00:00,13.70,1003,23689,
2026-07-30T06:13:48+00:00,13.49,998,23689,
2026-07-30T06:13:49+00:00,13.70,995,23689,
2026-07-30T06:13:50+00:00,13.49,1006,23689,
2026-07-30T06:13:51+00:00,13.58,1006,23689,
2026-07-30T06:13:52+00:00,13.70,1014,23689,
2026-07-30T06:13:53+00:00,13.61,998,23689,
2026-07-30T06:13:54+00:00,13.47,1004,23689,
2026-07-30T06:13:55+00:00,13.83,1002,23689,
2026-07-30T06:13:56+00:00,13.60,1000,23689,
2026-07-30T06:13:57+00:00,13.70,1013,23689,
2026-07-30T06:13:58+00:00,13.60,1013,23689,
2026-07-30T06:13:59+00:00,13.60,1011,23689,
2026-07-30T06:14:00+00:00,13.58,1027,23689,
2026-07-30T06:14:01+00:00,13.61,1004,23689,
2026-07-30T06:14:02+00:00,13.58,1005,23689,
2026-07-30T06:14:03+00:00,13.60,1002,23689,
2026-07-30T06:14:04+00:00,13.47,986,23689,
2026-07-30T06:14:05+00:00,13.21,994,23689,
2026-07-30T06:14:06+00:00,13.58,994,23689,
