timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-30T10:38:05+00:00,,783,23689,
2026-07-30T10:38:06+00:00,13.28,878,23689,
2026-07-30T10:38:07+00:00,13.58,1526,23689,
2026-07-30T10:38:08+00:00,11.51,1549,23689,
2026-07-30T10:38:09+00:00,13.49,1541,23689,
2026-07-30T10:38:10+00:00,13.49,1531,23689,
2026-07-30T10:38:11+00:00,13.47,1596,23689,
2026-07-30T10:38:12+00:00,13.60,1586,23689,
2026-07-30T10:38:13+00:00,13.60,1598,23689,
2026-07-30T10:38:14+00:00,13.46,1581,23689,
2026-07-30T10:38:15+00:00,13.58,1589,23689,
2026-07-30T10:38:16+00:00,13.47,1575,23689,
2026-07-30T10:38:17+00:00,13.58,1575,23689,
2026-07-30T10:38:18+00:00,13.58,1567,23689,
2026-07-30T10:38:19+00:00,13.49,1562,23689,
2026-07-30T10:38:20+00:00,13.47,1562,23689,
2026-07-30T10:38:21+00:00,13.61,1563,23689,
2026-07-30T10:38:22+00:00,13.49,1559,23689,
2026-07-30T10:38:23+00:00,13.47,1556,23689,
2026-07-30T10:38:24+00:00,13.60,1553,23689,
2026-07-30T10:38:25+00:00,13.60,1552,23689,
2026-07-30T10:38:26+00:00,13.47,1552,23689,
2026-07-30T10:38:27+00:00,13.60,1545,23689,
2026-07-30T10:38:28+00:00,13.61,1547,23689,
2026-07-30T10:38:29+00:00,13.47,1549,23689,
2026-07-30T10:38:30+00:00,13.60,1549,23689,
2026-07-30T10:38:31+00:00,13.49,1547,23689,
2026-07-30T10:38:32+00:00,13.49,1552,23689,
2026-07-30T10:38:33+00:00,13.35,1563,23689,
2026-07-30T10:38:34+00:00,13.33,1579,23689,
2026-07-30T10:38:36+00:00,13.46,1579,23689,
2026-07-30T10:38:37+00:00,13.61,1594,23689,
2026-07-30T10:38:38+00:00,13.49,1576,23689,
2026-07-30T10:38:39+00:00,13.60,1584,23689,
2026-07-30T10:38:40+00:00,13.47,1603,23689,
2026-07-30T10:38:41+00:00,13.60,1602,23689,
2026-07-30T10:38:42+00:00,13.70,1602,23689,
2026-07-30T10:38:43+00:00,13.37,1618,23689,
