timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-30T09:09:50+00:00,,836,23689,
2026-07-30T09:09:51+00:00,13.26,946,23689,
2026-07-30T09:09:52+00:00,13.51,1419,23689,
2026-07-30T09:09:53+00:00,11.03,1570,23689,
2026-07-30T09:09:54+00:00,13.60,1582,23689,
2026-07-30T09:09:55+00:00,13.49,1570,23689,
2026-07-30T09:09:56+00:00,13.58,1566,23689,
2026-07-30T09:09:57+00:00,13.67,1550,23689,
2026-07-30T09:09:58+00:00,13.49,1552,23689,
2026-07-30T09:09:59+00:00,13.37,1558,23689,
2026-07-30T09:10:00+00:00,13.47,1556,23689,
2026-07-30T09:10:01+00:00,13.58,1561,23689,
2026-07-30T09:10:02+00:00,13.37,1569,23689,
2026-07-30T09:10:03+00:00,13.69,1555,23689,
2026-07-30T09:10:04+00:00,13.49,1556,23689,
2026-07-30T09:10:05+00:00,13.47,1556,23689,
2026-07-30T09:10:06+00:00,13.60,1547,23689,
2026-07-30T09:10:07+00:00,13.72,1559,23689,
2026-07-30T09:10:08+00:00,13.58,1556,23689,
2026-07-30T09:10:09+00:00,13.49,1537,23689,
2026-07-30T09:10:10+00:00,13.49,1521,23689,
2026-07-30T09:10:11+00:00,13.47,1523,23689,
2026-07-30T09:10:12+00:00,13.69,1512,23689,
2026-07-30T09:10:13+00:00,13.58,1506,23689,
2026-07-30T09:10:14+00:00,13.47,1522,23689,
2026-07-30T09:10:15+00:00,13.60,1534,23689,
2026-07-30T09:10:16+00:00,13.60,1551,23689,
2026-07-30T09:10:17+00:00,13.37,1551,23689,
2026-07-30T09:10:18+00:00,13.19,1543,23689,
2026-07-30T09:10:19+00:00,13.60,1544,23689,
2026-07-30T09:10:20+00:00,13.60,1552,23689,
2026-07-30T09:10:21+00:00,13.60,1533,23689,
2026-07-30T09:10:22+00:00,13.60,1536,23689,
2026-07-30T09:10:23+00:00,13.49,1553,23689,
2026-07-30T09:10:24+00:00,13.61,1533,23689,
2026-07-30T09:10:25+00:00,13.60,1534,23689,
2026-07-30T09:10:26+00:00,13.60,1543,23689,
2026-07-30T09:10:27+00:00,13.72,1558,23689,
