timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-30T11:03:08+00:00,,874,23689,
2026-07-30T11:03:09+00:00,13.15,962,23689,
2026-07-30T11:03:10+00:00,13.60,1461,23689,
2026-07-30T11:03:11+00:00,13.37,1574,23689,
2026-07-30T11:03:12+00:00,13.60,1570,23689,
2026-07-30T11:03:13+00:00,13.37,1615,23689,
2026-07-30T11:03:14+00:00,13.60,1597,23689,
2026-07-30T11:03:15+00:00,13.38,1607,23689,
2026-07-30T11:03:16+00:00,13.46,1593,23689,
2026-07-30T11:03:17+00:00,13.60,1588,23689,
2026-07-30T11:03:18+00:00,13.60,1582,23689,
2026-07-30T11:03:19+00:00,13.47,1569,23689,
2026-07-30T11:03:20+00:00,13.58,1560,23689,
2026-07-30T11:03:21+00:00,13.60,1563,23689,
2026-07-30T11:03:22+00:00,13.58,1572,23689,
2026-07-30T11:03:23+00:00,13.49,1572,23689,
2026-07-30T11:03:24+00:00,13.58,1578,23689,
2026-07-30T11:03:25+00:00,13.47,1566,23689,
2026-07-30T11:03:26+00:00,13.49,1574,23689,
2026-07-30T11:03:27+00:00,13.49,1570,23689,
2026-07-30T11:03:28+00:00,13.47,1564,23689,
2026-07-30T11:03:29+00:00,13.60,1543,23689,
2026-07-30T11:03:30+00:00,13.58,1545,23689,
2026-07-30T11:03:31+00:00,13.47,1561,23689,
2026-07-30T11:03:32+00:00,13.60,1552,23689,
2026-07-30T11:03:33+00:00,13.58,1560,23689,
2026-07-30T11:03:34+00:00,13.69,1547,23689,
2026-07-30T11:03:35+00:00,13.37,1565,23689,
2026-07-30T11:03:36+00:00,13.10,1573,23689,
2026-07-30T11:03:37+00:00,13.35,1566,23689,
2026-07-30T11:03:38+00:00,13.70,1564,23689,
2026-07-30T11:03:39+00:00,13.72,1562,23689,
2026-07-30T11:03:41+00:00,13.37,1557,23689,
2026-07-30T11:03:42+00:00,13.60,1573,23689,
2026-07-30T11:03:43+00:00,13.60,1571,23689,
2026-07-30T11:03:44+00:00,13.58,1575,23689,
2026-07-30T11:03:45+00:00,13.61,1568,23689,
2026-07-30T11:03:46+00:00,13.60,1575,23689,
2026-07-30T11:03:47+00:00,13.47,1576,23689,
2026-07-30T11:03:48+00:00,13.60,1570,23689,
2026-07-30T11:03:49+00:00,13.60,1582,23689,
2026-07-30T11:03:50+00:00,13.47,1576,23689,
2026-07-30T11:03:51+00:00,13.70,1584,23689,
2026-07-30T11:03:52+00:00,13.49,1582,23689,
2026-07-30T11:03:53+00:00,13.60,1575,23689,
2026-07-30T11:03:54+00:00,13.60,1565,23689,
2026-07-30T11:03:55+00:00,13.70,1581,23689,
2026-07-30T11:03:56+00:00,13.60,1574,23689,
2026-07-30T11:03:57+00:00,13.47,1581,23689,
2026-07-30T11:03:58+00:00,13.58,1581,23689,
2026-07-30T11:03:59+00:00,13.70,1596,23689,
2026-07-30T11:04:00+00:00,13.49,1575,23689,
2026-07-30T11:04:01+00:00,13.60,1570,23689,
2026-07-30T11:04:02+00:00,13.47,1586,23689,
2026-07-30T11:04:03+00:00,13.69,1602,23689,
2026-07-30T11:04:04+00:00,13.10,1618,23689,
2026-07-30T11:04:05+00:00,13.38,1635,23689,
2026-07-30T11:04:06+00:00,13.47,1612,23689,
2026-07-30T11:04:07+00:00,13.60,1595,23689,
2026-07-30T11:04:08+00:00,13.70,808,23689,
