timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-30T14:03:22+00:00,,821,23689,
2026-07-30T14:03:23+00:00,13.38,955,23689,
2026-07-30T14:03:24+00:00,13.47,1483,23689,
2026-07-30T14:03:25+00:00,13.49,2404,23689,
2026-07-30T14:03:26+00:00,13.37,2515,23689,
2026-07-30T14:03:27+00:00,13.49,2553,23689,
2026-07-30T14:03:28+00:00,13.60,2561,23689,
2026-07-30T14:03:29+00:00,13.37,2556,23689,
2026-07-30T14:03:30+00:00,13.60,2555,23689,
2026-07-30T14:03:31+00:00,13.47,2536,23689,
2026-07-30T14:03:32+00:00,13.46,2517,23689,
2026-07-30T14:03:33+00:00,13.49,2527,23689,
2026-07-30T14:03:34+00:00,13.58,2530,23689,
2026-07-30T14:03:35+00:00,13.58,2524,23689,
2026-07-30T14:03:36+00:00,13.60,2502,23689,
2026-07-30T14:03:37+00:00,13.60,2512,23689,
2026-07-30T14:03:38+00:00,13.47,2512,23689,
2026-07-30T14:03:39+00:00,13.60,2528,23689,
2026-07-30T14:03:40+00:00,13.49,2527,23689,
2026-07-30T14:03:41+00:00,13.47,2516,23689,
2026-07-30T14:03:42+00:00,13.60,2504,23689,
2026-07-30T14:03:43+00:00,13.49,2499,23689,
2026-07-30T14:03:44+00:00,13.47,2500,23689,
2026-07-30T14:03:45+00:00,13.70,2502,23689,
2026-07-30T14:03:46+00:00,13.38,2517,23689,
2026-07-30T14:03:47+00:00,13.58,2499,23689,
2026-07-30T14:03:48+00:00,13.38,2500,23689,
2026-07-30T14:03:49+00:00,13.60,2517,23689,
2026-07-30T14:03:50+00:00,13.21,2515,23689,
2026-07-30T14:03:51+00:00,13.12,2496,23689,
2026-07-30T14:03:53+00:00,13.70,2494,23689,
2026-07-30T14:03:54+00:00,13.37,2505,23689,
2026-07-30T14:03:55+00:00,13.49,2482,23689,
2026-07-30T14:03:56+00:00,13.60,2490,23689,
2026-07-30T14:03:57+00:00,13.47,2486,23689,
2026-07-30T14:03:58+00:00,13.60,2494,23689,
2026-07-30T14:03:59+00:00,13.49,2490,23689,
2026-07-30T14:04:00+00:00,13.47,2493,23689,
2026-07-30T14:04:01+00:00,13.60,2500,23689,
2026-07-30T14:04:02+00:00,13.47,2480,23689,
2026-07-30T14:04:03+00:00,13.47,2496,23689,
2026-07-30T14:04:04+00:00,13.49,2497,23689,
2026-07-30T14:04:05+00:00,13.70,2493,23689,
2026-07-30T14:04:06+00:00,13.24,2501,23689,
2026-07-30T14:04:07+00:00,13.60,2516,23689,
2026-07-30T14:04:08+00:00,13.60,2516,23689,
2026-07-30T14:04:09+00:00,13.47,2507,23689,
2026-07-30T14:04:10+00:00,13.49,2503,23689,
2026-07-30T14:04:11+00:00,13.60,2517,23689,
2026-07-30T14:04:12+00:00,13.35,2501,23689,
2026-07-30T14:04:13+00:00,13.70,2495,23689,
2026-07-30T14:04:14+00:00,13.49,2503,23689,
2026-07-30T14:04:15+00:00,13.47,2487,23689,
2026-07-30T14:04:16+00:00,13.60,2489,23689,
2026-07-30T14:04:17+00:00,13.51,2532,23689,
2026-07-30T14:04:18+00:00,13.47,2549,23689,
2026-07-30T14:04:19+00:00,13.47,2564,23689,
2026-07-30T14:04:20+00:00,13.00,2556,23689,
2026-07-30T14:04:21+00:00,13.58,2551,23689,
2026-07-30T14:04:22+00:00,13.49,2551,23689,
2026-07-30T14:04:23+00:00,13.60,2538,23689,
2026-07-30T14:04:24+00:00,13.47,2553,23689,
2026-07-30T14:04:25+00:00,13.49,2556,23689,
2026-07-30T14:04:26+00:00,13.60,2563,23689,
2026-07-30T14:04:27+00:00,13.47,2578,23689,
2026-07-30T14:04:28+00:00,13.60,2573,23689,
2026-07-30T14:04:29+00:00,13.49,2574,23689,
2026-07-30T14:04:30+00:00,13.47,2561,23689,
2026-07-30T14:04:31+00:00,13.49,2569,23689,
2026-07-30T14:04:32+00:00,13.60,2566,23689,
2026-07-30T14:04:33+00:00,13.47,2562,23689,
2026-07-30T14:04:34+00:00,13.60,2578,23689,
2026-07-30T14:04:35+00:00,13.60,2560,23689,
2026-07-30T14:04:36+00:00,13.47,2557,23689,
2026-07-30T14:04:37+00:00,13.60,2561,23689,
2026-07-30T14:04:38+00:00,13.49,2563,23689,
2026-07-30T14:04:39+00:00,13.47,2559,23689,
2026-07-30T14:04:40+00:00,13.60,2555,23689,
2026-07-30T14:04:41+00:00,13.60,2563,23689,
2026-07-30T14:04:42+00:00,13.47,2564,23689,
2026-07-30T14:04:43+00:00,13.58,2561,23689,
2026-07-30T14:04:44+00:00,13.60,2558,23689,
2026-07-30T14:04:45+00:00,13.38,2556,23689,
2026-07-30T14:04:46+00:00,13.49,2558,23689,
2026-07-30T14:04:47+00:00,13.35,2560,23689,
2026-07-30T14:04:48+00:00,13.21,2565,23689,
2026-07-30T14:04:49+00:00,13.60,2557,23689,
2026-07-30T14:04:50+00:00,13.60,2553,23689,
2026-07-30T14:04:51+00:00,13.47,2555,23689,
2026-07-30T14:04:52+00:00,13.60,2542,23689,
2026-07-30T14:04:53+00:00,13.61,2551,23689,
2026-07-30T14:04:54+00:00,13.47,2554,23689,
2026-07-30T14:04:55+00:00,13.49,2532,23689,
2026-07-30T14:04:56+00:00,13.58,2550,23689,
2026-07-30T14:04:57+00:00,13.49,2542,23689,
2026-07-30T14:04:58+00:00,13.70,2538,23689,
2026-07-30T14:04:59+00:00,13.49,2542,23689,
2026-07-30T14:05:00+00:00,13.60,2534,23689,
2026-07-30T14:05:01+00:00,13.49,2542,23689,
2026-07-30T14:05:02+00:00,13.70,2529,23689,
2026-07-30T14:05:03+00:00,13.60,2544,23689,
2026-07-30T14:05:04+00:00,13.37,2537,23689,
2026-07-30T14:05:05+00:00,13.60,2540,23689,
2026-07-30T14:05:06+00:00,13.49,2544,23689,
2026-07-30T14:05:07+00:00,13.60,2545,23689,
2026-07-30T14:05:08+00:00,13.47,2547,23689,
2026-07-30T14:05:09+00:00,13.60,2551,23689,
2026-07-30T14:05:10+00:00,13.49,2545,23689,
2026-07-30T14:05:11+00:00,13.58,2552,23689,
2026-07-30T14:05:12+00:00,13.70,2543,23689,
2026-07-30T14:05:13+00:00,13.37,2559,23689,
2026-07-30T14:05:14+00:00,13.70,2552,23689,
2026-07-30T14:05:15+00:00,13.01,2544,23689,
2026-07-30T14:05:16+00:00,13.35,2561,23689,
2026-07-30T14:05:17+00:00,13.60,2569,23689,
2026-07-30T14:05:18+00:00,13.60,2581,23689,
2026-07-30T14:05:20+00:00,13.47,2566,23689,
2026-07-30T14:05:21+00:00,13.60,2573,23689,
2026-07-30T14:05:22+00:00,13.61,2573,23689,
2026-07-30T14:05:23+00:00,13.47,2565,23689,
2026-07-30T14:05:24+00:00,13.60,2581,23689,
2026-07-30T14:05:25+00:00,13.60,2567,23689,
2026-07-30T14:05:26+00:00,13.47,2568,23689,
2026-07-30T14:05:27+00:00,13.61,2566,23689,
2026-07-30T14:05:28+00:00,13.60,2564,23689,
2026-07-30T14:05:29+00:00,13.60,2557,23689,
2026-07-30T14:05:30+00:00,13.49,2556,23689,
2026-07-30T14:05:31+00:00,13.60,2568,23689,
2026-07-30T14:05:32+00:00,13.47,2564,23689,
