timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-30T13:19:25+00:00,,820,23689,
2026-07-30T13:19:26+00:00,13.14,935,23689,
2026-07-30T13:19:27+00:00,13.56,962,23689,
2026-07-30T13:19:28+00:00,13.51,1836,23689,
2026-07-30T13:19:29+00:00,12.02,1868,23689,
2026-07-30T13:19:30+00:00,13.37,1874,23689,
2026-07-30T13:19:31+00:00,13.49,1885,23689,
2026-07-30T13:19:32+00:00,13.46,1928,23689,
2026-07-30T13:19:33+00:00,13.60,1935,23689,
2026-07-30T13:19:34+00:00,13.58,1934,23689,
2026-07-30T13:19:35+00:00,13.46,1926,23689,
2026-07-30T13:19:36+00:00,13.60,1916,23689,
2026-07-30T13:19:37+00:00,13.47,1898,23689,
2026-07-30T13:19:38+00:00,13.47,1907,23689,
2026-07-30T13:19:39+00:00,13.49,1897,23689,
2026-07-30T13:19:40+00:00,13.60,1894,23689,
2026-07-30T13:19:41+00:00,13.37,1893,23689,
2026-07-30T13:19:42+00:00,13.60,1895,23689,
2026-07-30T13:19:43+00:00,13.60,1943,23689,
2026-07-30T13:19:44+00:00,13.46,1951,23689,
2026-07-30T13:19:45+00:00,13.60,1950,23689,
2026-07-30T13:19:46+00:00,13.49,1929,23689,
2026-07-30T13:19:47+00:00,13.47,1920,23689,
2026-07-30T13:19:48+00:00,13.60,1919,23689,
2026-07-30T13:19:49+00:00,13.49,1910,23689,
2026-07-30T13:19:50+00:00,13.47,1918,23689,
2026-07-30T13:19:51+00:00,13.49,1904,23689,
2026-07-30T13:19:52+00:00,13.58,1920,23689,
2026-07-30T13:19:53+00:00,13.46,1928,23689,
2026-07-30T13:19:55+00:00,13.00,1915,23689,
2026-07-30T13:19:56+00:00,13.49,1931,23689,
2026-07-30T13:19:57+00:00,13.47,1933,23689,
2026-07-30T13:19:58+00:00,13.70,1917,23689,
2026-07-30T13:19:59+00:00,13.49,1920,23689,
2026-07-30T13:20:00+00:00,13.47,1936,23689,
2026-07-30T13:20:01+00:00,13.60,1928,23689,
2026-07-30T13:20:02+00:00,13.49,1934,23689,
2026-07-30T13:20:03+00:00,13.47,1926,23689,
2026-07-30T13:20:04+00:00,13.49,1935,23689,
2026-07-30T13:20:05+00:00,13.58,1921,23689,
2026-07-30T13:20:06+00:00,13.49,1944,23689,
2026-07-30T13:20:07+00:00,13.61,1957,23689,
2026-07-30T13:20:08+00:00,13.60,1935,23689,
2026-07-30T13:20:09+00:00,13.60,1949,23689,
2026-07-30T13:20:10+00:00,13.49,1955,23689,
2026-07-30T13:20:11+00:00,13.60,1938,23689,
2026-07-30T13:20:12+00:00,13.49,1943,23689,
2026-07-30T13:20:13+00:00,13.60,1935,23689,
2026-07-30T13:20:14+00:00,13.61,1924,23689,
2026-07-30T13:20:15+00:00,13.47,1910,23689,
2026-07-30T13:20:16+00:00,13.49,1917,23689,
2026-07-30T13:20:17+00:00,13.60,1911,23689,
2026-07-30T13:20:18+00:00,13.46,1914,23689,
2026-07-30T13:20:19+00:00,13.49,1922,23689,
2026-07-30T13:20:20+00:00,13.60,1908,23689,
2026-07-30T13:20:21+00:00,13.49,1922,23689,
2026-07-30T13:20:22+00:00,13.60,1914,23689,
2026-07-30T13:20:23+00:00,13.00,1915,23689,
2026-07-30T13:20:24+00:00,13.46,1911,23689,
2026-07-30T13:20:25+00:00,13.49,1920,23689,
2026-07-30T13:20:26+00:00,13.60,1921,23689,
2026-07-30T13:20:27+00:00,13.60,1921,23689,
2026-07-30T13:20:28+00:00,13.49,1914,23689,
2026-07-30T13:20:29+00:00,13.60,1923,23689,
2026-07-30T13:20:30+00:00,13.49,1921,23689,
2026-07-30T13:20:31+00:00,13.58,1934,23689,
2026-07-30T13:20:32+00:00,13.49,1948,23689,
2026-07-30T13:20:33+00:00,13.61,1927,23689,
2026-07-30T13:20:34+00:00,13.47,1920,23689,
2026-07-30T13:20:35+00:00,13.49,1909,23689,
2026-07-30T13:20:36+00:00,13.60,1925,23689,
2026-07-30T13:20:37+00:00,13.49,1926,23689,
2026-07-30T13:20:38+00:00,13.60,1942,23689,
2026-07-30T13:20:39+00:00,13.60,1960,23689,
2026-07-30T13:20:40+00:00,13.47,1958,23689,
2026-07-30T13:20:41+00:00,13.60,1964,23689,
2026-07-30T13:20:42+00:00,13.49,1933,23689,
2026-07-30T13:20:43+00:00,13.60,1931,23689,
2026-07-30T13:20:44+00:00,13.60,1924,23689,
2026-07-30T13:20:45+00:00,13.60,1940,23689,
2026-07-30T13:20:46+00:00,13.47,1933,23689,
2026-07-30T13:20:47+00:00,13.49,1936,23689,
2026-07-30T13:20:48+00:00,13.60,1931,23689,
2026-07-30T13:20:49+00:00,13.58,1938,23689,
2026-07-30T13:20:50+00:00,13.49,1925,23689,
2026-07-30T13:20:51+00:00,13.10,1938,23689,
2026-07-30T13:20:52+00:00,13.24,1938,23689,
2026-07-30T13:20:53+00:00,13.60,1928,23689,
2026-07-30T13:20:54+00:00,13.60,1929,23689,
2026-07-30T13:20:55+00:00,13.49,1934,23689,
