timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-30T12:29:10+00:00,,1284,23689,
2026-07-30T12:29:11+00:00,13.51,1340,23689,
2026-07-30T12:29:12+00:00,13.53,1351,23689,
2026-07-30T12:29:13+00:00,13.51,2108,23689,
2026-07-30T12:29:14+00:00,12.61,2117,23689,
2026-07-30T12:29:15+00:00,13.26,2126,23689,
2026-07-30T12:29:16+00:00,13.49,2151,23689,
2026-07-30T12:29:17+00:00,13.47,2138,23689,
2026-07-30T12:29:18+00:00,13.26,2111,23689,
2026-07-30T12:29:19+00:00,13.49,2104,23689,
2026-07-30T12:29:21+00:00,13.47,2080,23689,
2026-07-30T12:29:22+00:00,13.37,2067,23689,
2026-07-30T12:29:23+00:00,13.49,2051,23689,
2026-07-30T12:29:24+00:00,13.60,2026,23689,
2026-07-30T12:29:25+00:00,13.58,2004,23689,
2026-07-30T12:29:26+00:00,13.49,1999,23689,
2026-07-30T12:29:27+00:00,13.70,2002,23689,
2026-07-30T12:29:28+00:00,13.47,1991,23689,
2026-07-30T12:29:29+00:00,13.60,1967,23689,
2026-07-30T12:29:30+00:00,13.49,1972,23689,
2026-07-30T12:29:31+00:00,13.47,1960,23689,
2026-07-30T12:29:32+00:00,13.58,1954,23689,
2026-07-30T12:29:33+00:00,13.49,1961,23689,
2026-07-30T12:29:34+00:00,13.47,1952,23689,
2026-07-30T12:29:35+00:00,13.47,1956,23689,
2026-07-30T12:29:36+00:00,13.60,1945,23689,
2026-07-30T12:29:37+00:00,13.47,1953,23689,
2026-07-30T12:29:38+00:00,13.49,1950,23689,
2026-07-30T12:29:39+00:00,13.49,1965,23689,
2026-07-30T12:29:40+00:00,13.09,1945,23689,
2026-07-30T12:29:41+00:00,13.47,1961,23689,
2026-07-30T12:29:42+00:00,13.60,1977,23689,
2026-07-30T12:29:43+00:00,13.47,1962,23689,
2026-07-30T12:29:44+00:00,13.70,1963,23689,
2026-07-30T12:29:45+00:00,13.60,1970,23689,
2026-07-30T12:29:46+00:00,13.47,1950,23689,
2026-07-30T12:29:47+00:00,13.49,1929,23689,
2026-07-30T12:29:48+00:00,13.49,1943,23689,
2026-07-30T12:29:49+00:00,13.58,1952,23689,
2026-07-30T12:29:50+00:00,13.60,1946,23689,
2026-07-30T12:29:51+00:00,13.49,1951,23689,
2026-07-30T12:29:52+00:00,13.58,1950,23689,
2026-07-30T12:29:53+00:00,13.60,1944,23689,
2026-07-30T12:29:54+00:00,13.49,1936,23689,
2026-07-30T12:29:55+00:00,13.49,1941,23689,
2026-07-30T12:29:56+00:00,13.60,1943,23689,
2026-07-30T12:29:57+00:00,13.49,1955,23689,
2026-07-30T12:29:58+00:00,13.58,1970,23689,
2026-07-30T12:29:59+00:00,13.60,1967,23689,
