timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-30T12:09:08+00:00,,791,23689,
2026-07-30T12:09:09+00:00,13.37,911,23689,
2026-07-30T12:09:10+00:00,13.65,921,23689,
2026-07-30T12:09:11+00:00,13.38,1756,23689,
2026-07-30T12:09:12+00:00,11.01,1846,23689,
2026-07-30T12:09:13+00:00,13.38,1890,23689,
2026-07-30T12:09:14+00:00,13.47,1907,23689,
2026-07-30T12:09:15+00:00,13.37,1922,23689,
2026-07-30T12:09:16+00:00,13.47,1923,23689,
2026-07-30T12:09:17+00:00,13.47,1917,23689,
2026-07-30T12:09:18+00:00,13.60,1912,23689,
2026-07-30T12:09:19+00:00,13.47,1904,23689,
2026-07-30T12:09:20+00:00,13.47,1889,23689,
2026-07-30T12:09:21+00:00,13.60,1906,23689,
2026-07-30T12:09:22+00:00,13.60,1907,23689,
2026-07-30T12:09:23+00:00,13.37,1938,23689,
2026-07-30T12:09:24+00:00,13.60,1939,23689,
2026-07-30T12:09:25+00:00,13.60,1926,23689,
2026-07-30T12:09:26+00:00,13.47,1922,23689,
2026-07-30T12:09:27+00:00,13.70,1911,23689,
2026-07-30T12:09:28+00:00,13.49,1901,23689,
2026-07-30T12:09:29+00:00,13.47,1895,23689,
2026-07-30T12:09:30+00:00,13.60,1903,23689,
2026-07-30T12:09:31+00:00,13.60,1917,23689,
2026-07-30T12:09:32+00:00,13.46,1902,23689,
2026-07-30T12:09:33+00:00,13.49,1900,23689,
2026-07-30T12:09:34+00:00,13.60,1886,23689,
2026-07-30T12:09:35+00:00,13.47,1895,23689,
2026-07-30T12:09:36+00:00,13.24,1898,23689,
2026-07-30T12:09:37+00:00,13.21,1913,23689,
2026-07-30T12:09:38+00:00,13.47,1906,23689,
2026-07-30T12:09:39+00:00,13.72,1914,23689,
2026-07-30T12:09:40+00:00,13.47,1923,23689,
2026-07-30T12:09:41+00:00,13.47,1919,23689,
2026-07-30T12:09:42+00:00,13.60,1921,23689,
2026-07-30T12:09:43+00:00,13.60,1921,23689,
2026-07-30T12:09:44+00:00,13.47,1908,23689,
2026-07-30T12:09:45+00:00,13.60,1927,23689,
2026-07-30T12:09:46+00:00,13.49,1924,23689,
2026-07-30T12:09:47+00:00,13.58,1927,23689,
2026-07-30T12:09:48+00:00,13.49,1926,23689,
2026-07-30T12:09:49+00:00,13.58,1923,23689,
2026-07-30T12:09:50+00:00,13.49,1921,23689,
2026-07-30T12:09:51+00:00,13.47,1918,23689,
2026-07-30T12:09:52+00:00,13.60,1914,23689,
2026-07-30T12:09:53+00:00,13.37,1921,23689,
2026-07-30T12:09:54+00:00,13.60,1921,23689,
2026-07-30T12:09:55+00:00,13.60,1934,23689,
2026-07-30T12:09:56+00:00,13.37,1925,23689,
2026-07-30T12:09:58+00:00,13.60,1928,23689,
2026-07-30T12:09:59+00:00,13.58,1934,23689,
2026-07-30T12:10:00+00:00,13.47,1930,23689,
2026-07-30T12:10:01+00:00,13.49,1907,23689,
2026-07-30T12:10:02+00:00,13.60,1923,23689,
2026-07-30T12:10:03+00:00,13.47,1938,23689,
2026-07-30T12:10:04+00:00,13.60,1947,23689,
2026-07-30T12:10:05+00:00,13.10,1945,23689,
2026-07-30T12:10:06+00:00,13.23,1954,23689,
2026-07-30T12:10:07+00:00,13.60,1961,23689,
2026-07-30T12:10:08+00:00,13.72,1960,23689,
2026-07-30T12:10:09+00:00,13.61,1960,23689,
2026-07-30T12:10:10+00:00,13.47,1954,23689,
2026-07-30T12:10:11+00:00,13.49,1931,23689,
2026-07-30T12:10:12+00:00,13.70,1921,23689,
2026-07-30T12:10:13+00:00,13.44,1942,23689,
2026-07-30T12:10:14+00:00,13.49,1938,23689,
2026-07-30T12:10:15+00:00,13.60,1931,23689,
2026-07-30T12:10:16+00:00,13.58,1943,23689,
2026-07-30T12:10:17+00:00,13.60,1939,23689,
2026-07-30T12:10:18+00:00,13.49,1930,23689,
2026-07-30T12:10:19+00:00,13.58,1917,23689,
2026-07-30T12:10:20+00:00,13.38,1931,23689,
2026-07-30T12:10:21+00:00,13.60,1940,23689,
2026-07-30T12:10:22+00:00,13.47,1947,23689,
2026-07-30T12:10:23+00:00,13.58,1951,23689,
2026-07-30T12:10:24+00:00,13.49,1939,23689,
2026-07-30T12:10:25+00:00,13.58,1932,23689,
2026-07-30T12:10:26+00:00,13.38,1923,23689,
2026-07-30T12:10:27+00:00,13.69,1930,23689,
2026-07-30T12:10:28+00:00,13.38,1931,23689,
