timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-29T02:55:00+00:00,,993,15851,
2026-07-29T02:55:01+00:00,12.80,1088,15851,
2026-07-29T02:55:02+00:00,12.30,1179,15851,
2026-07-29T02:55:03+00:00,13.03,1182,15851,
2026-07-29T02:55:04+00:00,13.03,1137,15851,
2026-07-29T02:55:05+00:00,12.89,1136,15851,
2026-07-29T02:55:06+00:00,13.04,1124,15851,
2026-07-29T02:55:07+00:00,13.01,1106,15851,
2026-07-29T02:55:08+00:00,13.03,1079,15851,
2026-07-29T02:55:09+00:00,13.01,1073,15851,
2026-07-29T02:55:10+00:00,12.92,1074,15851,
2026-07-29T02:55:11+00:00,13.03,1075,15851,
2026-07-29T02:55:12+00:00,13.12,1080,15851,
2026-07-29T02:55:13+00:00,13.01,1054,15851,
2026-07-29T02:55:14+00:00,13.14,1067,15851,
2026-07-29T02:55:15+00:00,13.14,1068,15851,
2026-07-29T02:55:16+00:00,13.46,1059,15851,
2026-07-29T02:55:17+00:00,13.12,1058,15851,
2026-07-29T02:55:18+00:00,13.46,1049,15851,
2026-07-29T02:55:19+00:00,13.24,1056,15851,
2026-07-29T02:55:20+00:00,13.35,1056,15851,
2026-07-29T02:55:21+00:00,13.23,1052,15851,
2026-07-29T02:55:22+00:00,13.33,1032,15851,
2026-07-29T02:55:23+00:00,13.24,1046,15851,
2026-07-29T02:55:24+00:00,13.35,1039,15851,
2026-07-29T02:55:25+00:00,13.23,1053,15851,
2026-07-29T02:55:26+00:00,13.15,1053,15851,
2026-07-29T02:55:27+00:00,13.33,1041,15851,
2026-07-29T02:55:28+00:00,13.24,1035,15851,
2026-07-29T02:55:29+00:00,13.33,1043,15851,
2026-07-29T02:55:30+00:00,13.46,1043,15851,
2026-07-29T02:55:31+00:00,13.23,1041,15851,
2026-07-29T02:55:32+00:00,13.14,1051,15851,
2026-07-29T02:55:33+00:00,13.44,1053,15851,
2026-07-29T02:55:34+00:00,13.15,1037,15851,
2026-07-29T02:55:35+00:00,13.24,1040,15851,
2026-07-29T02:55:36+00:00,13.37,1038,15851,
2026-07-29T02:55:37+00:00,13.24,1036,15851,
2026-07-29T02:55:38+00:00,13.24,1040,15851,
2026-07-29T02:55:39+00:00,13.33,1037,15851,
2026-07-29T02:55:40+00:00,13.24,1037,15851,
2026-07-29T02:55:41+00:00,13.35,1032,15851,
2026-07-29T02:55:42+00:00,13.23,1040,15851,
2026-07-29T02:55:43+00:00,13.37,1037,15851,
2026-07-29T02:55:44+00:00,13.24,1038,15851,
2026-07-29T02:55:45+00:00,13.35,1037,15851,
2026-07-29T02:55:46+00:00,13.24,1038,15851,
2026-07-29T02:55:47+00:00,13.15,1049,15851,
2026-07-29T02:55:48+00:00,13.33,1051,15851,
2026-07-29T02:55:49+00:00,13.37,1061,15851,
2026-07-29T02:55:51+00:00,13.24,1063,15851,
2026-07-29T02:55:52+00:00,13.23,1076,15851,
2026-07-29T02:55:53+00:00,13.23,1071,15851,
2026-07-29T02:55:54+00:00,13.26,1075,15851,
2026-07-29T02:55:55+00:00,13.46,1068,15851,
2026-07-29T02:55:56+00:00,13.24,1057,15851,
2026-07-29T02:55:57+00:00,13.24,1063,15851,
2026-07-29T02:55:58+00:00,13.26,1051,15851,
2026-07-29T02:55:59+00:00,13.24,1048,15851,
2026-07-29T02:56:00+00:00,13.24,1025,15851,
2026-07-29T02:56:01+00:00,13.23,1044,15851,
2026-07-29T02:56:02+00:00,13.47,1044,15851,
2026-07-29T02:56:03+00:00,13.23,1051,15851,
2026-07-29T02:56:04+00:00,13.26,1059,15851,
2026-07-29T02:56:05+00:00,13.24,1047,15851,
2026-07-29T02:56:06+00:00,13.24,1063,15851,
2026-07-29T02:56:07+00:00,13.24,1080,15851,
2026-07-29T02:56:08+00:00,13.35,1036,15851,
2026-07-29T02:56:09+00:00,13.24,1048,15851,
2026-07-29T02:56:10+00:00,13.37,1062,15851,
2026-07-29T02:56:11+00:00,13.24,1075,15851,
2026-07-29T02:56:12+00:00,13.23,1063,15851,
2026-07-29T02:56:13+00:00,13.09,1075,15851,
2026-07-29T02:56:14+00:00,13.26,1087,15851,
2026-07-29T02:56:15+00:00,13.33,1079,15851,
2026-07-29T02:56:16+00:00,13.26,1072,15851,
2026-07-29T02:56:17+00:00,13.14,1064,15851,
2026-07-29T02:56:18+00:00,13.37,1048,15851,
2026-07-29T02:56:19+00:00,13.23,1049,15851,
2026-07-29T02:56:20+00:00,13.37,1071,15851,
2026-07-29T02:56:21+00:00,13.44,1057,15851,
2026-07-29T02:56:22+00:00,13.24,1047,15851,
2026-07-29T02:56:23+00:00,13.24,1062,15851,
2026-07-29T02:56:24+00:00,13.24,1060,15851,
2026-07-29T02:56:25+00:00,13.35,1057,15851,
2026-07-29T02:56:26+00:00,13.35,1068,15851,
2026-07-29T02:56:27+00:00,13.24,1062,15851,
2026-07-29T02:56:28+00:00,13.47,1041,15851,
2026-07-29T02:56:29+00:00,13.24,1058,15851,
2026-07-29T02:56:30+00:00,13.26,1050,15851,
2026-07-29T02:56:31+00:00,13.23,1038,15851,
2026-07-29T02:56:32+00:00,13.24,1032,15851,
2026-07-29T02:56:33+00:00,13.24,1046,15851,
2026-07-29T02:56:34+00:00,13.35,1041,15851,
2026-07-29T02:56:35+00:00,13.24,1039,15851,
2026-07-29T02:56:36+00:00,13.26,1054,15851,
2026-07-29T02:56:37+00:00,13.24,1057,15851,
2026-07-29T02:56:38+00:00,13.26,1058,15851,
2026-07-29T02:56:39+00:00,13.33,1056,15851,
2026-07-29T02:56:40+00:00,13.37,1040,15851,
2026-07-29T02:56:41+00:00,13.12,1063,15851,
2026-07-29T02:56:42+00:00,13.35,1061,15851,
2026-07-29T02:56:43+00:00,13.14,1065,15851,
2026-07-29T02:56:44+00:00,13.35,1049,15851,
2026-07-29T02:56:45+00:00,13.14,1063,15851,
2026-07-29T02:56:46+00:00,13.24,1036,15851,
2026-07-29T02:56:47+00:00,13.23,1032,15851,
2026-07-29T02:56:48+00:00,13.35,1018,15851,
2026-07-29T02:56:49+00:00,13.14,1017,15851,
2026-07-29T02:56:50+00:00,13.35,1034,15851,
2026-07-29T02:56:51+00:00,13.23,1049,15851,
2026-07-29T02:56:52+00:00,13.24,1065,15851,
2026-07-29T02:56:53+00:00,13.14,1065,15851,
2026-07-29T02:56:54+00:00,13.26,1059,15851,
2026-07-29T02:56:55+00:00,13.14,1070,15851,
2026-07-29T02:56:56+00:00,13.26,1068,15851,
2026-07-29T02:56:57+00:00,13.24,1046,15851,
2026-07-29T02:56:58+00:00,13.24,1060,15851,
2026-07-29T02:56:59+00:00,13.15,1063,15851,
2026-07-29T02:57:00+00:00,13.24,1059,15851,
2026-07-29T02:57:01+00:00,13.14,1050,15851,
2026-07-29T02:57:02+00:00,13.35,1046,15851,
2026-07-29T02:57:03+00:00,13.23,1043,15851,
2026-07-29T02:57:04+00:00,13.35,1025,15851,
2026-07-29T02:57:05+00:00,13.14,1030,15851,
2026-07-29T02:57:06+00:00,13.24,1044,15851,
2026-07-29T02:57:07+00:00,13.35,1050,15851,
2026-07-29T02:57:08+00:00,13.24,1051,15851,
2026-07-29T02:57:09+00:00,13.14,1051,15851,
2026-07-29T02:57:10+00:00,13.37,1044,15851,
2026-07-29T02:57:11+00:00,13.23,1057,15851,
2026-07-29T02:57:12+00:00,13.14,1049,15851,
2026-07-29T02:57:13+00:00,13.35,1045,15851,
2026-07-29T02:57:14+00:00,13.24,1051,15851,
2026-07-29T02:57:15+00:00,13.23,1066,15851,
2026-07-29T02:57:16+00:00,13.37,1063,15851,
2026-07-29T02:57:17+00:00,13.14,1041,15851,
2026-07-29T02:57:18+00:00,13.33,1039,15851,
2026-07-29T02:57:19+00:00,13.00,1038,15851,
2026-07-29T02:57:21+00:00,13.14,1045,15851,
2026-07-29T02:57:22+00:00,13.23,1033,15851,
2026-07-29T02:57:23+00:00,13.14,1047,15851,
2026-07-29T02:57:24+00:00,13.24,1047,15851,
2026-07-29T02:57:25+00:00,13.24,1044,15851,
2026-07-29T02:57:26+00:00,13.35,1041,15851,
2026-07-29T02:57:27+00:00,13.14,1052,15851,
2026-07-29T02:57:28+00:00,13.33,1044,15851,
2026-07-29T02:57:29+00:00,13.14,1048,15851,
2026-07-29T02:57:30+00:00,13.23,1043,15851,
2026-07-29T02:57:31+00:00,13.32,1036,15851,
2026-07-29T02:57:32+00:00,13.23,1050,15851,
2026-07-29T02:57:33+00:00,13.35,1047,15851,
2026-07-29T02:57:34+00:00,13.24,1022,15851,
2026-07-29T02:57:35+00:00,13.14,1032,15851,
2026-07-29T02:57:36+00:00,13.33,1011,15851,
2026-07-29T02:57:37+00:00,13.24,1026,15851,
2026-07-29T02:57:38+00:00,13.24,1019,15851,
2026-07-29T02:57:39+00:00,13.37,1032,15851,
2026-07-29T02:57:40+00:00,13.24,1046,15851,
2026-07-29T02:57:41+00:00,13.21,1035,15851,
2026-07-29T02:57:42+00:00,13.24,1032,15851,
2026-07-29T02:57:43+00:00,13.24,1038,15851,
2026-07-29T02:57:44+00:00,13.35,1053,15851,
2026-07-29T02:57:45+00:00,13.14,1045,15851,
2026-07-29T02:57:46+00:00,13.35,1055,15851,
2026-07-29T02:57:47+00:00,13.15,1051,15851,
2026-07-29T02:57:48+00:00,13.14,1048,15851,
2026-07-29T02:57:49+00:00,13.14,1045,15851,
2026-07-29T02:57:50+00:00,13.26,1033,15851,
2026-07-29T02:57:51+00:00,13.21,1031,15851,
2026-07-29T02:57:52+00:00,13.26,1047,15851,
2026-07-29T02:57:53+00:00,13.35,1071,15851,
2026-07-29T02:57:54+00:00,13.23,1049,15851,
2026-07-29T02:57:55+00:00,13.24,1041,15851,
2026-07-29T02:57:56+00:00,13.24,1065,15851,
2026-07-29T02:57:57+00:00,13.24,1077,15851,
2026-07-29T02:57:58+00:00,13.24,1059,15851,
2026-07-29T02:57:59+00:00,13.24,1070,15851,
2026-07-29T02:58:00+00:00,13.24,1065,15851,
2026-07-29T02:58:01+00:00,13.23,1069,15851,
2026-07-29T02:58:02+00:00,13.26,1065,15851,
2026-07-29T02:58:03+00:00,13.23,1080,15851,
2026-07-29T02:58:04+00:00,13.35,1077,15851,
2026-07-29T02:58:05+00:00,13.24,1073,15851,
2026-07-29T02:58:06+00:00,13.24,1068,15851,
2026-07-29T02:58:07+00:00,13.24,1070,15851,
2026-07-29T02:58:08+00:00,13.26,1065,15851,
2026-07-29T02:58:09+00:00,13.12,1063,15851,
2026-07-29T02:58:10+00:00,13.24,1057,15851,
2026-07-29T02:58:11+00:00,13.35,1060,15851,
2026-07-29T02:58:12+00:00,13.24,1046,15851,
2026-07-29T02:58:13+00:00,13.14,1046,15851,
2026-07-29T02:58:14+00:00,13.35,1042,15851,
2026-07-29T02:58:15+00:00,13.35,1028,15851,
2026-07-29T02:58:16+00:00,13.37,1044,15851,
2026-07-29T02:58:17+00:00,13.24,1051,15851,
