timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-29T02:39:52+00:00,,766,15851,
2026-07-29T02:39:53+00:00,12.80,893,15851,
2026-07-29T02:39:54+00:00,11.82,1056,15851,
2026-07-29T02:39:55+00:00,12.92,1054,15851,
2026-07-29T02:39:56+00:00,13.14,1048,15851,
2026-07-29T02:39:57+00:00,12.81,1047,15851,
2026-07-29T02:39:58+00:00,13.03,1046,15851,
2026-07-29T02:39:59+00:00,13.03,1044,15851,
2026-07-29T02:40:00+00:00,13.03,1037,15851,
2026-07-29T02:40:01+00:00,13.01,1055,15851,
2026-07-29T02:40:02+00:00,13.01,1054,15851,
2026-07-29T02:40:04+00:00,13.03,1052,15851,
2026-07-29T02:40:05+00:00,13.03,1053,15851,
2026-07-29T02:40:06+00:00,12.92,1060,15851,
2026-07-29T02:40:07+00:00,13.35,1061,15851,
2026-07-29T02:40:08+00:00,13.03,1064,15851,
2026-07-29T02:40:09+00:00,13.37,1061,15851,
2026-07-29T02:40:10+00:00,13.14,1057,15851,
2026-07-29T02:40:11+00:00,13.14,1067,15851,
2026-07-29T02:40:12+00:00,13.26,1064,15851,
2026-07-29T02:40:13+00:00,13.24,1072,15851,
2026-07-29T02:40:14+00:00,13.03,1057,15851,
2026-07-29T02:40:15+00:00,13.26,1052,15851,
2026-07-29T02:40:16+00:00,13.24,1055,15851,
2026-07-29T02:40:17+00:00,13.24,1056,15851,
2026-07-29T02:40:18+00:00,13.24,1052,15851,
2026-07-29T02:40:19+00:00,13.26,1050,15851,
2026-07-29T02:40:20+00:00,13.12,1063,15851,
2026-07-29T02:40:21+00:00,13.15,1062,15851,
2026-07-29T02:40:22+00:00,13.10,1051,15851,
2026-07-29T02:40:23+00:00,13.26,1058,15851,
2026-07-29T02:40:24+00:00,13.03,1061,15851,
2026-07-29T02:40:25+00:00,13.24,1056,15851,
2026-07-29T02:40:26+00:00,13.24,1053,15851,
2026-07-29T02:40:27+00:00,13.03,1048,15851,
2026-07-29T02:40:28+00:00,13.14,1047,15851,
2026-07-29T02:40:29+00:00,13.24,1044,15851,
2026-07-29T02:40:30+00:00,13.01,1053,15851,
2026-07-29T02:40:31+00:00,13.14,1055,15851,
2026-07-29T02:40:32+00:00,13.23,1065,15851,
2026-07-29T02:40:33+00:00,13.15,1063,15851,
2026-07-29T02:40:34+00:00,13.12,1056,15851,
2026-07-29T02:40:35+00:00,13.24,1049,15851,
2026-07-29T02:40:36+00:00,13.01,1062,15851,
2026-07-29T02:40:37+00:00,13.26,1067,15851,
2026-07-29T02:40:38+00:00,13.01,1051,15851,
2026-07-29T02:40:39+00:00,13.26,1052,15851,
2026-07-29T02:40:40+00:00,13.12,1052,15851,
2026-07-29T02:40:41+00:00,13.33,1052,15851,
2026-07-29T02:40:42+00:00,13.14,1050,15851,
2026-07-29T02:40:43+00:00,13.24,1050,15851,
2026-07-29T02:40:44+00:00,13.28,1048,15851,
2026-07-29T02:40:45+00:00,13.37,1061,15851,
2026-07-29T02:40:46+00:00,13.12,1072,15851,
2026-07-29T02:40:47+00:00,13.26,1069,15851,
2026-07-29T02:40:48+00:00,13.03,1081,15851,
2026-07-29T02:40:49+00:00,13.24,1059,15851,
2026-07-29T02:40:50+00:00,13.14,1055,15851,
2026-07-29T02:40:51+00:00,13.24,1042,15851,
2026-07-29T02:40:52+00:00,13.12,1054,15851,
2026-07-29T02:40:53+00:00,13.14,1055,15851,
2026-07-29T02:40:54+00:00,13.24,1050,15851,
2026-07-29T02:40:55+00:00,13.14,1047,15851,
2026-07-29T02:40:56+00:00,13.14,1031,15851,
2026-07-29T02:40:57+00:00,13.24,1053,15851,
2026-07-29T02:40:58+00:00,13.14,1035,15851,
2026-07-29T02:40:59+00:00,13.14,1049,15851,
2026-07-29T02:41:00+00:00,13.24,1046,15851,
2026-07-29T02:41:01+00:00,13.24,1042,15851,
2026-07-29T02:41:02+00:00,13.12,1040,15851,
2026-07-29T02:41:03+00:00,13.14,1039,15851,
2026-07-29T02:41:04+00:00,13.14,1039,15851,
2026-07-29T02:41:05+00:00,13.24,1032,15851,
2026-07-29T02:41:06+00:00,13.14,1036,15851,
2026-07-29T02:41:07+00:00,13.24,1051,15851,
2026-07-29T02:41:08+00:00,13.23,1065,15851,
2026-07-29T02:41:09+00:00,13.26,1064,15851,
2026-07-29T02:41:10+00:00,13.12,1062,15851,
2026-07-29T02:41:11+00:00,13.15,1058,15851,
2026-07-29T02:41:12+00:00,13.21,1044,15851,
2026-07-29T02:41:13+00:00,13.14,1057,15851,
2026-07-29T02:41:14+00:00,13.01,1061,15851,
2026-07-29T02:41:15+00:00,13.01,1071,15851,
2026-07-29T02:41:16+00:00,13.03,1069,15851,
2026-07-29T02:41:17+00:00,13.35,1066,15851,
2026-07-29T02:41:18+00:00,13.03,1067,15851,
2026-07-29T02:41:19+00:00,13.14,1059,15851,
2026-07-29T02:41:20+00:00,13.24,1050,15851,
2026-07-29T02:41:21+00:00,13.24,1048,15851,
2026-07-29T02:41:22+00:00,13.24,1027,15851,
2026-07-29T02:41:23+00:00,13.26,1038,15851,
2026-07-29T02:41:24+00:00,13.23,1055,15851,
2026-07-29T02:41:25+00:00,13.03,1071,15851,
2026-07-29T02:41:26+00:00,13.24,1059,15851,
2026-07-29T02:41:27+00:00,13.14,1059,15851,
2026-07-29T02:41:28+00:00,13.14,1059,15851,
2026-07-29T02:41:29+00:00,13.46,1039,15851,
2026-07-29T02:41:30+00:00,13.03,1037,15851,
2026-07-29T02:41:31+00:00,13.26,1034,15851,
2026-07-29T02:41:32+00:00,13.24,1050,15851,
2026-07-29T02:41:33+00:00,13.14,1050,15851,
2026-07-29T02:41:34+00:00,13.12,1064,15851,
2026-07-29T02:41:35+00:00,13.24,1058,15851,
2026-07-29T02:41:36+00:00,13.03,1068,15851,
2026-07-29T02:41:37+00:00,13.26,1050,15851,
2026-07-29T02:41:38+00:00,13.14,1049,15851,
2026-07-29T02:41:39+00:00,13.24,1045,15851,
2026-07-29T02:41:40+00:00,13.14,1020,15851,
2026-07-29T02:41:41+00:00,13.24,1037,15851,
2026-07-29T02:41:42+00:00,13.14,1053,15851,
2026-07-29T02:41:44+00:00,13.26,1053,15851,
2026-07-29T02:41:45+00:00,13.23,1054,15851,
2026-07-29T02:41:46+00:00,13.14,1066,15851,
2026-07-29T02:41:47+00:00,13.14,1062,15851,
2026-07-29T02:41:48+00:00,13.14,1062,15851,
2026-07-29T02:41:49+00:00,13.24,1062,15851,
2026-07-29T02:41:50+00:00,13.14,1072,15851,
2026-07-29T02:41:51+00:00,13.26,1065,15851,
2026-07-29T02:41:52+00:00,13.23,1058,15851,
2026-07-29T02:41:53+00:00,13.15,1053,15851,
2026-07-29T02:41:54+00:00,13.14,1051,15851,
2026-07-29T02:41:55+00:00,13.14,1049,15851,
2026-07-29T02:41:56+00:00,13.12,1054,15851,
2026-07-29T02:41:57+00:00,13.15,1055,15851,
2026-07-29T02:41:58+00:00,13.14,1067,15851,
2026-07-29T02:41:59+00:00,13.24,1056,15851,
2026-07-29T02:42:00+00:00,13.24,1048,15851,
2026-07-29T02:42:01+00:00,13.26,1057,15851,
2026-07-29T02:42:02+00:00,13.24,1058,15851,
2026-07-29T02:42:03+00:00,13.03,1069,15851,
2026-07-29T02:42:04+00:00,13.12,1059,15851,
2026-07-29T02:42:05+00:00,13.37,1056,15851,
2026-07-29T02:42:06+00:00,13.14,1054,15851,
2026-07-29T02:42:07+00:00,13.47,1057,15851,
2026-07-29T02:42:08+00:00,13.03,1046,15851,
2026-07-29T02:42:09+00:00,13.24,1032,15851,
2026-07-29T02:42:10+00:00,13.14,1030,15851,
2026-07-29T02:42:11+00:00,13.24,1038,15851,
2026-07-29T02:42:12+00:00,13.03,1055,15851,
2026-07-29T02:42:13+00:00,13.24,1069,15851,
2026-07-29T02:42:14+00:00,13.23,1063,15851,
2026-07-29T02:42:15+00:00,13.15,1052,15851,
2026-07-29T02:42:16+00:00,13.12,1059,15851,
2026-07-29T02:42:17+00:00,13.26,1062,15851,
2026-07-29T02:42:18+00:00,13.24,1055,15851,
2026-07-29T02:42:19+00:00,13.26,1051,15851,
2026-07-29T02:42:20+00:00,13.12,1039,15851,
2026-07-29T02:42:21+00:00,13.26,1043,15851,
2026-07-29T02:42:22+00:00,13.14,1049,15851,
2026-07-29T02:42:23+00:00,13.24,1036,15851,
2026-07-29T02:42:24+00:00,13.35,1034,15851,
2026-07-29T02:42:25+00:00,13.14,1033,15851,
2026-07-29T02:42:26+00:00,13.12,1032,15851,
2026-07-29T02:42:27+00:00,13.15,1046,15851,
2026-07-29T02:42:28+00:00,13.12,1060,15851,
2026-07-29T02:42:29+00:00,13.26,1071,15851,
2026-07-29T02:42:30+00:00,12.89,1083,15851,
2026-07-29T02:42:31+00:00,13.12,1060,15851,
2026-07-29T02:42:32+00:00,13.12,1048,15851,
2026-07-29T02:42:33+00:00,13.26,1050,15851,
2026-07-29T02:42:34+00:00,13.24,1031,15851,
2026-07-29T02:42:35+00:00,13.15,1037,15851,
2026-07-29T02:42:36+00:00,13.23,1051,15851,
2026-07-29T02:42:37+00:00,13.15,1046,15851,
2026-07-29T02:42:38+00:00,13.24,1042,15851,
2026-07-29T02:42:39+00:00,13.15,1039,15851,
2026-07-29T02:42:40+00:00,13.23,1020,15851,
2026-07-29T02:42:41+00:00,13.26,1036,15851,
2026-07-29T02:42:42+00:00,13.12,1023,15851,
2026-07-29T02:42:43+00:00,13.35,1038,15851,
2026-07-29T02:42:44+00:00,13.14,1035,15851,
2026-07-29T02:42:45+00:00,13.35,1049,15851,
2026-07-29T02:42:46+00:00,13.24,1063,15851,
2026-07-29T02:42:47+00:00,13.14,1059,15851,
2026-07-29T02:42:48+00:00,13.35,1058,15851,
2026-07-29T02:42:49+00:00,13.26,1057,15851,
2026-07-29T02:42:50+00:00,13.12,1054,15851,
2026-07-29T02:42:51+00:00,13.35,1046,15851,
2026-07-29T02:42:52+00:00,13.14,1062,15851,
2026-07-29T02:42:53+00:00,13.23,1056,15851,
