timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-29T02:04:21+00:00,,802,15851,
2026-07-29T02:04:22+00:00,13.14,905,15851,
2026-07-29T02:04:23+00:00,11.30,983,15851,
2026-07-29T02:04:24+00:00,13.03,983,15851,
2026-07-29T02:04:25+00:00,13.03,984,15851,
2026-07-29T02:04:26+00:00,12.92,974,15851,
2026-07-29T02:04:27+00:00,12.90,975,15851,
2026-07-29T02:04:28+00:00,13.04,974,15851,
2026-07-29T02:04:29+00:00,12.90,973,15851,
2026-07-29T02:04:30+00:00,13.14,997,15851,
2026-07-29T02:04:31+00:00,13.04,1012,15851,
2026-07-29T02:04:32+00:00,13.23,1003,15851,
2026-07-29T02:04:33+00:00,13.14,1000,15851,
2026-07-29T02:04:34+00:00,13.37,1003,15851,
2026-07-29T02:04:35+00:00,13.01,997,15851,
2026-07-29T02:04:36+00:00,13.14,993,15851,
2026-07-29T02:04:37+00:00,13.24,962,15851,
2026-07-29T02:04:38+00:00,13.35,948,15851,
2026-07-29T02:04:39+00:00,13.14,952,15851,
2026-07-29T02:04:40+00:00,13.24,967,15851,
2026-07-29T02:04:41+00:00,13.14,965,15851,
2026-07-29T02:04:42+00:00,13.23,978,15851,
2026-07-29T02:04:43+00:00,13.12,975,15851,
2026-07-29T02:04:44+00:00,13.15,976,15851,
2026-07-29T02:04:45+00:00,13.23,983,15851,
2026-07-29T02:04:46+00:00,13.24,982,15851,
2026-07-29T02:04:47+00:00,13.14,996,15851,
2026-07-29T02:04:48+00:00,13.24,992,15851,
2026-07-29T02:04:50+00:00,13.24,998,15851,
2026-07-29T02:04:51+00:00,13.14,992,15851,
2026-07-29T02:04:52+00:00,13.12,988,15851,
2026-07-29T02:04:53+00:00,13.12,968,15851,
2026-07-29T02:04:54+00:00,13.35,971,15851,
2026-07-29T02:04:55+00:00,13.24,981,15851,
2026-07-29T02:04:56+00:00,13.14,980,15851,
2026-07-29T02:04:57+00:00,13.24,993,15851,
2026-07-29T02:04:58+00:00,13.14,988,15851,
2026-07-29T02:04:59+00:00,13.14,1001,15851,
2026-07-29T02:05:00+00:00,13.24,994,15851,
2026-07-29T02:05:01+00:00,13.24,989,15851,
2026-07-29T02:05:02+00:00,13.24,998,15851,
2026-07-29T02:05:03+00:00,13.12,992,15851,
2026-07-29T02:05:04+00:00,13.24,984,15851,
2026-07-29T02:05:05+00:00,13.14,978,15851,
2026-07-29T02:05:06+00:00,13.21,974,15851,
2026-07-29T02:05:07+00:00,13.26,957,15851,
2026-07-29T02:05:08+00:00,13.23,964,15851,
2026-07-29T02:05:09+00:00,13.03,975,15851,
2026-07-29T02:05:10+00:00,13.24,960,15851,
2026-07-29T02:05:11+00:00,13.14,960,15851,
2026-07-29T02:05:12+00:00,13.23,969,15851,
2026-07-29T02:05:13+00:00,13.24,964,15851,
2026-07-29T02:05:14+00:00,13.14,964,15851,
2026-07-29T02:05:15+00:00,13.24,960,15851,
2026-07-29T02:05:16+00:00,13.14,973,15851,
2026-07-29T02:05:17+00:00,13.35,973,15851,
2026-07-29T02:05:18+00:00,13.24,986,15851,
2026-07-29T02:05:19+00:00,13.15,994,15851,
2026-07-29T02:05:20+00:00,13.23,985,15851,
2026-07-29T02:05:21+00:00,13.26,976,15851,
2026-07-29T02:05:22+00:00,13.24,971,15851,
2026-07-29T02:05:23+00:00,13.23,969,15851,
2026-07-29T02:05:24+00:00,13.15,980,15851,
2026-07-29T02:05:25+00:00,13.15,969,15851,
2026-07-29T02:05:26+00:00,13.24,982,15851,
2026-07-29T02:05:27+00:00,13.24,964,15851,
2026-07-29T02:05:28+00:00,13.14,970,15851,
2026-07-29T02:05:29+00:00,13.15,984,15851,
2026-07-29T02:05:30+00:00,13.24,984,15851,
2026-07-29T02:05:31+00:00,13.24,977,15851,
2026-07-29T02:05:32+00:00,13.14,972,15851,
2026-07-29T02:05:33+00:00,13.14,967,15851,
2026-07-29T02:05:34+00:00,13.15,982,15851,
2026-07-29T02:05:35+00:00,13.35,962,15851,
2026-07-29T02:05:36+00:00,13.14,957,15851,
2026-07-29T02:05:37+00:00,13.24,963,15851,
2026-07-29T02:05:38+00:00,13.03,964,15851,
2026-07-29T02:05:39+00:00,13.26,963,15851,
2026-07-29T02:05:40+00:00,13.03,977,15851,
2026-07-29T02:05:41+00:00,13.24,975,15851,
2026-07-29T02:05:42+00:00,13.24,976,15851,
2026-07-29T02:05:43+00:00,13.23,975,15851,
2026-07-29T02:05:44+00:00,13.14,972,15851,
2026-07-29T02:05:45+00:00,13.24,963,15851,
2026-07-29T02:05:46+00:00,13.12,975,15851,
2026-07-29T02:05:47+00:00,13.37,977,15851,
2026-07-29T02:05:48+00:00,13.14,968,15851,
2026-07-29T02:05:49+00:00,13.24,971,15851,
2026-07-29T02:05:50+00:00,13.12,971,15851,
2026-07-29T02:05:51+00:00,13.24,977,15851,
2026-07-29T02:05:52+00:00,13.14,991,15851,
2026-07-29T02:05:53+00:00,13.26,991,15851,
2026-07-29T02:05:54+00:00,13.12,987,15851,
2026-07-29T02:05:55+00:00,13.26,988,15851,
2026-07-29T02:05:56+00:00,13.24,983,15851,
2026-07-29T02:05:57+00:00,13.14,980,15851,
2026-07-29T02:05:58+00:00,13.14,975,15851,
2026-07-29T02:05:59+00:00,13.24,971,15851,
2026-07-29T02:06:00+00:00,13.14,984,15851,
2026-07-29T02:06:01+00:00,13.37,968,15851,
2026-07-29T02:06:02+00:00,13.24,963,15851,
2026-07-29T02:06:03+00:00,13.14,962,15851,
2026-07-29T02:06:04+00:00,13.24,966,15851,
2026-07-29T02:06:05+00:00,13.12,979,15851,
2026-07-29T02:06:06+00:00,13.26,978,15851,
2026-07-29T02:06:07+00:00,13.14,975,15851,
2026-07-29T02:06:08+00:00,13.24,972,15851,
2026-07-29T02:06:09+00:00,13.24,967,15851,
2026-07-29T02:06:10+00:00,13.37,974,15851,
2026-07-29T02:06:11+00:00,13.03,977,15851,
2026-07-29T02:06:12+00:00,13.26,976,15851,
2026-07-29T02:06:13+00:00,13.12,981,15851,
2026-07-29T02:06:14+00:00,13.35,991,15851,
2026-07-29T02:06:15+00:00,13.14,975,15851,
2026-07-29T02:06:16+00:00,13.26,957,15851,
2026-07-29T02:06:17+00:00,13.23,965,15851,
2026-07-29T02:06:18+00:00,13.26,979,15851,
