timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-29T03:09:22+00:00,,1116,15851,
2026-07-29T03:09:23+00:00,12.90,1220,15851,
2026-07-29T03:09:24+00:00,11.91,1294,15851,
2026-07-29T03:09:25+00:00,13.04,1319,15851,
2026-07-29T03:09:26+00:00,13.01,1276,15851,
2026-07-29T03:09:27+00:00,13.04,1268,15851,
2026-07-29T03:09:28+00:00,13.01,1227,15851,
2026-07-29T03:09:29+00:00,12.92,1196,15851,
2026-07-29T03:09:30+00:00,13.03,1181,15851,
2026-07-29T03:09:31+00:00,13.14,1156,15851,
2026-07-29T03:09:32+00:00,13.01,1143,15851,
2026-07-29T03:09:33+00:00,13.04,1135,15851,
2026-07-29T03:09:34+00:00,13.12,1139,15851,
2026-07-29T03:09:35+00:00,13.00,1132,15851,
2026-07-29T03:09:36+00:00,13.47,1112,15851,
2026-07-29T03:09:37+00:00,13.24,1098,15851,
2026-07-29T03:09:38+00:00,13.15,1090,15851,
2026-07-29T03:09:39+00:00,13.23,1072,15851,
2026-07-29T03:09:40+00:00,13.37,1083,15851,
2026-07-29T03:09:41+00:00,13.24,1074,15851,
2026-07-29T03:09:42+00:00,13.24,1080,15851,
2026-07-29T03:09:43+00:00,13.24,1061,15851,
2026-07-29T03:09:44+00:00,13.15,1070,15851,
2026-07-29T03:09:45+00:00,13.23,1060,15851,
2026-07-29T03:09:46+00:00,13.35,1059,15851,
2026-07-29T03:09:47+00:00,13.23,1071,15851,
