timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-29T04:38:50+00:00,,800,15851,
2026-07-29T04:38:51+00:00,12.92,925,15851,
2026-07-29T04:38:52+00:00,12.67,1585,15851,
2026-07-29T04:38:53+00:00,12.92,1584,15851,
2026-07-29T04:38:54+00:00,12.92,1562,15851,
2026-07-29T04:38:55+00:00,13.14,1621,15851,
2026-07-29T04:38:56+00:00,12.80,1611,15851,
2026-07-29T04:38:57+00:00,13.03,1603,15851,
2026-07-29T04:38:58+00:00,13.03,1609,15851,
2026-07-29T04:38:59+00:00,12.90,1606,15851,
2026-07-29T04:39:00+00:00,13.03,1599,15851,
2026-07-29T04:39:01+00:00,13.03,1614,15851,
2026-07-29T04:39:02+00:00,13.03,1610,15851,
2026-07-29T04:39:03+00:00,13.03,1600,15851,
2026-07-29T04:39:04+00:00,13.03,1610,15851,
2026-07-29T04:39:05+00:00,12.90,1624,15851,
2026-07-29T04:39:06+00:00,13.04,1607,15851,
2026-07-29T04:39:07+00:00,13.03,1603,15851,
2026-07-29T04:39:08+00:00,13.01,1605,15851,
2026-07-29T04:39:09+00:00,13.03,1597,15851,
2026-07-29T04:39:10+00:00,13.03,1591,15851,
2026-07-29T04:39:11+00:00,13.03,1581,15851,
2026-07-29T04:39:12+00:00,13.03,1588,15851,
2026-07-29T04:39:13+00:00,13.03,1589,15851,
2026-07-29T04:39:14+00:00,13.03,1583,15851,
2026-07-29T04:39:15+00:00,13.04,1577,15851,
2026-07-29T04:39:16+00:00,13.03,1567,15851,
2026-07-29T04:39:17+00:00,12.92,1597,15851,
2026-07-29T04:39:18+00:00,13.24,1596,15851,
2026-07-29T04:39:19+00:00,13.14,1595,15851,
2026-07-29T04:39:20+00:00,13.12,1607,15851,
2026-07-29T04:39:21+00:00,13.14,1619,15851,
2026-07-29T04:39:22+00:00,13.15,1613,15851,
2026-07-29T04:39:23+00:00,13.12,1614,15851,
2026-07-29T04:39:24+00:00,13.15,1610,15851,
2026-07-29T04:39:25+00:00,13.14,1605,15851,
2026-07-29T04:39:26+00:00,13.14,1610,15851,
2026-07-29T04:39:27+00:00,13.14,1607,15851,
2026-07-29T04:39:28+00:00,13.14,1608,15851,
2026-07-29T04:39:29+00:00,13.03,1603,15851,
2026-07-29T04:39:30+00:00,13.12,1609,15851,
2026-07-29T04:39:31+00:00,13.14,1591,15851,
2026-07-29T04:39:32+00:00,13.14,1603,15851,
2026-07-29T04:39:33+00:00,13.12,1593,15851,
2026-07-29T04:39:34+00:00,13.26,1598,15851,
2026-07-29T04:39:35+00:00,13.01,1613,15851,
2026-07-29T04:39:36+00:00,13.24,1612,15851,
2026-07-29T04:39:37+00:00,13.14,1623,15851,
2026-07-29T04:39:38+00:00,13.01,1637,15851,
2026-07-29T04:39:39+00:00,13.24,1634,15851,
2026-07-29T04:39:40+00:00,13.12,1631,15851,
2026-07-29T04:39:41+00:00,13.12,1629,15851,
2026-07-29T04:39:42+00:00,13.14,1625,15851,
2026-07-29T04:39:43+00:00,13.14,1620,15851,
2026-07-29T04:39:44+00:00,13.14,1618,15851,
2026-07-29T04:39:45+00:00,13.24,1608,15851,
2026-07-29T04:39:46+00:00,13.14,1618,15851,
2026-07-29T04:39:47+00:00,13.01,1614,15851,
2026-07-29T04:39:48+00:00,13.15,1622,15851,
2026-07-29T04:39:49+00:00,13.23,1616,15851,
2026-07-29T04:39:50+00:00,13.12,1614,15851,
2026-07-29T04:39:51+00:00,13.24,1611,15851,
2026-07-29T04:39:52+00:00,13.14,1608,15851,
2026-07-29T04:39:53+00:00,13.01,1608,15851,
2026-07-29T04:39:54+00:00,13.14,1625,15851,
2026-07-29T04:39:55+00:00,13.24,1623,15851,
2026-07-29T04:39:56+00:00,13.01,1617,15851,
2026-07-29T04:39:57+00:00,13.24,1630,15851,
2026-07-29T04:39:58+00:00,13.24,1621,15851,
2026-07-29T04:39:59+00:00,13.14,1618,15851,
2026-07-29T04:40:00+00:00,13.23,1623,15851,
2026-07-29T04:40:01+00:00,13.14,1634,15851,
2026-07-29T04:40:02+00:00,13.12,1628,15851,
2026-07-29T04:40:03+00:00,13.24,1615,15851,
2026-07-29T04:40:04+00:00,13.14,1611,15851,
2026-07-29T04:40:05+00:00,13.01,1616,15851,
2026-07-29T04:40:06+00:00,13.24,1619,15851,
2026-07-29T04:40:07+00:00,13.24,1619,15851,
2026-07-29T04:40:08+00:00,13.00,1610,15851,
2026-07-29T04:40:09+00:00,13.14,1615,15851,
2026-07-29T04:40:11+00:00,13.14,1621,15851,
2026-07-29T04:40:12+00:00,13.28,1625,15851,
2026-07-29T04:40:13+00:00,13.23,1631,15851,
2026-07-29T04:40:14+00:00,13.14,1644,15851,
2026-07-29T04:40:15+00:00,13.23,1626,15851,
2026-07-29T04:40:16+00:00,13.03,1617,15851,
2026-07-29T04:40:17+00:00,13.24,1632,15851,
2026-07-29T04:40:18+00:00,13.12,1620,15851,
2026-07-29T04:40:19+00:00,12.90,1628,15851,
2026-07-29T04:40:20+00:00,13.12,1631,15851,
2026-07-29T04:40:21+00:00,13.14,1634,15851,
2026-07-29T04:40:22+00:00,13.03,1630,15851,
2026-07-29T04:40:23+00:00,13.23,1621,15851,
2026-07-29T04:40:24+00:00,13.14,1616,15851,
2026-07-29T04:40:25+00:00,13.03,1611,15851,
2026-07-29T04:40:26+00:00,13.35,1604,15851,
2026-07-29T04:40:27+00:00,13.14,1608,15851,
2026-07-29T04:40:28+00:00,13.12,1610,15851,
2026-07-29T04:40:29+00:00,13.03,1605,15851,
2026-07-29T04:40:30+00:00,13.24,1605,15851,
2026-07-29T04:40:31+00:00,13.23,1619,15851,
2026-07-29T04:40:32+00:00,13.14,1632,15851,
2026-07-29T04:40:33+00:00,13.24,1626,15851,
2026-07-29T04:40:34+00:00,13.01,1622,15851,
2026-07-29T04:40:35+00:00,13.26,1616,15851,
2026-07-29T04:40:36+00:00,13.14,1620,15851,
