timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-29T04:23:01+00:00,,857,15851,
2026-07-29T04:23:02+00:00,12.81,963,15851,
2026-07-29T04:23:03+00:00,12.30,1599,15851,
2026-07-29T04:23:04+00:00,13.03,1667,15851,
2026-07-29T04:23:05+00:00,13.01,1640,15851,
2026-07-29T04:23:06+00:00,12.92,1625,15851,
2026-07-29T04:23:07+00:00,13.03,1619,15851,
2026-07-29T04:23:08+00:00,12.89,1632,15851,
2026-07-29T04:23:09+00:00,13.03,1631,15851,
2026-07-29T04:23:10+00:00,13.01,1625,15851,
2026-07-29T04:23:11+00:00,12.90,1630,15851,
2026-07-29T04:23:12+00:00,13.03,1619,15851,
2026-07-29T04:23:13+00:00,13.40,1620,15851,
2026-07-29T04:23:14+00:00,12.92,1612,15851,
2026-07-29T04:23:15+00:00,13.03,1612,15851,
2026-07-29T04:23:16+00:00,13.01,1613,15851,
2026-07-29T04:23:17+00:00,13.03,1613,15851,
2026-07-29T04:23:18+00:00,12.92,1614,15851,
2026-07-29T04:23:19+00:00,13.14,1592,15851,
2026-07-29T04:23:20+00:00,13.03,1604,15851,
2026-07-29T04:23:21+00:00,13.03,1599,15851,
2026-07-29T04:23:22+00:00,12.92,1612,15851,
2026-07-29T04:23:23+00:00,13.01,1613,15851,
2026-07-29T04:23:24+00:00,13.03,1605,15851,
2026-07-29T04:23:25+00:00,12.94,1601,15851,
2026-07-29T04:23:26+00:00,13.14,1596,15851,
2026-07-29T04:23:27+00:00,13.14,1610,15851,
2026-07-29T04:23:28+00:00,13.03,1624,15851,
2026-07-29T04:23:29+00:00,13.23,1623,15851,
2026-07-29T04:23:30+00:00,13.23,1620,15851,
2026-07-29T04:23:31+00:00,13.15,1619,15851,
2026-07-29T04:23:32+00:00,13.12,1630,15851,
2026-07-29T04:23:33+00:00,13.12,1628,15851,
2026-07-29T04:23:34+00:00,13.14,1623,15851,
2026-07-29T04:23:35+00:00,13.14,1619,15851,
2026-07-29T04:23:36+00:00,13.14,1619,15851,
2026-07-29T04:23:37+00:00,13.14,1625,15851,
2026-07-29T04:23:38+00:00,13.14,1624,15851,
2026-07-29T04:23:39+00:00,13.03,1626,15851,
2026-07-29T04:23:40+00:00,13.24,1624,15851,
2026-07-29T04:23:41+00:00,13.24,1626,15851,
2026-07-29T04:23:42+00:00,13.10,1624,15851,
2026-07-29T04:23:43+00:00,13.14,1635,15851,
2026-07-29T04:23:44+00:00,13.24,1629,15851,
2026-07-29T04:23:45+00:00,13.35,1615,15851,
2026-07-29T04:23:46+00:00,13.03,1612,15851,
2026-07-29T04:23:47+00:00,13.14,1614,15851,
2026-07-29T04:23:48+00:00,13.03,1617,15851,
2026-07-29T04:23:49+00:00,13.14,1615,15851,
2026-07-29T04:23:50+00:00,13.12,1616,15851,
2026-07-29T04:23:51+00:00,13.24,1632,15851,
2026-07-29T04:23:52+00:00,13.12,1629,15851,
2026-07-29T04:23:53+00:00,13.14,1625,15851,
2026-07-29T04:23:54+00:00,13.14,1637,15851,
2026-07-29T04:23:55+00:00,13.14,1631,15851,
2026-07-29T04:23:56+00:00,13.12,1630,15851,
2026-07-29T04:23:57+00:00,13.37,1639,15851,
2026-07-29T04:23:58+00:00,13.12,1637,15851,
2026-07-29T04:23:59+00:00,13.03,1625,15851,
2026-07-29T04:24:00+00:00,13.24,1623,15851,
2026-07-29T04:24:01+00:00,13.14,1637,15851,
2026-07-29T04:24:02+00:00,13.01,1632,15851,
2026-07-29T04:24:03+00:00,13.24,1630,15851,
2026-07-29T04:24:04+00:00,13.03,1630,15851,
2026-07-29T04:24:05+00:00,13.24,1629,15851,
2026-07-29T04:24:06+00:00,13.12,1633,15851,
2026-07-29T04:24:07+00:00,13.03,1630,15851,
2026-07-29T04:24:08+00:00,13.24,1631,15851,
2026-07-29T04:24:09+00:00,13.15,1617,15851,
2026-07-29T04:24:10+00:00,13.01,1630,15851,
2026-07-29T04:24:11+00:00,13.24,1628,15851,
2026-07-29T04:24:12+00:00,13.12,1628,15851,
2026-07-29T04:24:13+00:00,13.03,1626,15851,
2026-07-29T04:24:14+00:00,13.14,1624,15851,
2026-07-29T04:24:15+00:00,13.24,1620,15851,
2026-07-29T04:24:16+00:00,13.14,1615,15851,
2026-07-29T04:24:17+00:00,13.14,1617,15851,
2026-07-29T04:24:18+00:00,13.14,1631,15851,
2026-07-29T04:24:19+00:00,13.14,1627,15851,
2026-07-29T04:24:20+00:00,13.21,1638,15851,
2026-07-29T04:24:21+00:00,13.04,1636,15851,
2026-07-29T04:24:22+00:00,13.12,1635,15851,
2026-07-29T04:24:23+00:00,13.14,1637,15851,
2026-07-29T04:24:24+00:00,13.12,1629,15851,
2026-07-29T04:24:25+00:00,13.24,1640,15851,
2026-07-29T04:24:26+00:00,13.03,1637,15851,
2026-07-29T04:24:27+00:00,13.26,1613,15851,
2026-07-29T04:24:28+00:00,12.78,1619,15851,
2026-07-29T04:24:29+00:00,13.14,1616,15851,
2026-07-29T04:24:30+00:00,13.01,1633,15851,
2026-07-29T04:24:31+00:00,13.35,1627,15851,
2026-07-29T04:24:33+00:00,13.01,1642,15851,
2026-07-29T04:24:34+00:00,13.26,1615,15851,
2026-07-29T04:24:35+00:00,13.01,1629,15851,
2026-07-29T04:24:36+00:00,13.26,1644,15851,
2026-07-29T04:24:37+00:00,13.01,1641,15851,
2026-07-29T04:24:38+00:00,13.26,1638,15851,
2026-07-29T04:24:39+00:00,13.12,1632,15851,
2026-07-29T04:24:40+00:00,13.15,1628,15851,
2026-07-29T04:24:41+00:00,13.26,1633,15851,
2026-07-29T04:24:42+00:00,13.01,1640,15851,
2026-07-29T04:24:43+00:00,13.24,1624,15851,
2026-07-29T04:24:44+00:00,13.03,1630,15851,
2026-07-29T04:24:45+00:00,13.24,1628,15851,
2026-07-29T04:24:46+00:00,13.14,1643,15851,
2026-07-29T04:24:47+00:00,13.24,1632,15851,
2026-07-29T04:24:48+00:00,13.14,1622,15851,
2026-07-29T04:24:49+00:00,13.26,1612,15851,
2026-07-29T04:24:50+00:00,13.01,1619,15851,
2026-07-29T04:24:51+00:00,13.26,1612,15851,
2026-07-29T04:24:52+00:00,13.23,1634,15851,
2026-07-29T04:24:53+00:00,13.24,1636,15851,
2026-07-29T04:24:54+00:00,13.03,1630,15851,
2026-07-29T04:24:55+00:00,13.15,1628,15851,
2026-07-29T04:24:56+00:00,13.12,1624,15851,
2026-07-29T04:24:57+00:00,13.26,1636,15851,
2026-07-29T04:24:58+00:00,13.14,1638,15851,
2026-07-29T04:24:59+00:00,13.14,1639,15851,
2026-07-29T04:25:00+00:00,13.14,1634,15851,
2026-07-29T04:25:01+00:00,13.24,1629,15851,
2026-07-29T04:25:02+00:00,13.23,1625,15851,
2026-07-29T04:25:03+00:00,13.14,1626,15851,
