timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-29T05:36:50+00:00,,1112,15851,
2026-07-29T05:36:51+00:00,12.92,1123,15851,
2026-07-29T05:36:52+00:00,13.03,2065,15851,
2026-07-29T05:36:53+00:00,12.90,2780,15851,
2026-07-29T05:36:54+00:00,12.76,2809,15851,
2026-07-29T05:36:55+00:00,13.03,2816,15851,
2026-07-29T05:36:56+00:00,13.03,2797,15851,
2026-07-29T05:36:57+00:00,13.04,2780,15851,
2026-07-29T05:36:58+00:00,12.92,2796,15851,
2026-07-29T05:36:59+00:00,13.01,2788,15851,
2026-07-29T05:37:00+00:00,13.14,2788,15851,
2026-07-29T05:37:01+00:00,13.03,2773,15851,
2026-07-29T05:37:02+00:00,13.01,2773,15851,
2026-07-29T05:37:03+00:00,13.01,2745,15851,
2026-07-29T05:37:04+00:00,13.01,2746,15851,
2026-07-29T05:37:05+00:00,13.03,2737,15851,
2026-07-29T05:37:06+00:00,13.03,2733,15851,
2026-07-29T05:37:07+00:00,13.03,2724,15851,
2026-07-29T05:37:08+00:00,12.92,2714,15851,
2026-07-29T05:37:09+00:00,13.14,2721,15851,
2026-07-29T05:37:10+00:00,13.03,2712,15851,
2026-07-29T05:37:11+00:00,13.03,2703,15851,
2026-07-29T05:37:12+00:00,12.92,2697,15851,
2026-07-29T05:37:13+00:00,13.01,2684,15851,
2026-07-29T05:37:14+00:00,12.92,2686,15851,
2026-07-29T05:37:15+00:00,13.03,2681,15851,
2026-07-29T05:37:16+00:00,13.04,2681,15851,
2026-07-29T05:37:17+00:00,12.90,2677,15851,
2026-07-29T05:37:18+00:00,13.14,2668,15851,
2026-07-29T05:37:19+00:00,13.04,2661,15851,
2026-07-29T05:37:20+00:00,13.01,2667,15851,
2026-07-29T05:37:21+00:00,12.92,2664,15851,
2026-07-29T05:37:22+00:00,13.04,2661,15851,
2026-07-29T05:37:23+00:00,13.00,2659,15851,
2026-07-29T05:37:24+00:00,13.04,2668,15851,
2026-07-29T05:37:25+00:00,13.14,2666,15851,
