timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-29T09:13:13+00:00,,763,15851,
2026-07-29T09:13:14+00:00,12.92,895,15851,
2026-07-29T09:13:15+00:00,12.90,1422,15851,
2026-07-29T09:13:16+00:00,12.89,1830,15851,
2026-07-29T09:13:17+00:00,13.03,1875,15851,
2026-07-29T09:13:18+00:00,13.03,1881,15851,
2026-07-29T09:13:19+00:00,13.03,1874,15851,
2026-07-29T09:13:20+00:00,12.90,1875,15851,
2026-07-29T09:13:21+00:00,13.03,1874,15851,
2026-07-29T09:13:22+00:00,12.92,1875,15851,
2026-07-29T09:13:23+00:00,12.90,1905,15851,
2026-07-29T09:13:24+00:00,13.14,1905,15851,
2026-07-29T09:13:25+00:00,12.92,1911,15851,
2026-07-29T09:13:26+00:00,13.03,1919,15851,
2026-07-29T09:13:27+00:00,13.12,1922,15851,
2026-07-29T09:13:28+00:00,12.92,1921,15851,
2026-07-29T09:13:29+00:00,13.01,1914,15851,
2026-07-29T09:13:30+00:00,13.03,1909,15851,
2026-07-29T09:13:31+00:00,13.01,1912,15851,
2026-07-29T09:13:32+00:00,13.14,1916,15851,
2026-07-29T09:13:33+00:00,13.03,1909,15851,
2026-07-29T09:13:34+00:00,12.92,1918,15851,
2026-07-29T09:13:35+00:00,12.90,1919,15851,
2026-07-29T09:13:36+00:00,13.24,1921,15851,
2026-07-29T09:13:37+00:00,13.01,1933,15851,
2026-07-29T09:13:38+00:00,13.14,1922,15851,
2026-07-29T09:13:39+00:00,13.01,1915,15851,
2026-07-29T09:13:40+00:00,13.14,1911,15851,
2026-07-29T09:13:41+00:00,13.24,1908,15851,
2026-07-29T09:13:42+00:00,13.03,1897,15851,
2026-07-29T09:13:43+00:00,13.03,1901,15851,
2026-07-29T09:13:44+00:00,13.03,1900,15851,
2026-07-29T09:13:45+00:00,13.14,1896,15851,
2026-07-29T09:13:46+00:00,13.12,1894,15851,
2026-07-29T09:13:47+00:00,13.24,1890,15851,
2026-07-29T09:13:48+00:00,13.24,1893,15851,
2026-07-29T09:13:49+00:00,13.01,1888,15851,
2026-07-29T09:13:50+00:00,13.14,1879,15851,
2026-07-29T09:13:51+00:00,13.24,1874,15851,
2026-07-29T09:13:52+00:00,12.92,1852,15851,
2026-07-29T09:13:53+00:00,13.24,1861,15851,
2026-07-29T09:13:54+00:00,13.03,1877,15851,
2026-07-29T09:13:55+00:00,13.14,1875,15851,
2026-07-29T09:13:56+00:00,13.14,1873,15851,
2026-07-29T09:13:57+00:00,13.24,1877,15851,
2026-07-29T09:13:58+00:00,13.03,1872,15851,
2026-07-29T09:13:59+00:00,13.12,1871,15851,
2026-07-29T09:14:00+00:00,13.14,1884,15851,
2026-07-29T09:14:01+00:00,13.14,1880,15851,
2026-07-29T09:14:02+00:00,13.14,1883,15851,
2026-07-29T09:14:03+00:00,13.14,1879,15851,
2026-07-29T09:14:04+00:00,13.03,1878,15851,
2026-07-29T09:14:05+00:00,13.24,1874,15851,
2026-07-29T09:14:06+00:00,13.14,1881,15851,
2026-07-29T09:14:07+00:00,13.12,1883,15851,
2026-07-29T09:14:08+00:00,13.04,1879,15851,
2026-07-29T09:14:09+00:00,13.24,1874,15851,
2026-07-29T09:14:10+00:00,13.01,1875,15851,
