timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-29T09:24:02+00:00,,1087,15851,
2026-07-29T09:24:03+00:00,12.81,1189,15851,
2026-07-29T09:24:04+00:00,12.94,1685,15851,
2026-07-29T09:24:05+00:00,12.89,2115,15851,
2026-07-29T09:24:06+00:00,13.12,2142,15851,
2026-07-29T09:24:07+00:00,13.03,2124,15851,
2026-07-29T09:24:08+00:00,13.03,2137,15851,
2026-07-29T09:24:09+00:00,13.03,2116,15851,
2026-07-29T09:24:10+00:00,13.03,2105,15851,
2026-07-29T09:24:11+00:00,13.01,2103,15851,
2026-07-29T09:24:12+00:00,13.03,2109,15851,
2026-07-29T09:24:13+00:00,13.03,2120,15851,
2026-07-29T09:24:14+00:00,13.01,2118,15851,
2026-07-29T09:24:15+00:00,13.24,2104,15851,
2026-07-29T09:24:16+00:00,13.03,2079,15851,
2026-07-29T09:24:17+00:00,12.90,2072,15851,
2026-07-29T09:24:18+00:00,13.03,2063,15851,
2026-07-29T09:24:19+00:00,13.03,2046,15851,
2026-07-29T09:24:20+00:00,13.01,2041,15851,
2026-07-29T09:24:21+00:00,13.03,2021,15851,
2026-07-29T09:24:22+00:00,13.03,2000,15851,
2026-07-29T09:24:23+00:00,13.03,1979,15851,
2026-07-29T09:24:24+00:00,13.03,1974,15851,
2026-07-29T09:24:25+00:00,13.03,1950,15851,
2026-07-29T09:24:26+00:00,13.03,1952,15851,
2026-07-29T09:24:28+00:00,13.01,1941,15851,
2026-07-29T09:24:29+00:00,13.15,1932,15851,
2026-07-29T09:24:30+00:00,13.03,1924,15851,
2026-07-29T09:24:31+00:00,13.24,1922,15851,
2026-07-29T09:24:32+00:00,13.03,1923,15851,
2026-07-29T09:24:33+00:00,13.14,1919,15851,
2026-07-29T09:24:34+00:00,13.01,1914,15851,
2026-07-29T09:24:35+00:00,13.15,1911,15851,
2026-07-29T09:24:36+00:00,13.23,1909,15851,
2026-07-29T09:24:37+00:00,13.12,1905,15851,
2026-07-29T09:24:38+00:00,13.14,1908,15851,
2026-07-29T09:24:39+00:00,13.03,1919,15851,
2026-07-29T09:24:40+00:00,13.01,1916,15851,
2026-07-29T09:24:41+00:00,13.14,1920,15851,
2026-07-29T09:24:42+00:00,13.14,1909,15851,
2026-07-29T09:24:43+00:00,13.03,1915,15851,
2026-07-29T09:24:44+00:00,13.24,1919,15851,
2026-07-29T09:24:45+00:00,13.10,1907,15851,
2026-07-29T09:24:46+00:00,13.03,1921,15851,
2026-07-29T09:24:47+00:00,13.14,1918,15851,
2026-07-29T09:24:48+00:00,13.01,1909,15851,
2026-07-29T09:24:49+00:00,13.14,1901,15851,
2026-07-29T09:24:50+00:00,13.14,1916,15851,
2026-07-29T09:24:51+00:00,13.01,1917,15851,
2026-07-29T09:24:52+00:00,13.24,1912,15851,
2026-07-29T09:24:53+00:00,13.14,1903,15851,
2026-07-29T09:24:54+00:00,13.01,1899,15851,
2026-07-29T09:24:55+00:00,13.12,1912,15851,
2026-07-29T09:24:56+00:00,13.24,1918,15851,
2026-07-29T09:24:57+00:00,13.01,1913,15851,
2026-07-29T09:24:58+00:00,13.15,1911,15851,
2026-07-29T09:24:59+00:00,13.33,1908,15851,
2026-07-29T09:25:00+00:00,13.12,1919,15851,
2026-07-29T09:25:01+00:00,13.24,1910,15851,
2026-07-29T09:25:02+00:00,13.14,1923,15851,
2026-07-29T09:25:03+00:00,13.12,1923,15851,
2026-07-29T09:25:04+00:00,13.10,1911,15851,
2026-07-29T09:25:05+00:00,13.23,1916,15851,
2026-07-29T09:25:06+00:00,13.00,1922,15851,
2026-07-29T09:25:07+00:00,13.14,1918,15851,
2026-07-29T09:25:08+00:00,13.23,1907,15851,
2026-07-29T09:25:09+00:00,13.01,1912,15851,
2026-07-29T09:25:10+00:00,13.24,1910,15851,
2026-07-29T09:25:11+00:00,13.14,1921,15851,
2026-07-29T09:25:12+00:00,13.14,1897,15851,
2026-07-29T09:25:13+00:00,13.14,1908,15851,
2026-07-29T09:25:14+00:00,13.24,1909,15851,
2026-07-29T09:25:15+00:00,13.10,1914,15851,
2026-07-29T09:25:16+00:00,13.04,1912,15851,
2026-07-29T09:25:17+00:00,13.24,1907,15851,
2026-07-29T09:25:18+00:00,13.01,1908,15851,
2026-07-29T09:25:19+00:00,13.03,1904,15851,
2026-07-29T09:25:20+00:00,13.23,1910,15851,
2026-07-29T09:25:21+00:00,13.14,1905,15851,
2026-07-29T09:25:22+00:00,13.14,1901,15851,
2026-07-29T09:25:23+00:00,13.14,1894,15851,
2026-07-29T09:25:24+00:00,13.12,1901,15851,
2026-07-29T09:25:25+00:00,13.01,1906,15851,
2026-07-29T09:25:26+00:00,13.35,1896,15851,
2026-07-29T09:25:27+00:00,12.92,1897,15851,
2026-07-29T09:25:28+00:00,13.12,1903,15851,
2026-07-29T09:25:29+00:00,13.24,1906,15851,
2026-07-29T09:25:30+00:00,13.14,1896,15851,
2026-07-29T09:25:31+00:00,13.12,1895,15851,
2026-07-29T09:25:32+00:00,13.14,1896,15851,
2026-07-29T09:25:33+00:00,13.03,1902,15851,
2026-07-29T09:25:34+00:00,13.14,1918,15851,
2026-07-29T09:25:35+00:00,13.00,1918,15851,
2026-07-29T09:25:36+00:00,12.92,1917,15851,
2026-07-29T09:25:37+00:00,13.01,1917,15851,
2026-07-29T09:25:38+00:00,13.14,1913,15851,
2026-07-29T09:25:39+00:00,13.12,1924,15851,
2026-07-29T09:25:40+00:00,13.15,1913,15851,
2026-07-29T09:25:41+00:00,13.01,1913,15851,
2026-07-29T09:25:42+00:00,13.15,1911,15851,
2026-07-29T09:25:43+00:00,13.21,1908,15851,
2026-07-29T09:25:44+00:00,13.14,1906,15851,
2026-07-29T09:25:45+00:00,13.14,1888,15851,
2026-07-29T09:25:46+00:00,13.12,1903,15851,
