timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-29T10:48:05+00:00,,793,15851,
2026-07-29T10:48:06+00:00,12.81,915,15851,
2026-07-29T10:48:07+00:00,13.15,1398,15851,
2026-07-29T10:48:08+00:00,10.55,1849,15851,
2026-07-29T10:48:09+00:00,13.24,1856,15851,
2026-07-29T10:48:10+00:00,13.14,1899,15851,
2026-07-29T10:48:11+00:00,12.90,1928,15851,
2026-07-29T10:48:12+00:00,13.03,1925,15851,
2026-07-29T10:48:13+00:00,13.14,1921,15851,
2026-07-29T10:48:14+00:00,12.90,1935,15851,
2026-07-29T10:48:15+00:00,13.14,1924,15851,
2026-07-29T10:48:16+00:00,13.04,1923,15851,
2026-07-29T10:48:17+00:00,13.01,1921,15851,
2026-07-29T10:48:18+00:00,13.14,1937,15851,
2026-07-29T10:48:19+00:00,13.03,1964,15851,
2026-07-29T10:48:20+00:00,13.01,1961,15851,
2026-07-29T10:48:21+00:00,12.94,1941,15851,
2026-07-29T10:48:22+00:00,13.12,1948,15851,
2026-07-29T10:48:23+00:00,13.03,1940,15851,
2026-07-29T10:48:24+00:00,12.92,1936,15851,
2026-07-29T10:48:25+00:00,13.14,1950,15851,
2026-07-29T10:48:26+00:00,13.03,1955,15851,
2026-07-29T10:48:27+00:00,13.03,1951,15851,
2026-07-29T10:48:28+00:00,13.04,1947,15851,
2026-07-29T10:48:30+00:00,13.12,1942,15851,
2026-07-29T10:48:31+00:00,13.15,1938,15851,
2026-07-29T10:48:32+00:00,13.03,1929,15851,
2026-07-29T10:48:33+00:00,12.90,1929,15851,
2026-07-29T10:48:34+00:00,13.03,1919,15851,
2026-07-29T10:48:35+00:00,13.15,1920,15851,
2026-07-29T10:48:36+00:00,13.03,1921,15851,
2026-07-29T10:48:37+00:00,12.90,1935,15851,
2026-07-29T10:48:38+00:00,13.26,1933,15851,
2026-07-29T10:48:39+00:00,13.12,1936,15851,
2026-07-29T10:48:40+00:00,13.14,1928,15851,
2026-07-29T10:48:41+00:00,13.12,1932,15851,
2026-07-29T10:48:42+00:00,13.21,1936,15851,
2026-07-29T10:48:43+00:00,13.12,1933,15851,
2026-07-29T10:48:44+00:00,13.14,1934,15851,
2026-07-29T10:48:45+00:00,13.12,1929,15851,
2026-07-29T10:48:46+00:00,13.12,1925,15851,
2026-07-29T10:48:47+00:00,13.35,1917,15851,
2026-07-29T10:48:48+00:00,13.12,1930,15851,
2026-07-29T10:48:49+00:00,13.12,1926,15851,
2026-07-29T10:48:50+00:00,13.14,1928,15851,
2026-07-29T10:48:51+00:00,13.23,1910,15851,
2026-07-29T10:48:52+00:00,13.12,1921,15851,
2026-07-29T10:48:53+00:00,13.14,1919,15851,
2026-07-29T10:48:54+00:00,13.12,1927,15851,
2026-07-29T10:48:55+00:00,13.12,1922,15851,
2026-07-29T10:48:56+00:00,13.12,1931,15851,
2026-07-29T10:48:57+00:00,13.12,1929,15851,
2026-07-29T10:48:58+00:00,13.24,1926,15851,
2026-07-29T10:48:59+00:00,13.23,1926,15851,
2026-07-29T10:49:00+00:00,13.23,1924,15851,
