timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-27T11:21:45+00:00,,1096,32020,
2026-07-27T11:21:46+00:00,8.52,1307,32020,
2026-07-27T11:21:47+00:00,8.67,1384,32020,
2026-07-27T11:21:48+00:00,8.92,1372,32020,
2026-07-27T11:21:49+00:00,8.84,1372,32020,
2026-07-27T11:21:50+00:00,8.93,1357,32020,
2026-07-27T11:21:51+00:00,8.75,1352,32020,
2026-07-27T11:21:52+00:00,8.92,1363,32020,
2026-07-27T11:21:53+00:00,8.83,1377,32020,
2026-07-27T11:21:54+00:00,8.92,1401,32020,
2026-07-27T11:21:55+00:00,8.90,1407,32020,
2026-07-27T11:21:56+00:00,9.14,1398,32020,
2026-07-27T11:21:57+00:00,8.90,1404,32020,
2026-07-27T11:21:58+00:00,9.00,1389,32020,
2026-07-27T11:21:59+00:00,8.90,1382,32020,
2026-07-27T11:22:00+00:00,9.14,1380,32020,
2026-07-27T11:22:01+00:00,8.83,1379,32020,
2026-07-27T11:22:02+00:00,9.15,1385,32020,
2026-07-27T11:22:03+00:00,8.83,1399,32020,
2026-07-27T11:22:04+00:00,9.08,1390,32020,
2026-07-27T11:22:06+00:00,8.90,1374,32020,
