timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/27 16:18:28.581, 17.83, 38, 9, 12288, 0
2026/07/27 16:18:29.621, 18.23, 38, 9, 12288, 0
2026/07/27 16:18:30.657, 18.36, 38, 9, 12288, 0
2026/07/27 16:18:31.691, 18.05, 38, 9, 12288, 0
2026/07/27 16:18:32.726, 18.34, 38, 9, 12288, 0
2026/07/27 16:18:33.762, 18.06, 38, 9, 12288, 0
2026/07/27 16:18:34.798, 18.22, 38, 9, 12288, 0
2026/07/27 16:18:35.836, 18.05, 38, 9, 12288, 0
2026/07/27 16:18:36.873, 18.30, 38, 9, 12288, 0
2026/07/27 16:18:37.911, 18.12, 38, 9, 12288, 0
2026/07/27 16:18:38.948, 17.96, 38, 9, 12288, 0
2026/07/27 16:18:39.985, 17.84, 38, 9, 12288, 0
2026/07/27 16:18:41.024, 17.80, 38, 9, 12288, 0
2026/07/27 16:18:42.061, 17.87, 38, 9, 12288, 0
2026/07/27 16:18:43.098, 17.81, 38, 9, 12288, 0
2026/07/27 16:18:44.137, 17.89, 38, 9, 12288, 0
2026/07/27 16:18:45.177, 17.81, 38, 9, 12288, 0
2026/07/27 16:18:46.214, 17.60, 38, 9, 12288, 0
2026/07/27 16:18:47.252, 17.70, 38, 9, 12288, 0
2026/07/27 16:18:48.289, 17.90, 38, 9, 12288, 0
2026/07/27 16:18:49.328, 17.79, 38, 9, 12288, 0
2026/07/27 16:18:50.365, 18.05, 38, 9, 12288, 0
2026/07/27 16:18:51.403, 18.01, 38, 9, 12288, 0
2026/07/27 16:18:52.442, 18.17, 38, 9, 12288, 0
2026/07/27 16:18:53.480, 18.03, 38, 9, 12288, 0
2026/07/27 16:18:54.518, 18.06, 38, 9, 12288, 0
2026/07/27 16:18:55.555, 17.96, 38, 9, 12288, 0
2026/07/27 16:18:56.593, 17.84, 38, 9, 12288, 0
2026/07/27 16:18:57.631, 17.55, 38, 9, 12288, 0
2026/07/27 16:18:58.679, 18.12, 38, 9, 12288, 0
2026/07/27 16:18:59.717, 17.81, 38, 9, 12288, 0
2026/07/27 16:19:00.755, 18.12, 38, 9, 12288, 0
2026/07/27 16:19:01.793, 17.90, 38, 9, 12288, 0
2026/07/27 16:19:02.830, 17.91, 38, 9, 12288, 0
2026/07/27 16:19:03.868, 17.85, 38, 9, 12288, 0
2026/07/27 16:19:04.906, 18.03, 38, 9, 12288, 0
2026/07/27 16:19:05.944, 18.02, 38, 9, 12288, 0
2026/07/27 16:19:06.982, 18.09, 38, 9, 12288, 0
2026/07/27 16:19:08.020, 17.94, 38, 9, 12288, 0
2026/07/27 16:19:09.059, 18.11, 38, 9, 12288, 0
2026/07/27 16:19:10.096, 17.94, 38, 9, 12288, 0
2026/07/27 16:19:11.133, 17.99, 38, 9, 12288, 0
2026/07/27 16:19:12.170, 18.00, 38, 9, 12288, 0
2026/07/27 16:19:13.209, 17.64, 38, 9, 12288, 0
2026/07/27 16:19:14.247, 17.56, 38, 9, 12288, 0
2026/07/27 16:19:15.285, 17.56, 38, 9, 12288, 0
2026/07/27 16:19:16.323, 17.67, 38, 9, 12288, 0
2026/07/27 16:19:17.361, 17.65, 38, 9, 12288, 0
2026/07/27 16:19:18.398, 17.78, 38, 9, 12288, 0
2026/07/27 16:19:19.435, 17.41, 38, 9, 12288, 0
2026/07/27 16:19:20.474, 17.41, 38, 9, 12288, 0
2026/07/27 16:19:21.512, 17.63, 38, 9, 12288, 0
2026/07/27 16:19:22.549, 17.69, 38, 9, 12288, 0
2026/07/27 16:19:23.586, 17.56, 38, 9, 12288, 0
2026/07/27 16:19:24.624, 17.43, 38, 9, 12288, 0
2026/07/27 16:19:25.661, 17.73, 38, 9, 12288, 0
2026/07/27 16:19:26.712, 18.28, 38, 9, 12288, 0
2026/07/27 16:19:27.749, 17.80, 38, 9, 12288, 0
2026/07/27 16:19:28.787, 18.00, 38, 9, 12288, 0
2026/07/27 16:19:29.825, 17.38, 38, 9, 12288, 0
2026/07/27 16:19:30.864, 17.52, 38, 9, 12288, 0
2026/07/27 16:19:31.901, 17.32, 38, 9, 12288, 0
2026/07/27 16:19:32.939, 17.95, 38, 9, 12288, 0
2026/07/27 16:19:33.978, 17.87, 38, 9, 12288, 0
2026/07/27 16:19:35.016, 17.42, 38, 9, 12288, 0
2026/07/27 16:19:36.054, 17.43, 38, 9, 12288, 0
2026/07/27 16:19:37.093, 17.56, 38, 9, 12288, 0
2026/07/27 16:19:38.130, 18.02, 38, 9, 12288, 0
2026/07/27 16:19:39.168, 17.76, 38, 9, 12288, 0
2026/07/27 16:19:40.205, 17.91, 38, 9, 12288, 0
2026/07/27 16:19:41.243, 17.99, 38, 9, 12288, 0
2026/07/27 16:19:42.281, 17.82, 38, 9, 12288, 0
2026/07/27 16:19:43.319, 17.95, 38, 9, 12288, 0
2026/07/27 16:19:44.356, 17.75, 38, 9, 12288, 0
2026/07/27 16:19:45.394, 17.81, 38, 9, 12288, 0
2026/07/27 16:19:46.432, 17.88, 38, 9, 12288, 0
2026/07/27 16:19:47.469, 17.65, 38, 9, 12288, 0
2026/07/27 16:19:48.507, 18.11, 38, 9, 12288, 0
