timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/27 11:15:56.355, 17.91, 40, 9, 12288, 0
2026/07/27 11:15:57.389, 17.91, 40, 9, 12288, 0
2026/07/27 11:15:58.422, 18.43, 40, 9, 12288, 0
2026/07/27 11:15:59.455, 17.91, 40, 9, 12288, 0
2026/07/27 11:16:00.487, 18.37, 40, 9, 12288, 0
2026/07/27 11:16:01.520, 18.07, 40, 9, 12288, 0
2026/07/27 11:16:02.553, 17.88, 40, 9, 12288, 0
2026/07/27 11:16:03.587, 17.90, 40, 9, 12288, 0
2026/07/27 11:16:04.621, 18.30, 40, 9, 12288, 0
2026/07/27 11:16:05.655, 18.03, 40, 9, 12288, 0
2026/07/27 11:16:06.689, 18.09, 40, 9, 12288, 0
2026/07/27 11:16:07.724, 18.25, 40, 9, 12288, 0
2026/07/27 11:16:08.758, 18.11, 40, 9, 12288, 0
2026/07/27 11:16:09.793, 18.00, 40, 9, 12288, 0
2026/07/27 11:16:10.826, 18.32, 40, 9, 12288, 0
2026/07/27 11:16:11.860, 17.82, 40, 9, 12288, 0
2026/07/27 11:16:12.895, 18.21, 40, 9, 12288, 0
2026/07/27 11:16:13.929, 18.17, 40, 9, 12288, 0
2026/07/27 11:16:14.963, 17.85, 40, 9, 12288, 0
