timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-27T11:47:07+00:00,,1202,32020,
2026-07-27T11:47:08+00:00,8.76,1649,32020,
2026-07-27T11:47:09+00:00,8.26,1891,32020,
2026-07-27T11:47:10+00:00,8.68,1883,32020,
2026-07-27T11:47:11+00:00,9.08,1876,32020,
2026-07-27T11:47:12+00:00,8.77,1856,32020,
2026-07-27T11:47:13+00:00,8.92,1866,32020,
2026-07-27T11:47:14+00:00,8.68,1873,32020,
2026-07-27T11:47:15+00:00,9.06,1894,32020,
2026-07-27T11:47:16+00:00,8.91,1874,32020,
2026-07-27T11:47:17+00:00,8.83,1864,32020,
2026-07-27T11:47:18+00:00,9.06,1849,32020,
2026-07-27T11:47:19+00:00,8.83,1829,32020,
2026-07-27T11:47:20+00:00,9.07,1852,32020,
2026-07-27T11:47:21+00:00,8.83,1848,32020,
2026-07-27T11:47:22+00:00,9.07,1833,32020,
2026-07-27T11:47:23+00:00,8.90,1836,32020,
2026-07-27T11:47:24+00:00,9.14,1822,32020,
2026-07-27T11:47:25+00:00,8.91,1837,32020,
2026-07-27T11:47:26+00:00,9.14,1815,32020,
2026-07-27T11:47:27+00:00,8.90,1832,32020,
2026-07-27T11:47:28+00:00,9.07,1813,32020,
2026-07-27T11:47:29+00:00,8.98,1824,32020,
2026-07-27T11:47:30+00:00,9.07,1818,32020,
2026-07-27T11:47:31+00:00,8.90,1831,32020,
2026-07-27T11:47:32+00:00,9.07,1818,32020,
2026-07-27T11:47:33+00:00,8.98,1831,32020,
2026-07-27T11:47:34+00:00,9.00,1803,32020,
2026-07-27T11:47:35+00:00,8.90,1799,32020,
2026-07-27T11:47:36+00:00,9.00,1797,32020,
2026-07-27T11:47:37+00:00,8.90,1823,32020,
2026-07-27T11:47:38+00:00,9.14,1782,32020,
2026-07-27T11:47:39+00:00,8.90,1807,32020,
