timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-27T19:23:24+00:00,,1487,32020,
2026-07-27T19:23:25+00:00,9.23,1786,32020,
2026-07-27T19:23:26+00:00,9.29,2845,32020,
2026-07-27T19:23:27+00:00,9.28,3232,32020,
2026-07-27T19:23:28+00:00,9.36,3249,32020,
2026-07-27T19:23:29+00:00,9.23,3230,32020,
2026-07-27T19:23:30+00:00,9.22,3216,32020,
2026-07-27T19:23:31+00:00,9.30,3203,32020,
2026-07-27T19:23:32+00:00,9.30,3210,32020,
2026-07-27T19:23:33+00:00,9.52,3215,32020,
2026-07-27T19:23:34+00:00,9.21,3226,32020,
2026-07-27T19:23:35+00:00,9.42,3216,32020,
2026-07-27T19:23:36+00:00,9.29,3207,32020,
2026-07-27T19:23:37+00:00,9.20,3201,32020,
2026-07-27T19:23:38+00:00,9.20,3207,32020,
2026-07-27T19:23:39+00:00,9.11,3211,32020,
2026-07-27T19:23:40+00:00,9.35,3207,32020,
2026-07-27T19:23:41+00:00,9.28,3201,32020,
2026-07-27T19:23:42+00:00,9.43,3197,32020,
2026-07-27T19:23:43+00:00,9.35,3205,32020,
2026-07-27T19:23:44+00:00,9.19,3208,32020,
2026-07-27T19:23:45+00:00,9.19,3191,32020,
2026-07-27T19:23:46+00:00,9.04,3195,32020,
2026-07-27T19:23:47+00:00,9.25,3186,32020,
2026-07-27T19:23:48+00:00,9.20,3183,32020,
2026-07-27T19:23:49+00:00,9.35,3192,32020,
2026-07-27T19:23:50+00:00,9.35,3178,32020,
2026-07-27T19:23:51+00:00,9.35,3179,32020,
2026-07-27T19:23:52+00:00,9.20,3196,32020,
2026-07-27T19:23:53+00:00,9.18,3197,32020,
2026-07-27T19:23:54+00:00,9.00,3214,32020,
2026-07-27T19:23:55+00:00,9.18,3167,32020,
2026-07-27T19:23:56+00:00,9.18,3178,32020,
2026-07-27T19:23:57+00:00,9.27,3178,32020,
2026-07-27T19:23:58+00:00,9.27,3179,32020,
2026-07-27T19:23:59+00:00,9.50,3182,32020,
2026-07-27T19:24:00+00:00,9.25,3177,32020,
2026-07-27T19:24:01+00:00,9.12,3186,32020,
2026-07-27T19:24:02+00:00,9.20,3179,32020,
2026-07-27T19:24:03+00:00,9.21,3185,32020,
2026-07-27T19:24:04+00:00,9.44,3183,32020,
2026-07-27T19:24:05+00:00,9.50,3177,32020,
2026-07-27T19:24:06+00:00,9.17,3179,32020,
2026-07-27T19:24:07+00:00,9.26,3175,32020,
2026-07-27T19:24:08+00:00,9.20,3165,32020,
2026-07-27T19:24:09+00:00,9.11,3163,32020,
2026-07-27T19:24:10+00:00,9.21,3148,32020,
2026-07-27T19:24:11+00:00,9.29,3162,32020,
2026-07-27T19:24:13+00:00,9.21,3156,32020,
2026-07-27T19:24:14+00:00,9.44,3164,32020,
2026-07-27T19:24:15+00:00,9.44,3157,32020,
2026-07-27T19:24:16+00:00,9.45,3162,32020,
2026-07-27T19:24:17+00:00,9.43,3149,32020,
2026-07-27T19:24:18+00:00,9.20,3147,32020,
2026-07-27T19:24:19+00:00,9.20,3170,32020,
2026-07-27T19:24:20+00:00,9.12,3183,32020,
2026-07-27T19:24:21+00:00,9.29,3197,32020,
2026-07-27T19:24:22+00:00,9.59,3196,32020,
2026-07-27T19:24:23+00:00,9.35,3189,32020,
2026-07-27T19:24:24+00:00,9.27,3190,32020,
2026-07-27T19:24:25+00:00,9.44,3198,32020,
2026-07-27T19:24:26+00:00,9.37,3191,32020,
2026-07-27T19:24:27+00:00,9.36,3169,32020,
2026-07-27T19:24:28+00:00,9.22,3175,32020,
2026-07-27T19:24:29+00:00,9.44,3177,32020,
2026-07-27T19:24:30+00:00,9.51,3182,32020,
2026-07-27T19:24:31+00:00,9.20,3178,32020,
2026-07-27T19:24:32+00:00,9.26,3164,32020,
2026-07-27T19:24:33+00:00,9.50,3180,32020,
2026-07-27T19:24:34+00:00,9.35,3176,32020,
2026-07-27T19:24:35+00:00,9.44,3183,32020,
2026-07-27T19:24:36+00:00,9.30,3179,32020,
2026-07-27T19:24:37+00:00,9.27,3191,32020,
2026-07-27T19:24:38+00:00,9.36,3202,32020,
2026-07-27T19:24:39+00:00,9.35,3193,32020,
2026-07-27T19:24:40+00:00,9.52,3188,32020,
2026-07-27T19:24:41+00:00,9.51,3174,32020,
2026-07-27T19:24:42+00:00,9.44,3184,32020,
2026-07-27T19:24:43+00:00,9.44,3176,32020,
2026-07-27T19:24:44+00:00,9.29,3195,32020,
2026-07-27T19:24:45+00:00,9.14,3204,32020,
2026-07-27T19:24:46+00:00,9.35,3222,32020,
2026-07-27T19:24:47+00:00,9.36,3217,32020,
2026-07-27T19:24:48+00:00,9.11,3219,32020,
2026-07-27T19:24:49+00:00,9.20,3201,32020,
2026-07-27T19:24:50+00:00,9.44,3193,32020,
2026-07-27T19:24:51+00:00,9.36,3184,32020,
2026-07-27T19:24:52+00:00,9.36,3189,32020,
2026-07-27T19:24:53+00:00,9.20,3191,32020,
2026-07-27T19:24:54+00:00,9.30,3186,32020,
2026-07-27T19:24:55+00:00,9.29,3187,32020,
2026-07-27T19:24:56+00:00,9.37,3174,32020,
2026-07-27T19:24:57+00:00,9.28,3181,32020,
2026-07-27T19:24:58+00:00,9.44,3188,32020,
2026-07-27T19:24:59+00:00,9.29,3182,32020,
2026-07-27T19:25:00+00:00,9.37,3191,32020,
2026-07-27T19:25:01+00:00,9.50,3190,32020,
2026-07-27T19:25:02+00:00,9.28,3193,32020,
2026-07-27T19:25:03+00:00,9.29,3188,32020,
2026-07-27T19:25:04+00:00,9.60,3189,32020,
2026-07-27T19:25:05+00:00,9.44,3189,32020,
2026-07-27T19:25:06+00:00,9.37,3177,32020,
2026-07-27T19:25:07+00:00,9.60,3161,32020,
2026-07-27T19:25:08+00:00,9.44,3172,32020,
2026-07-27T19:25:09+00:00,9.44,3176,32020,
2026-07-27T19:25:10+00:00,9.11,3175,32020,
2026-07-27T19:25:11+00:00,9.38,3187,32020,
2026-07-27T19:25:12+00:00,9.14,3203,32020,
2026-07-27T19:25:13+00:00,9.53,3223,32020,
2026-07-27T19:25:14+00:00,9.28,3216,32020,
2026-07-27T19:25:15+00:00,9.37,3212,32020,
2026-07-27T19:25:16+00:00,9.28,3207,32020,
2026-07-27T19:25:17+00:00,9.37,3174,32020,
2026-07-27T19:25:18+00:00,9.44,3188,32020,
2026-07-27T19:25:19+00:00,9.29,3180,32020,
2026-07-27T19:25:20+00:00,9.19,3171,32020,
2026-07-27T19:25:21+00:00,9.35,3183,32020,
2026-07-27T19:25:22+00:00,9.93,3194,32020,
2026-07-27T19:25:23+00:00,9.27,3202,32020,
2026-07-27T19:25:24+00:00,9.17,3210,32020,
2026-07-27T19:25:25+00:00,9.20,3221,32020,
2026-07-27T19:25:26+00:00,9.50,3215,32020,
2026-07-27T19:25:27+00:00,9.21,3207,32020,
2026-07-27T19:25:28+00:00,9.28,3196,32020,
2026-07-27T19:25:29+00:00,9.11,3190,32020,
2026-07-27T19:25:30+00:00,8.88,3176,32020,
2026-07-27T19:25:31+00:00,9.26,3185,32020,
