timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T00:05:31+00:00,,1492,32020,
2026-07-28T00:05:32+00:00,8.77,1650,32020,
2026-07-28T00:05:33+00:00,8.66,2752,32020,
2026-07-28T00:05:34+00:00,8.92,3813,32020,
2026-07-28T00:05:35+00:00,8.84,4656,32020,
2026-07-28T00:05:36+00:00,7.67,4627,32020,
2026-07-28T00:05:37+00:00,8.84,4616,32020,
2026-07-28T00:05:38+00:00,8.68,4599,32020,
2026-07-28T00:05:39+00:00,8.83,4592,32020,
2026-07-28T00:05:40+00:00,8.83,4581,32020,
2026-07-28T00:05:41+00:00,8.82,4571,32020,
2026-07-28T00:05:42+00:00,8.90,4559,32020,
2026-07-28T00:05:43+00:00,8.83,4620,32020,
2026-07-28T00:05:44+00:00,8.83,4640,32020,
2026-07-28T00:05:45+00:00,8.98,4660,32020,
2026-07-28T00:05:46+00:00,8.90,4683,32020,
2026-07-28T00:05:47+00:00,8.83,4662,32020,
2026-07-28T00:05:48+00:00,8.83,4679,32020,
2026-07-28T00:05:49+00:00,8.90,4677,32020,
2026-07-28T00:05:50+00:00,8.91,4662,32020,
2026-07-28T00:05:51+00:00,8.90,4677,32020,
2026-07-28T00:05:52+00:00,8.90,4677,32020,
2026-07-28T00:05:53+00:00,8.90,4698,32020,
2026-07-28T00:05:54+00:00,8.91,4704,32020,
2026-07-28T00:05:55+00:00,8.83,4703,32020,
2026-07-28T00:05:56+00:00,8.83,4700,32020,
2026-07-28T00:05:57+00:00,8.98,4693,32020,
2026-07-28T00:05:58+00:00,8.98,4685,32020,
2026-07-28T00:05:59+00:00,8.83,4679,32020,
2026-07-28T00:06:00+00:00,8.90,4664,32020,
2026-07-28T00:06:01+00:00,8.83,4660,32020,
2026-07-28T00:06:02+00:00,8.84,4659,32020,
2026-07-28T00:06:03+00:00,8.98,4655,32020,
2026-07-28T00:06:04+00:00,8.82,4656,32020,
2026-07-28T00:06:05+00:00,8.90,4662,32020,
2026-07-28T00:06:06+00:00,8.84,4661,32020,
2026-07-28T00:06:07+00:00,8.75,4651,32020,
2026-07-28T00:06:08+00:00,8.90,4645,32020,
2026-07-28T00:06:09+00:00,8.83,4645,32020,
2026-07-28T00:06:10+00:00,8.91,4650,32020,
2026-07-28T00:06:11+00:00,8.76,4650,32020,
2026-07-28T00:06:12+00:00,8.83,4655,32020,
2026-07-28T00:06:13+00:00,8.66,4668,32020,
2026-07-28T00:06:14+00:00,8.83,4648,32020,
2026-07-28T00:06:15+00:00,8.75,4647,32020,
2026-07-28T00:06:16+00:00,8.90,4649,32020,
2026-07-28T00:06:17+00:00,8.98,4642,32020,
2026-07-28T00:06:18+00:00,8.82,4640,32020,
2026-07-28T00:06:19+00:00,8.84,4639,32020,
2026-07-28T00:06:20+00:00,8.83,4633,32020,
2026-07-28T00:06:21+00:00,8.90,4631,32020,
2026-07-28T00:06:22+00:00,8.75,4631,32020,
2026-07-28T00:06:23+00:00,8.83,4623,32020,
2026-07-28T00:06:24+00:00,8.83,4628,32020,
2026-07-28T00:06:25+00:00,8.83,4624,32020,
2026-07-28T00:06:26+00:00,8.90,4619,32020,
2026-07-28T00:06:27+00:00,8.83,4615,32020,
2026-07-28T00:06:28+00:00,8.82,4623,32020,
2026-07-28T00:06:29+00:00,8.83,4619,32020,
2026-07-28T00:06:30+00:00,8.90,4621,32020,
2026-07-28T00:06:31+00:00,8.84,4618,32020,
2026-07-28T00:06:32+00:00,8.83,4620,32020,
2026-07-28T00:06:33+00:00,8.90,4614,32020,
2026-07-28T00:06:34+00:00,8.99,4609,32020,
2026-07-28T00:06:35+00:00,8.90,4607,32020,
2026-07-28T00:06:36+00:00,8.98,4603,32020,
2026-07-28T00:06:37+00:00,8.90,4607,32020,
2026-07-28T00:06:38+00:00,8.98,4605,32020,
2026-07-28T00:06:39+00:00,8.83,4605,32020,
2026-07-28T00:06:40+00:00,8.91,4605,32020,
2026-07-28T00:06:41+00:00,8.82,4611,32020,
2026-07-28T00:06:42+00:00,8.90,4608,32020,
2026-07-28T00:06:43+00:00,8.83,4612,32020,
2026-07-28T00:06:45+00:00,8.98,4605,32020,
2026-07-28T00:06:46+00:00,8.84,4609,32020,
2026-07-28T00:06:47+00:00,8.98,4610,32020,
2026-07-28T00:06:48+00:00,8.90,4611,32020,
2026-07-28T00:06:49+00:00,8.90,4607,32020,
2026-07-28T00:06:50+00:00,8.83,4611,32020,
2026-07-28T00:06:51+00:00,8.91,4614,32020,
2026-07-28T00:06:52+00:00,8.98,4614,32020,
2026-07-28T00:06:53+00:00,8.75,4612,32020,
2026-07-28T00:06:54+00:00,8.66,4628,32020,
2026-07-28T00:06:55+00:00,8.83,4613,32020,
2026-07-28T00:06:56+00:00,8.90,4671,32020,
2026-07-28T00:06:57+00:00,8.84,4694,32020,
2026-07-28T00:06:58+00:00,8.90,4716,32020,
2026-07-28T00:06:59+00:00,8.83,4703,32020,
2026-07-28T00:07:00+00:00,8.98,4717,32020,
2026-07-28T00:07:01+00:00,9.57,4728,32020,
2026-07-28T00:07:02+00:00,8.83,4725,32020,
2026-07-28T00:07:03+00:00,8.83,4737,32020,
2026-07-28T00:07:04+00:00,8.90,4748,32020,
2026-07-28T00:07:05+00:00,8.75,4764,32020,
2026-07-28T00:07:06+00:00,8.84,4757,32020,
2026-07-28T00:07:07+00:00,9.05,4767,32020,
2026-07-28T00:07:08+00:00,8.74,4757,32020,
2026-07-28T00:07:09+00:00,8.83,4743,32020,
2026-07-28T00:07:10+00:00,8.90,4754,32020,
2026-07-28T00:07:11+00:00,8.98,4776,32020,
2026-07-28T00:07:12+00:00,8.83,4770,32020,
2026-07-28T00:07:13+00:00,8.75,4783,32020,
2026-07-28T00:07:14+00:00,8.98,4776,32020,
2026-07-28T00:07:15+00:00,8.83,4769,32020,
2026-07-28T00:07:16+00:00,8.75,4760,32020,
2026-07-28T00:07:17+00:00,8.99,4752,32020,
2026-07-28T00:07:18+00:00,8.90,4747,32020,
2026-07-28T00:07:19+00:00,8.83,4747,32020,
2026-07-28T00:07:20+00:00,8.98,4742,32020,
2026-07-28T00:07:21+00:00,8.75,4741,32020,
2026-07-28T00:07:22+00:00,8.83,4742,32020,
