timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/27 21:06:37.763, 17.98, 37, 9, 12288, 0
2026/07/27 21:06:38.803, 18.53, 37, 9, 12288, 0
2026/07/27 21:06:39.840, 18.26, 37, 9, 12288, 0
2026/07/27 21:06:40.874, 17.93, 37, 9, 12288, 0
2026/07/27 21:06:41.911, 18.09, 37, 9, 12288, 0
2026/07/27 21:06:42.947, 18.04, 37, 9, 12288, 0
2026/07/27 21:06:43.982, 18.13, 37, 9, 12288, 0
2026/07/27 21:06:45.018, 18.09, 37, 9, 12288, 0
2026/07/27 21:06:46.053, 18.22, 37, 9, 12288, 0
2026/07/27 21:06:47.091, 18.00, 37, 9, 12288, 0
2026/07/27 21:06:48.126, 17.92, 37, 9, 12288, 0
2026/07/27 21:06:49.162, 18.28, 37, 9, 12288, 0
2026/07/27 21:06:50.198, 18.19, 37, 9, 12288, 0
2026/07/27 21:06:51.234, 18.08, 37, 9, 12288, 0
2026/07/27 21:06:52.269, 18.05, 37, 9, 12288, 0
2026/07/27 21:06:53.306, 18.03, 37, 9, 12288, 0
2026/07/27 21:06:54.343, 18.11, 37, 9, 12288, 0
2026/07/27 21:06:55.379, 18.16, 37, 9, 12288, 0
2026/07/27 21:06:56.415, 18.24, 37, 9, 12288, 0
2026/07/27 21:06:57.451, 18.15, 37, 9, 12288, 0
2026/07/27 21:06:58.486, 17.93, 37, 9, 12288, 0
2026/07/27 21:06:59.522, 18.04, 37, 9, 12288, 0
2026/07/27 21:07:00.558, 18.07, 37, 9, 12288, 0
2026/07/27 21:07:01.594, 17.98, 37, 9, 12288, 0
2026/07/27 21:07:02.630, 17.92, 37, 9, 12288, 0
2026/07/27 21:07:03.665, 18.12, 37, 9, 12288, 0
2026/07/27 21:07:04.701, 17.99, 37, 9, 12288, 0
2026/07/27 21:07:05.736, 18.05, 37, 9, 12288, 0
2026/07/27 21:07:06.773, 17.93, 37, 9, 12288, 0
2026/07/27 21:07:07.809, 18.12, 37, 9, 12288, 0
2026/07/27 21:07:08.845, 18.25, 37, 9, 12288, 0
2026/07/27 21:07:09.881, 18.10, 37, 9, 12288, 0
2026/07/27 21:07:10.917, 18.21, 37, 9, 12288, 0
