timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T00:46:00+00:00,,1651,32020,
2026-07-28T00:46:01+00:00,8.77,1767,32020,
2026-07-28T00:46:02+00:00,8.75,2827,32020,
2026-07-28T00:46:03+00:00,8.84,3849,32020,
2026-07-28T00:46:04+00:00,8.91,4676,32020,
2026-07-28T00:46:05+00:00,8.33,4662,32020,
2026-07-28T00:46:06+00:00,8.76,4627,32020,
2026-07-28T00:46:07+00:00,8.76,4619,32020,
2026-07-28T00:46:08+00:00,8.75,4611,32020,
2026-07-28T00:46:09+00:00,8.75,4613,32020,
2026-07-28T00:46:10+00:00,8.90,4675,32020,
2026-07-28T00:46:11+00:00,8.83,4678,32020,
2026-07-28T00:46:12+00:00,8.97,4688,32020,
2026-07-28T00:46:13+00:00,8.83,4669,32020,
2026-07-28T00:46:14+00:00,8.83,4672,32020,
2026-07-28T00:46:15+00:00,8.83,4668,32020,
2026-07-28T00:46:16+00:00,8.83,4662,32020,
2026-07-28T00:46:17+00:00,8.90,4661,32020,
2026-07-28T00:46:18+00:00,8.90,4656,32020,
2026-07-28T00:46:19+00:00,8.90,4648,32020,
2026-07-28T00:46:20+00:00,8.83,4650,32020,
2026-07-28T00:46:21+00:00,8.83,4660,32020,
2026-07-28T00:46:22+00:00,8.90,4660,32020,
2026-07-28T00:46:23+00:00,8.83,4656,32020,
2026-07-28T00:46:24+00:00,8.75,4655,32020,
2026-07-28T00:46:25+00:00,8.90,4650,32020,
2026-07-28T00:46:26+00:00,8.82,4655,32020,
2026-07-28T00:46:27+00:00,8.84,4648,32020,
2026-07-28T00:46:28+00:00,8.83,4660,32020,
2026-07-28T00:46:29+00:00,8.83,4656,32020,
2026-07-28T00:46:30+00:00,8.83,4664,32020,
2026-07-28T00:46:31+00:00,8.98,4654,32020,
2026-07-28T00:46:32+00:00,8.83,4662,32020,
2026-07-28T00:46:33+00:00,8.75,4652,32020,
2026-07-28T00:46:34+00:00,8.84,4659,32020,
2026-07-28T00:46:35+00:00,8.98,4656,32020,
2026-07-28T00:46:36+00:00,8.83,4656,32020,
