timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T02:13:12+00:00,,1474,32020,
2026-07-28T02:13:13+00:00,8.85,1554,32020,
2026-07-28T02:13:14+00:00,8.59,2459,32020,
2026-07-28T02:13:15+00:00,8.57,2446,32020,
2026-07-28T02:13:16+00:00,8.84,2439,32020,
2026-07-28T02:13:17+00:00,8.76,2466,32020,
2026-07-28T02:13:18+00:00,9.00,2453,32020,
2026-07-28T02:13:19+00:00,8.84,2445,32020,
2026-07-28T02:13:20+00:00,8.76,2457,32020,
2026-07-28T02:13:21+00:00,8.83,2451,32020,
2026-07-28T02:13:22+00:00,8.83,2452,32020,
2026-07-28T02:13:23+00:00,8.90,2474,32020,
2026-07-28T02:13:24+00:00,8.90,2468,32020,
2026-07-28T02:13:25+00:00,8.90,2452,32020,
2026-07-28T02:13:26+00:00,8.90,2446,32020,
2026-07-28T02:13:27+00:00,8.83,2462,32020,
2026-07-28T02:13:28+00:00,8.83,2453,32020,
2026-07-28T02:13:29+00:00,8.82,2449,32020,
2026-07-28T02:13:30+00:00,8.83,2459,32020,
2026-07-28T02:13:31+00:00,8.82,2450,32020,
2026-07-28T02:13:32+00:00,8.84,2434,32020,
2026-07-28T02:13:33+00:00,8.90,2457,32020,
2026-07-28T02:13:34+00:00,8.84,2440,32020,
2026-07-28T02:13:35+00:00,8.90,2464,32020,
2026-07-28T02:13:36+00:00,8.90,2455,32020,
2026-07-28T02:13:37+00:00,8.83,2451,32020,
2026-07-28T02:13:38+00:00,8.98,2447,32020,
2026-07-28T02:13:39+00:00,8.90,2461,32020,
2026-07-28T02:13:40+00:00,8.98,2439,32020,
2026-07-28T02:13:41+00:00,8.98,2454,32020,
2026-07-28T02:13:42+00:00,8.91,2462,32020,
2026-07-28T02:13:43+00:00,8.90,2454,32020,
2026-07-28T02:13:44+00:00,8.98,2456,32020,
2026-07-28T02:13:46+00:00,8.83,2457,32020,
2026-07-28T02:13:47+00:00,8.91,2458,32020,
2026-07-28T02:13:48+00:00,8.98,2458,32020,
2026-07-28T02:13:49+00:00,8.90,2456,32020,
2026-07-28T02:13:50+00:00,9.06,2439,32020,
2026-07-28T02:13:51+00:00,8.91,2445,32020,
2026-07-28T02:13:52+00:00,8.83,2443,32020,
2026-07-28T02:13:53+00:00,8.84,2440,32020,
2026-07-28T02:13:54+00:00,8.98,2451,32020,
2026-07-28T02:13:55+00:00,8.66,2444,32020,
2026-07-28T02:13:56+00:00,8.84,2453,32020,
2026-07-28T02:13:57+00:00,8.98,2445,32020,
2026-07-28T02:13:58+00:00,8.90,2443,32020,
2026-07-28T02:13:59+00:00,8.83,2455,32020,
2026-07-28T02:14:00+00:00,8.91,2442,32020,
2026-07-28T02:14:01+00:00,8.90,2438,32020,
2026-07-28T02:14:02+00:00,8.90,2433,32020,
2026-07-28T02:14:03+00:00,8.84,2449,32020,
2026-07-28T02:14:04+00:00,8.90,2452,32020,
2026-07-28T02:14:05+00:00,8.98,2465,32020,
2026-07-28T02:14:06+00:00,8.84,2451,32020,
2026-07-28T02:14:07+00:00,8.83,2445,32020,
2026-07-28T02:14:08+00:00,8.98,2461,32020,
2026-07-28T02:14:09+00:00,8.84,2444,32020,
2026-07-28T02:14:10+00:00,8.83,2438,32020,
2026-07-28T02:14:11+00:00,8.98,2448,32020,
2026-07-28T02:14:12+00:00,8.98,2460,32020,
2026-07-28T02:14:13+00:00,8.75,2456,32020,
2026-07-28T02:14:14+00:00,8.90,2452,32020,
2026-07-28T02:14:15+00:00,8.84,2460,32020,
2026-07-28T02:14:16+00:00,8.98,2465,32020,
2026-07-28T02:14:17+00:00,8.82,2463,32020,
2026-07-28T02:14:18+00:00,9.06,2445,32020,
2026-07-28T02:14:19+00:00,8.83,2438,32020,
2026-07-28T02:14:20+00:00,9.05,2433,32020,
2026-07-28T02:14:21+00:00,8.99,2429,32020,
2026-07-28T02:14:22+00:00,8.83,2436,32020,
2026-07-28T02:14:23+00:00,8.98,2449,32020,
2026-07-28T02:14:24+00:00,8.90,2440,32020,
2026-07-28T02:14:25+00:00,8.90,2433,32020,
2026-07-28T02:14:26+00:00,8.90,2429,32020,
2026-07-28T02:14:27+00:00,8.98,2427,32020,
2026-07-28T02:14:28+00:00,8.83,2417,32020,
2026-07-28T02:14:29+00:00,8.91,2440,32020,
2026-07-28T02:14:30+00:00,8.98,2447,32020,
2026-07-28T02:14:31+00:00,8.91,2451,32020,
2026-07-28T02:14:32+00:00,8.84,2446,32020,
2026-07-28T02:14:33+00:00,8.98,2464,32020,
2026-07-28T02:14:34+00:00,8.75,2446,32020,
2026-07-28T02:14:35+00:00,8.74,2459,32020,
2026-07-28T02:14:36+00:00,8.90,2457,32020,
2026-07-28T02:14:37+00:00,8.90,2450,32020,
2026-07-28T02:14:38+00:00,8.91,2448,32020,
2026-07-28T02:14:39+00:00,8.90,2438,32020,
2026-07-28T02:14:40+00:00,8.90,2444,32020,
2026-07-28T02:14:41+00:00,8.90,2452,32020,
2026-07-28T02:14:42+00:00,8.84,2448,32020,
2026-07-28T02:14:43+00:00,8.83,2444,32020,
2026-07-28T02:14:44+00:00,8.91,2445,32020,
2026-07-28T02:14:45+00:00,8.90,2436,32020,
2026-07-28T02:14:46+00:00,8.90,2446,32020,
2026-07-28T02:14:47+00:00,8.91,2459,32020,
2026-07-28T02:14:48+00:00,8.90,2455,32020,
2026-07-28T02:14:49+00:00,8.90,2439,32020,
2026-07-28T02:14:50+00:00,8.83,2437,32020,
2026-07-28T02:14:51+00:00,8.91,2430,32020,
2026-07-28T02:14:52+00:00,8.82,2437,32020,
2026-07-28T02:14:53+00:00,8.98,2437,32020,
2026-07-28T02:14:54+00:00,8.91,2452,32020,
2026-07-28T02:14:55+00:00,8.98,2447,32020,
2026-07-28T02:14:56+00:00,8.91,2435,32020,
2026-07-28T02:14:57+00:00,8.83,2432,32020,
2026-07-28T02:14:58+00:00,8.91,2445,32020,
2026-07-28T02:14:59+00:00,8.90,2433,32020,
2026-07-28T02:15:00+00:00,8.83,2450,32020,
2026-07-28T02:15:01+00:00,8.91,2446,32020,
2026-07-28T02:15:02+00:00,8.91,2445,32020,
2026-07-28T02:15:03+00:00,8.83,2452,32020,
2026-07-28T02:15:04+00:00,8.90,2443,32020,
2026-07-28T02:15:05+00:00,8.99,2461,32020,
2026-07-28T02:15:06+00:00,8.83,2453,32020,
2026-07-28T02:15:07+00:00,8.99,2454,32020,
2026-07-28T02:15:08+00:00,8.83,2445,32020,
