timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 01:59:25.081, 17.76, 37, 9, 12288, 0
2026/07/28 01:59:26.122, 17.75, 37, 9, 12288, 0
2026/07/28 01:59:27.158, 17.71, 37, 9, 12288, 0
2026/07/28 01:59:28.196, 17.64, 37, 9, 12288, 0
2026/07/28 01:59:29.232, 17.79, 37, 9, 12288, 0
2026/07/28 01:59:30.269, 17.65, 37, 9, 12288, 0
2026/07/28 01:59:31.304, 17.67, 37, 9, 12288, 0
2026/07/28 01:59:32.339, 17.81, 37, 9, 12288, 0
2026/07/28 01:59:33.375, 17.57, 37, 9, 12288, 0
2026/07/28 01:59:34.410, 17.50, 37, 9, 12288, 0
2026/07/28 01:59:35.447, 17.57, 37, 9, 12288, 0
2026/07/28 01:59:36.484, 17.49, 37, 9, 12288, 0
2026/07/28 01:59:37.521, 17.50, 37, 9, 12288, 0
2026/07/28 01:59:38.555, 17.43, 37, 9, 12288, 0
2026/07/28 01:59:39.591, 17.45, 37, 9, 12288, 0
2026/07/28 01:59:40.627, 17.68, 37, 9, 12288, 0
2026/07/28 01:59:41.663, 17.41, 37, 9, 12288, 0
2026/07/28 01:59:42.699, 17.28, 37, 9, 12288, 0
2026/07/28 01:59:43.736, 17.22, 37, 9, 12288, 0
2026/07/28 01:59:44.771, 17.08, 37, 9, 12288, 0
2026/07/28 01:59:45.806, 17.30, 37, 9, 12288, 0
2026/07/28 01:59:46.842, 17.77, 37, 9, 12288, 0
2026/07/28 01:59:47.878, 17.64, 37, 9, 12288, 0
2026/07/28 01:59:48.915, 17.77, 37, 9, 12288, 0
2026/07/28 01:59:49.953, 17.47, 37, 9, 12288, 0
2026/07/28 01:59:50.989, 17.73, 37, 9, 12288, 0
2026/07/28 01:59:52.026, 17.55, 37, 9, 12288, 0
2026/07/28 01:59:53.063, 17.95, 37, 9, 12288, 0
2026/07/28 01:59:54.100, 18.12, 37, 9, 12288, 0
2026/07/28 01:59:55.137, 17.85, 37, 9, 12288, 0
2026/07/28 01:59:56.173, 17.34, 37, 9, 12288, 0
2026/07/28 01:59:57.213, 17.73, 37, 9, 12288, 0
2026/07/28 01:59:58.250, 17.85, 37, 9, 12288, 0
2026/07/28 01:59:59.287, 18.02, 37, 9, 12288, 0
2026/07/28 02:00:00.324, 17.75, 37, 9, 12288, 0
2026/07/28 02:00:01.361, 17.66, 37, 9, 12288, 0
2026/07/28 02:00:02.398, 17.52, 37, 9, 12288, 0
2026/07/28 02:00:03.435, 17.79, 37, 9, 12288, 0
2026/07/28 02:00:04.472, 17.81, 37, 9, 12288, 0
2026/07/28 02:00:05.509, 17.66, 37, 9, 12288, 0
2026/07/28 02:00:06.545, 17.69, 37, 9, 12288, 0
2026/07/28 02:00:07.581, 17.41, 37, 9, 12288, 0
2026/07/28 02:00:08.617, 17.34, 37, 9, 12288, 0
2026/07/28 02:00:09.652, 17.33, 37, 9, 12288, 0
2026/07/28 02:00:10.688, 17.42, 37, 9, 12288, 0
2026/07/28 02:00:11.725, 17.45, 37, 9, 12288, 0
2026/07/28 02:00:12.761, 17.57, 37, 9, 12288, 0
2026/07/28 02:00:13.798, 17.41, 37, 9, 12288, 0
