timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T01:59:25+00:00,,1511,32020,
2026-07-28T01:59:26+00:00,8.84,1540,32020,
2026-07-28T01:59:27+00:00,8.67,2454,32020,
2026-07-28T01:59:28+00:00,8.50,2431,32020,
2026-07-28T01:59:29+00:00,8.92,2472,32020,
2026-07-28T01:59:30+00:00,8.75,2454,32020,
2026-07-28T01:59:31+00:00,8.84,2464,32020,
2026-07-28T01:59:32+00:00,8.75,2453,32020,
2026-07-28T01:59:33+00:00,8.75,2459,32020,
2026-07-28T01:59:34+00:00,8.83,2452,32020,
2026-07-28T01:59:35+00:00,8.90,2474,32020,
2026-07-28T01:59:36+00:00,8.83,2459,32020,
2026-07-28T01:59:37+00:00,8.90,2451,32020,
2026-07-28T01:59:38+00:00,8.75,2465,32020,
2026-07-28T01:59:39+00:00,8.83,2460,32020,
2026-07-28T01:59:40+00:00,8.83,2471,32020,
2026-07-28T01:59:41+00:00,8.90,2463,32020,
2026-07-28T01:59:42+00:00,8.75,2457,32020,
2026-07-28T01:59:43+00:00,8.90,2447,32020,
2026-07-28T01:59:44+00:00,8.83,2439,32020,
2026-07-28T01:59:45+00:00,8.83,2430,32020,
2026-07-28T01:59:46+00:00,8.75,2435,32020,
2026-07-28T01:59:47+00:00,8.90,2452,32020,
2026-07-28T01:59:48+00:00,8.90,2451,32020,
2026-07-28T01:59:49+00:00,8.75,2440,32020,
2026-07-28T01:59:50+00:00,8.90,2442,32020,
2026-07-28T01:59:51+00:00,8.91,2440,32020,
2026-07-28T01:59:52+00:00,8.90,2435,32020,
2026-07-28T01:59:53+00:00,8.84,2431,32020,
2026-07-28T01:59:54+00:00,8.83,2431,32020,
2026-07-28T01:59:55+00:00,8.90,2432,32020,
2026-07-28T01:59:56+00:00,8.84,2423,32020,
2026-07-28T01:59:57+00:00,8.84,2425,32020,
2026-07-28T01:59:58+00:00,8.90,2439,32020,
2026-07-28T01:59:59+00:00,8.90,2433,32020,
2026-07-28T02:00:00+00:00,8.99,2446,32020,
2026-07-28T02:00:01+00:00,9.06,2439,32020,
2026-07-28T02:00:02+00:00,8.84,2453,32020,
2026-07-28T02:00:03+00:00,8.91,2443,32020,
2026-07-28T02:00:04+00:00,8.75,2445,32020,
2026-07-28T02:00:05+00:00,8.92,2441,32020,
2026-07-28T02:00:06+00:00,8.75,2436,32020,
2026-07-28T02:00:07+00:00,8.68,2432,32020,
2026-07-28T02:00:08+00:00,8.90,2428,32020,
2026-07-28T02:00:09+00:00,8.83,2441,32020,
2026-07-28T02:00:10+00:00,8.98,2435,32020,
2026-07-28T02:00:11+00:00,8.90,2446,32020,
2026-07-28T02:00:12+00:00,8.83,2453,32020,
2026-07-28T02:00:13+00:00,8.84,2460,32020,
2026-07-28T02:00:14+00:00,8.90,2451,32020,
