timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T01:32:36+00:00,,1533,32020,
2026-07-28T01:32:37+00:00,8.77,1610,32020,
2026-07-28T01:32:38+00:00,8.75,2489,32020,
2026-07-28T01:32:39+00:00,8.25,2543,32020,
2026-07-28T01:32:40+00:00,8.84,2550,32020,
2026-07-28T01:32:41+00:00,8.84,2521,32020,
2026-07-28T01:32:42+00:00,8.84,2512,32020,
2026-07-28T01:32:43+00:00,8.83,2514,32020,
2026-07-28T01:32:44+00:00,8.75,2515,32020,
2026-07-28T01:32:45+00:00,8.90,2511,32020,
2026-07-28T01:32:46+00:00,8.74,2504,32020,
2026-07-28T01:32:47+00:00,8.83,2489,32020,
2026-07-28T01:32:48+00:00,8.83,2499,32020,
2026-07-28T01:32:49+00:00,8.83,2491,32020,
2026-07-28T01:32:50+00:00,8.90,2482,32020,
2026-07-28T01:32:51+00:00,8.83,2481,32020,
2026-07-28T01:32:52+00:00,8.82,2467,32020,
2026-07-28T01:32:53+00:00,8.84,2455,32020,
2026-07-28T01:32:54+00:00,8.90,2444,32020,
2026-07-28T01:32:55+00:00,8.98,2442,32020,
2026-07-28T01:32:56+00:00,8.90,2435,32020,
2026-07-28T01:32:57+00:00,8.90,2430,32020,
2026-07-28T01:32:58+00:00,8.99,2412,32020,
2026-07-28T01:32:59+00:00,8.98,2397,32020,
2026-07-28T01:33:00+00:00,8.91,2412,32020,
2026-07-28T01:33:01+00:00,8.90,2430,32020,
2026-07-28T01:33:02+00:00,8.98,2425,32020,
2026-07-28T01:33:03+00:00,8.91,2418,32020,
2026-07-28T01:33:05+00:00,9.05,2412,32020,
2026-07-28T01:33:06+00:00,8.84,2405,32020,
2026-07-28T01:33:07+00:00,8.98,2393,32020,
2026-07-28T01:33:08+00:00,8.91,2386,32020,
2026-07-28T01:33:09+00:00,8.90,2389,32020,
2026-07-28T01:33:10+00:00,8.90,2384,32020,
2026-07-28T01:33:11+00:00,8.90,2384,32020,
2026-07-28T01:33:12+00:00,9.50,2365,32020,
2026-07-28T01:33:13+00:00,8.91,2379,32020,
2026-07-28T01:33:14+00:00,8.98,2377,32020,
2026-07-28T01:33:15+00:00,8.91,2373,32020,
2026-07-28T01:33:16+00:00,8.90,2374,32020,
2026-07-28T01:33:17+00:00,8.83,2370,32020,
2026-07-28T01:33:18+00:00,8.91,2369,32020,
2026-07-28T01:33:19+00:00,8.66,2368,32020,
2026-07-28T01:33:20+00:00,8.83,2363,32020,
2026-07-28T01:33:21+00:00,8.90,2358,32020,
