timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T01:35:26+00:00,,1425,32020,
2026-07-28T01:35:27+00:00,8.77,1530,32020,
2026-07-28T01:35:28+00:00,8.75,2352,32020,
2026-07-28T01:35:29+00:00,8.42,2382,32020,
2026-07-28T01:35:30+00:00,8.84,2368,32020,
2026-07-28T01:35:31+00:00,8.84,2377,32020,
2026-07-28T01:35:32+00:00,8.77,2372,32020,
2026-07-28T01:35:33+00:00,8.75,2375,32020,
2026-07-28T01:35:34+00:00,8.83,2390,32020,
2026-07-28T01:35:35+00:00,8.83,2387,32020,
2026-07-28T01:35:36+00:00,8.84,2376,32020,
2026-07-28T01:35:37+00:00,8.82,2375,32020,
2026-07-28T01:35:38+00:00,8.83,2370,32020,
2026-07-28T01:35:39+00:00,8.75,2375,32020,
2026-07-28T01:35:40+00:00,8.98,2381,32020,
2026-07-28T01:35:41+00:00,8.83,2381,32020,
2026-07-28T01:35:42+00:00,8.90,2381,32020,
2026-07-28T01:35:43+00:00,8.83,2380,32020,
2026-07-28T01:35:44+00:00,8.90,2393,32020,
2026-07-28T01:35:46+00:00,9.06,2394,32020,
2026-07-28T01:35:47+00:00,8.83,2393,32020,
2026-07-28T01:35:48+00:00,8.90,2391,32020,
2026-07-28T01:35:49+00:00,8.90,2395,32020,
2026-07-28T01:35:50+00:00,8.83,2388,32020,
2026-07-28T01:35:51+00:00,8.91,2387,32020,
2026-07-28T01:35:52+00:00,8.83,2383,32020,
2026-07-28T01:35:53+00:00,8.90,2379,32020,
2026-07-28T01:35:54+00:00,8.90,2375,32020,
2026-07-28T01:35:55+00:00,8.91,2374,32020,
2026-07-28T01:35:56+00:00,8.90,2380,32020,
2026-07-28T01:35:57+00:00,8.91,2372,32020,
2026-07-28T01:35:58+00:00,8.91,2373,32020,
2026-07-28T01:35:59+00:00,8.90,2377,32020,
2026-07-28T01:36:00+00:00,8.91,2377,32020,
2026-07-28T01:36:01+00:00,8.98,2377,32020,
2026-07-28T01:36:02+00:00,8.98,2378,32020,
2026-07-28T01:36:03+00:00,8.84,2373,32020,
2026-07-28T01:36:04+00:00,8.90,2373,32020,
2026-07-28T01:36:05+00:00,8.90,2373,32020,
2026-07-28T01:36:06+00:00,8.99,2376,32020,
2026-07-28T01:36:07+00:00,8.84,2371,32020,
2026-07-28T01:36:08+00:00,8.75,2387,32020,
2026-07-28T01:36:09+00:00,8.74,2370,32020,
2026-07-28T01:36:10+00:00,8.90,2374,32020,
2026-07-28T01:36:11+00:00,8.90,2378,32020,
2026-07-28T01:36:12+00:00,8.91,2378,32020,
2026-07-28T01:36:13+00:00,8.83,2374,32020,
2026-07-28T01:36:14+00:00,8.84,2370,32020,
2026-07-28T01:36:15+00:00,8.90,2367,32020,
2026-07-28T01:36:16+00:00,8.91,2365,32020,
2026-07-28T01:36:17+00:00,8.90,2370,32020,
2026-07-28T01:36:18+00:00,8.83,2369,32020,
2026-07-28T01:36:19+00:00,8.90,2367,32020,
2026-07-28T01:36:20+00:00,8.91,2365,32020,
2026-07-28T01:36:21+00:00,8.83,2366,32020,
2026-07-28T01:36:22+00:00,8.90,2360,32020,
2026-07-28T01:36:23+00:00,8.83,2373,32020,
2026-07-28T01:36:24+00:00,8.90,2375,32020,
2026-07-28T01:36:25+00:00,8.91,2374,32020,
2026-07-28T01:36:26+00:00,8.90,2371,32020,
2026-07-28T01:36:27+00:00,8.99,2373,32020,
2026-07-28T01:36:28+00:00,8.83,2370,32020,
2026-07-28T01:36:29+00:00,8.90,2369,32020,
2026-07-28T01:36:30+00:00,8.90,2374,32020,
2026-07-28T01:36:31+00:00,8.83,2369,32020,
2026-07-28T01:36:32+00:00,8.91,2373,32020,
2026-07-28T01:36:33+00:00,8.90,2377,32020,
2026-07-28T01:36:34+00:00,8.83,2374,32020,
2026-07-28T01:36:35+00:00,8.91,2377,32020,
2026-07-28T01:36:36+00:00,8.90,2374,32020,
2026-07-28T01:36:37+00:00,8.83,2378,32020,
2026-07-28T01:36:38+00:00,8.99,2376,32020,
2026-07-28T01:36:39+00:00,8.90,2373,32020,
2026-07-28T01:36:40+00:00,8.83,2376,32020,
2026-07-28T01:36:41+00:00,8.90,2380,32020,
2026-07-28T01:36:42+00:00,8.91,2377,32020,
2026-07-28T01:36:43+00:00,8.90,2375,32020,
2026-07-28T01:36:44+00:00,8.84,2373,32020,
2026-07-28T01:36:45+00:00,8.83,2372,32020,
2026-07-28T01:36:46+00:00,8.91,2376,32020,
2026-07-28T01:36:47+00:00,8.91,2369,32020,
2026-07-28T01:36:48+00:00,8.75,2393,32020,
2026-07-28T01:36:49+00:00,8.75,2370,32020,
2026-07-28T01:36:50+00:00,8.83,2370,32020,
2026-07-28T01:36:51+00:00,8.91,2367,32020,
2026-07-28T01:36:52+00:00,8.91,2370,32020,
2026-07-28T01:36:53+00:00,8.90,2374,32020,
2026-07-28T01:36:54+00:00,8.98,2375,32020,
2026-07-28T01:36:55+00:00,8.84,2373,32020,
2026-07-28T01:36:56+00:00,8.90,2370,32020,
2026-07-28T01:36:57+00:00,8.83,2368,32020,
2026-07-28T01:36:58+00:00,8.99,2371,32020,
2026-07-28T01:36:59+00:00,8.83,2367,32020,
2026-07-28T01:37:00+00:00,9.06,2371,32020,
2026-07-28T01:37:01+00:00,8.83,2370,32020,
2026-07-28T01:37:02+00:00,8.83,2367,32020,
2026-07-28T01:37:03+00:00,8.90,2366,32020,
2026-07-28T01:37:04+00:00,8.91,2370,32020,
