timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T01:51:45+00:00,,1567,32020,
2026-07-28T01:51:46+00:00,8.84,1631,32020,
2026-07-28T01:51:47+00:00,8.67,2518,32020,
2026-07-28T01:51:48+00:00,8.65,2557,32020,
2026-07-28T01:51:49+00:00,8.84,2539,32020,
2026-07-28T01:51:50+00:00,8.76,2530,32020,
2026-07-28T01:51:51+00:00,8.92,2544,32020,
2026-07-28T01:51:52+00:00,8.76,2540,32020,
2026-07-28T01:51:53+00:00,8.75,2520,32020,
2026-07-28T01:51:54+00:00,8.91,2535,32020,
2026-07-28T01:51:55+00:00,8.83,2540,32020,
2026-07-28T01:51:56+00:00,8.83,2541,32020,
2026-07-28T01:51:57+00:00,8.90,2524,32020,
2026-07-28T01:51:58+00:00,8.83,2527,32020,
2026-07-28T01:51:59+00:00,8.83,2517,32020,
2026-07-28T01:52:00+00:00,8.90,2511,32020,
2026-07-28T01:52:01+00:00,8.75,2508,32020,
2026-07-28T01:52:02+00:00,8.91,2500,32020,
2026-07-28T01:52:03+00:00,8.82,2489,32020,
2026-07-28T01:52:04+00:00,8.82,2493,32020,
2026-07-28T01:52:05+00:00,8.90,2486,32020,
2026-07-28T01:52:06+00:00,8.90,2479,32020,
2026-07-28T01:52:07+00:00,8.83,2477,32020,
2026-07-28T01:52:08+00:00,8.75,2463,32020,
2026-07-28T01:52:09+00:00,8.90,2467,32020,
2026-07-28T01:52:10+00:00,8.98,2462,32020,
2026-07-28T01:52:11+00:00,8.83,2472,32020,
2026-07-28T01:52:12+00:00,8.90,2468,32020,
2026-07-28T01:52:13+00:00,8.83,2451,32020,
2026-07-28T01:52:14+00:00,8.83,2450,32020,
2026-07-28T01:52:15+00:00,8.83,2442,32020,
2026-07-28T01:52:16+00:00,8.83,2437,32020,
2026-07-28T01:52:17+00:00,8.83,2436,32020,
2026-07-28T01:52:18+00:00,8.83,2429,32020,
2026-07-28T01:52:19+00:00,8.83,2422,32020,
2026-07-28T01:52:20+00:00,8.83,2420,32020,
2026-07-28T01:52:21+00:00,8.84,2430,32020,
2026-07-28T01:52:22+00:00,8.83,2426,32020,
2026-07-28T01:52:24+00:00,8.83,2418,32020,
2026-07-28T01:52:25+00:00,8.83,2427,32020,
