timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 14:48:33.185, 16.49, 41, 9, 4096, 1
2026/07/28 14:48:34.212, 17.01, 42, 1002, 4096, 1
2026/07/28 14:48:35.239, 67.53, 48, 1010, 4096, 11
2026/07/28 14:48:36.267, 67.51, 49, 1010, 4096, 98
2026/07/28 14:48:37.294, 67.11, 50, 1010, 4096, 97
2026/07/28 14:48:38.322, 65.86, 50, 1010, 4096, 97
2026/07/28 14:48:39.352, 64.49, 51, 1010, 4096, 97
2026/07/28 14:48:40.379, 65.45, 51, 1010, 4096, 97
2026/07/28 14:48:41.407, 67.21, 52, 1010, 4096, 97
2026/07/28 14:48:42.435, 65.10, 52, 1010, 4096, 97
2026/07/28 14:48:43.462, 67.35, 53, 1010, 4096, 97
2026/07/28 14:48:44.490, 67.67, 53, 1010, 4096, 97
2026/07/28 14:48:45.519, 67.29, 53, 1010, 4096, 97
2026/07/28 14:48:46.546, 66.82, 53, 1010, 4096, 97
2026/07/28 14:48:47.574, 67.53, 54, 1010, 4096, 97
2026/07/28 14:48:48.603, 66.60, 54, 1010, 4096, 97
2026/07/28 14:48:49.630, 65.25, 54, 1010, 4096, 97
2026/07/28 14:48:50.658, 64.23, 55, 1010, 4096, 97
2026/07/28 14:48:51.686, 66.73, 55, 1010, 4096, 97
2026/07/28 14:48:52.714, 64.61, 55, 1010, 4096, 97
2026/07/28 14:48:53.742, 66.15, 55, 1010, 4096, 97
2026/07/28 14:48:54.770, 67.53, 56, 1010, 4096, 97
2026/07/28 14:48:55.797, 64.83, 56, 1010, 4096, 97
2026/07/28 14:48:56.825, 66.28, 56, 1010, 4096, 97
2026/07/28 14:48:57.853, 67.52, 57, 1010, 4096, 97
2026/07/28 14:48:58.881, 66.56, 57, 1010, 4096, 97
2026/07/28 14:48:59.909, 65.52, 57, 1010, 4096, 97
