timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T14:49:03+00:00,,1201,32020,
2026-07-28T14:49:04+00:00,8.77,1431,32020,
2026-07-28T14:49:05+00:00,8.68,1481,32020,
2026-07-28T14:49:06+00:00,8.91,1478,32020,
2026-07-28T14:49:07+00:00,9.01,1478,32020,
2026-07-28T14:49:08+00:00,8.77,1474,32020,
2026-07-28T14:49:09+00:00,9.01,1470,32020,
2026-07-28T14:49:10+00:00,8.84,1485,32020,
2026-07-28T14:49:11+00:00,9.08,1472,32020,
2026-07-28T14:49:12+00:00,8.84,1461,32020,
2026-07-28T14:49:13+00:00,9.08,1447,32020,
2026-07-28T14:49:14+00:00,8.92,1464,32020,
2026-07-28T14:49:15+00:00,9.00,1467,32020,
2026-07-28T14:49:16+00:00,8.91,1477,32020,
2026-07-28T14:49:17+00:00,9.00,1455,32020,
2026-07-28T14:49:18+00:00,8.84,1443,32020,
2026-07-28T14:49:19+00:00,9.16,1441,32020,
2026-07-28T14:49:20+00:00,8.84,1438,32020,
2026-07-28T14:49:21+00:00,9.08,1464,32020,
2026-07-28T14:49:22+00:00,8.92,1486,32020,
2026-07-28T14:49:23+00:00,9.00,1478,32020,
2026-07-28T14:49:24+00:00,8.99,1481,32020,
2026-07-28T14:49:25+00:00,9.98,1479,32020,
2026-07-28T14:49:26+00:00,8.99,1466,32020,
2026-07-28T14:49:27+00:00,9.08,1481,32020,
2026-07-28T14:49:28+00:00,8.92,1472,32020,
2026-07-28T14:49:29+00:00,9.15,1471,32020,
2026-07-28T14:49:30+00:00,8.84,1469,32020,
2026-07-28T14:49:31+00:00,9.08,1461,32020,
2026-07-28T14:49:32+00:00,8.99,1450,32020,
2026-07-28T14:49:33+00:00,9.08,1448,32020,
