timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T14:44:30+00:00,,1173,32020,
2026-07-28T14:44:31+00:00,8.69,1412,32020,
2026-07-28T14:44:32+00:00,8.58,1471,32020,
2026-07-28T14:44:33+00:00,8.92,1470,32020,
2026-07-28T14:44:34+00:00,8.93,1481,32020,
2026-07-28T14:44:35+00:00,8.85,1500,32020,
2026-07-28T14:44:36+00:00,8.84,1494,32020,
2026-07-28T14:44:37+00:00,9.08,1488,32020,
2026-07-28T14:44:38+00:00,8.91,1479,32020,
2026-07-28T14:44:39+00:00,9.00,1475,32020,
2026-07-28T14:44:40+00:00,8.84,1472,32020,
2026-07-28T14:44:41+00:00,8.93,1466,32020,
2026-07-28T14:44:42+00:00,8.91,1487,32020,
2026-07-28T14:44:43+00:00,8.93,1485,32020,
2026-07-28T14:44:44+00:00,8.99,1484,32020,
2026-07-28T14:44:45+00:00,9.00,1477,32020,
2026-07-28T14:44:46+00:00,8.91,1474,32020,
2026-07-28T14:44:47+00:00,9.00,1471,32020,
2026-07-28T14:44:48+00:00,8.91,1489,32020,
2026-07-28T14:44:49+00:00,9.00,1471,32020,
2026-07-28T14:44:50+00:00,8.92,1467,32020,
2026-07-28T14:44:51+00:00,9.08,1450,32020,
2026-07-28T14:44:52+00:00,8.99,1463,32020,
2026-07-28T14:44:53+00:00,9.08,1466,32020,
2026-07-28T14:44:54+00:00,9.00,1474,32020,
2026-07-28T14:44:55+00:00,9.08,1445,32020,
2026-07-28T14:44:56+00:00,8.84,1440,32020,
2026-07-28T14:44:57+00:00,9.08,1428,32020,
2026-07-28T14:44:58+00:00,8.92,1452,32020,
2026-07-28T14:44:59+00:00,9.08,1446,32020,
2026-07-28T14:45:00+00:00,8.91,1445,32020,
2026-07-28T14:45:01+00:00,9.01,1422,32020,
2026-07-28T14:45:02+00:00,8.99,1439,32020,
2026-07-28T14:45:03+00:00,9.08,1428,32020,
2026-07-28T14:45:04+00:00,8.99,1434,32020,
2026-07-28T14:45:05+00:00,9.00,1448,32020,
2026-07-28T14:45:06+00:00,8.99,1436,32020,
2026-07-28T14:45:07+00:00,9.08,1419,32020,
