timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 14:45:10.325, 17.48, 56, 9, 4096, 1
2026/07/28 14:45:11.352, 18.63, 55, 1002, 4096, 1
2026/07/28 14:45:12.380, 66.88, 61, 1010, 4096, 20
2026/07/28 14:45:13.408, 66.86, 61, 1010, 4096, 98
2026/07/28 14:45:14.435, 66.38, 62, 1010, 4096, 97
2026/07/28 14:45:15.464, 64.12, 62, 1010, 4096, 97
2026/07/28 14:45:16.493, 67.15, 62, 1010, 4096, 97
2026/07/28 14:45:17.521, 67.37, 62, 1010, 4096, 97
2026/07/28 14:45:18.549, 67.17, 62, 1010, 4096, 97
2026/07/28 14:45:19.577, 65.51, 62, 1010, 4096, 97
2026/07/28 14:45:20.605, 67.14, 62, 1010, 4096, 97
2026/07/28 14:45:21.633, 65.53, 63, 1010, 4096, 97
2026/07/28 14:45:22.662, 66.13, 63, 1010, 4096, 97
2026/07/28 14:45:23.690, 66.39, 63, 1010, 4096, 97
2026/07/28 14:45:24.719, 65.82, 63, 1010, 4096, 97
2026/07/28 14:45:25.747, 66.38, 63, 1010, 4096, 97
2026/07/28 14:45:26.775, 66.27, 63, 1010, 4096, 97
2026/07/28 14:45:27.803, 66.17, 63, 1010, 4096, 97
2026/07/28 14:45:28.831, 65.97, 64, 1010, 4096, 98
2026/07/28 14:45:29.859, 66.94, 64, 1010, 4096, 97
2026/07/28 14:45:30.887, 66.11, 64, 1010, 4096, 97
2026/07/28 14:45:31.916, 66.50, 64, 1010, 4096, 98
2026/07/28 14:45:32.943, 66.58, 64, 1010, 4096, 97
2026/07/28 14:45:33.971, 65.39, 64, 1010, 4096, 98
2026/07/28 14:45:35.002, 67.51, 64, 1010, 4096, 98
2026/07/28 14:45:36.030, 66.12, 64, 1010, 4096, 97
2026/07/28 14:45:37.058, 66.23, 64, 1010, 4096, 98
2026/07/28 14:45:38.086, 66.44, 64, 1010, 4096, 98
2026/07/28 14:45:39.114, 65.90, 65, 1010, 4096, 97
2026/07/28 14:45:40.141, 66.96, 65, 1010, 4096, 98
2026/07/28 14:45:41.170, 66.32, 65, 1010, 4096, 97
2026/07/28 14:45:42.202, 66.61, 65, 1010, 4096, 98
2026/07/28 14:45:43.231, 66.46, 65, 1010, 4096, 98
2026/07/28 14:45:44.259, 66.61, 65, 1010, 4096, 97
