timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T14:32:36+00:00,,909,32020,
2026-07-28T14:32:37+00:00,7.03,1311,32020,
2026-07-28T14:32:38+00:00,5.46,1384,32020,
2026-07-28T14:32:39+00:00,8.68,1433,32020,
2026-07-28T14:32:40+00:00,8.92,1428,32020,
2026-07-28T14:32:41+00:00,8.85,1439,32020,
2026-07-28T14:32:42+00:00,9.16,1445,32020,
2026-07-28T14:32:43+00:00,8.92,1442,32020,
2026-07-28T14:32:44+00:00,8.93,1447,32020,
2026-07-28T14:32:45+00:00,8.91,1441,32020,
2026-07-28T14:32:46+00:00,8.85,1427,32020,
2026-07-28T14:32:47+00:00,8.92,1421,32020,
2026-07-28T14:32:48+00:00,9.00,1416,32020,
2026-07-28T14:32:49+00:00,8.91,1412,32020,
2026-07-28T14:32:50+00:00,9.00,1427,32020,
2026-07-28T14:32:51+00:00,8.92,1423,32020,
2026-07-28T14:32:52+00:00,7.86,1392,32020,
