timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T14:37:15+00:00,,1278,32020,
2026-07-28T14:37:16+00:00,8.76,1520,32020,
2026-07-28T14:37:17+00:00,8.51,1540,32020,
2026-07-28T14:37:18+00:00,8.92,1528,32020,
2026-07-28T14:37:19+00:00,8.86,1519,32020,
2026-07-28T14:37:20+00:00,8.84,1516,32020,
2026-07-28T14:37:21+00:00,8.85,1498,32020,
2026-07-28T14:37:22+00:00,8.91,1503,32020,
2026-07-28T14:37:23+00:00,9.07,1466,32020,
2026-07-28T14:37:24+00:00,8.81,1474,32020,
2026-07-28T14:37:25+00:00,9.08,1466,32020,
2026-07-28T14:37:26+00:00,8.84,1461,32020,
2026-07-28T14:37:27+00:00,9.07,1464,32020,
2026-07-28T14:37:28+00:00,8.84,1485,32020,
2026-07-28T14:37:29+00:00,9.06,1488,32020,
2026-07-28T14:37:30+00:00,8.91,1487,32020,
2026-07-28T14:37:31+00:00,8.99,1487,32020,
2026-07-28T14:37:32+00:00,8.99,1497,32020,
2026-07-28T14:37:33+00:00,9.00,1492,32020,
2026-07-28T14:37:34+00:00,8.99,1506,32020,
2026-07-28T14:37:35+00:00,9.08,1487,32020,
2026-07-28T14:37:36+00:00,8.92,1106,32020,
