timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T14:40:21+00:00,,1359,32020,
2026-07-28T14:40:22+00:00,8.68,1577,32020,
2026-07-28T14:40:23+00:00,8.51,1586,32020,
2026-07-28T14:40:24+00:00,8.68,1571,32020,
2026-07-28T14:40:25+00:00,8.92,1591,32020,
2026-07-28T14:40:26+00:00,8.75,1581,32020,
2026-07-28T14:40:27+00:00,8.93,1576,32020,
2026-07-28T14:40:28+00:00,8.84,1581,32020,
2026-07-28T14:40:29+00:00,9.07,1571,32020,
2026-07-28T14:40:30+00:00,8.91,1561,32020,
2026-07-28T14:40:31+00:00,9.01,1531,32020,
2026-07-28T14:40:32+00:00,8.91,1538,32020,
2026-07-28T14:40:33+00:00,9.00,1539,32020,
2026-07-28T14:40:34+00:00,8.91,1528,32020,
2026-07-28T14:40:35+00:00,9.08,1520,32020,
2026-07-28T14:40:36+00:00,8.84,1495,32020,
