timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 15:14:25.723, 17.21, 54, 9, 4096, 1
2026/07/28 15:14:26.751, 19.21, 54, 1266, 4096, 0
2026/07/28 15:14:27.776, 38.28, 56, 1452, 4096, 53
2026/07/28 15:14:28.801, 66.34, 59, 1454, 4096, 99
2026/07/28 15:14:29.829, 66.97, 60, 1454, 4096, 98
2026/07/28 15:14:30.858, 66.40, 60, 1454, 4096, 98
2026/07/28 15:14:31.887, 66.03, 60, 1454, 4096, 98
2026/07/28 15:14:32.917, 66.16, 60, 1454, 4096, 98
2026/07/28 15:14:33.949, 66.47, 61, 1454, 4096, 98
2026/07/28 15:14:34.979, 66.64, 61, 1454, 4096, 98
2026/07/28 15:14:36.008, 66.64, 61, 1454, 4096, 98
2026/07/28 15:14:37.036, 66.01, 61, 1454, 4096, 98
2026/07/28 15:14:38.065, 67.16, 61, 1454, 4096, 98
2026/07/28 15:14:39.094, 66.48, 61, 1454, 4096, 98
2026/07/28 15:14:40.122, 66.26, 61, 1454, 4096, 98
2026/07/28 15:14:41.150, 66.21, 62, 1454, 4096, 98
2026/07/28 15:14:42.179, 66.28, 62, 1454, 4096, 98
2026/07/28 15:14:43.208, 67.09, 62, 1454, 4096, 98
2026/07/28 15:14:44.237, 66.72, 62, 1454, 4096, 98
2026/07/28 15:14:45.265, 67.19, 62, 1454, 4096, 98
2026/07/28 15:14:46.294, 66.33, 62, 1454, 4096, 98
2026/07/28 15:14:47.323, 66.36, 63, 1454, 4096, 98
2026/07/28 15:14:48.352, 66.78, 62, 1454, 4096, 98
2026/07/28 15:14:49.380, 66.53, 63, 1454, 4096, 98
2026/07/28 15:14:50.409, 67.00, 63, 1454, 4096, 98
2026/07/28 15:14:51.437, 66.65, 63, 1454, 4096, 98
2026/07/28 15:14:52.466, 66.22, 63, 1454, 4096, 98
2026/07/28 15:14:53.494, 66.30, 63, 1454, 4096, 98
2026/07/28 15:14:54.524, 66.64, 63, 1454, 4096, 98
2026/07/28 15:14:55.554, 66.42, 63, 1454, 4096, 98
2026/07/28 15:14:56.585, 66.66, 63, 1454, 4096, 98
2026/07/28 15:14:57.613, 66.53, 63, 1454, 4096, 98
2026/07/28 15:14:58.644, 66.43, 64, 1454, 4096, 98
2026/07/28 15:14:59.673, 66.46, 63, 1454, 4096, 98
2026/07/28 15:15:00.702, 66.33, 64, 1454, 4096, 98
2026/07/28 15:15:01.730, 66.67, 64, 1454, 4096, 98
2026/07/28 15:15:02.759, 66.38, 64, 1454, 4096, 98
2026/07/28 15:15:03.788, 66.43, 64, 1454, 4096, 98
2026/07/28 15:15:04.817, 66.32, 64, 1454, 4096, 98
2026/07/28 15:15:05.846, 66.02, 64, 1454, 4096, 98
2026/07/28 15:15:06.875, 66.63, 64, 1454, 4096, 98
2026/07/28 15:15:07.904, 66.11, 64, 1454, 4096, 98
2026/07/28 15:15:08.933, 66.69, 64, 1454, 4096, 98
2026/07/28 15:15:09.961, 66.52, 64, 1454, 4096, 98
2026/07/28 15:15:10.989, 66.18, 64, 1454, 4096, 98
2026/07/28 15:15:12.019, 66.24, 64, 1454, 4096, 98
2026/07/28 15:15:13.047, 66.49, 64, 1454, 4096, 98
2026/07/28 15:15:14.077, 66.36, 64, 1454, 4096, 98
2026/07/28 15:15:15.105, 65.85, 64, 1454, 4096, 98
2026/07/28 15:15:16.134, 66.43, 65, 1454, 4096, 98
