timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 15:09:40.271, 16.75, 48, 9, 4096, 1
2026/07/28 15:09:41.298, 17.81, 47, 1266, 4096, 0
2026/07/28 15:09:42.324, 37.64, 51, 1452, 4096, 68
2026/07/28 15:09:43.349, 37.49, 51, 1452, 4096, 100
2026/07/28 15:09:44.374, 39.21, 51, 1452, 4096, 100
2026/07/28 15:09:45.399, 37.48, 51, 1452, 4096, 100
2026/07/28 15:09:46.424, 37.54, 51, 1452, 4096, 100
2026/07/28 15:09:47.449, 39.55, 51, 1452, 4096, 100
2026/07/28 15:09:48.475, 39.46, 51, 1452, 4096, 100
2026/07/28 15:09:49.501, 66.79, 55, 1452, 4096, 98
2026/07/28 15:09:50.530, 67.03, 55, 1452, 4096, 98
2026/07/28 15:09:51.558, 66.78, 55, 1452, 4096, 98
2026/07/28 15:09:52.587, 66.93, 56, 1452, 4096, 98
2026/07/28 15:09:53.616, 66.54, 56, 1452, 4096, 98
2026/07/28 15:09:54.648, 66.70, 57, 1452, 4096, 98
2026/07/28 15:09:55.677, 67.02, 57, 1452, 4096, 98
2026/07/28 15:09:56.706, 66.36, 57, 1452, 4096, 98
2026/07/28 15:09:57.734, 66.23, 57, 1452, 4096, 98
2026/07/28 15:09:58.762, 66.20, 57, 1452, 4096, 98
2026/07/28 15:09:59.792, 66.78, 58, 1452, 4096, 98
2026/07/28 15:10:00.820, 66.14, 58, 1452, 4096, 98
2026/07/28 15:10:01.849, 66.66, 58, 1452, 4096, 98
2026/07/28 15:10:02.878, 66.31, 58, 1452, 4096, 98
2026/07/28 15:10:03.906, 26.07, 55, 76, 4096, 98
