timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T15:59:13+00:00,,1154,32020,
2026-07-28T15:59:14+00:00,8.77,1359,32020,
2026-07-28T15:59:15+00:00,7.67,1491,32020,
2026-07-28T15:59:16+00:00,8.84,1510,32020,
2026-07-28T15:59:17+00:00,8.60,1536,32020,
2026-07-28T15:59:18+00:00,8.76,1548,32020,
2026-07-28T15:59:19+00:00,8.76,1574,32020,
2026-07-28T15:59:20+00:00,8.99,1546,32020,
2026-07-28T15:59:21+00:00,8.75,1536,32020,
2026-07-28T15:59:22+00:00,8.92,1536,32020,
2026-07-28T15:59:23+00:00,8.90,1552,32020,
2026-07-28T15:59:24+00:00,8.92,1544,32020,
2026-07-28T15:59:25+00:00,9.74,1544,32020,
2026-07-28T15:59:26+00:00,8.76,1543,32020,
2026-07-28T15:59:27+00:00,8.99,1528,32020,
2026-07-28T15:59:28+00:00,8.84,1502,32020,
2026-07-28T15:59:29+00:00,8.92,1526,32020,
2026-07-28T15:59:30+00:00,8.75,1526,32020,
2026-07-28T15:59:31+00:00,9.08,1519,32020,
2026-07-28T15:59:32+00:00,8.75,1530,32020,
2026-07-28T15:59:33+00:00,9.15,1531,32020,
2026-07-28T15:59:34+00:00,8.75,1544,32020,
2026-07-28T15:59:35+00:00,9.07,1531,32020,
2026-07-28T15:59:36+00:00,8.76,1534,32020,
2026-07-28T15:59:37+00:00,9.08,1531,32020,
2026-07-28T15:59:38+00:00,8.76,1529,32020,
2026-07-28T15:59:39+00:00,9.08,1517,32020,
2026-07-28T15:59:40+00:00,8.99,1524,32020,
2026-07-28T15:59:41+00:00,8.84,1522,32020,
2026-07-28T15:59:42+00:00,9.05,1512,32020,
2026-07-28T15:59:44+00:00,8.92,1519,32020,
2026-07-28T15:59:45+00:00,8.84,1518,32020,
2026-07-28T15:59:46+00:00,8.92,1519,32020,
2026-07-28T15:59:47+00:00,8.75,1511,32020,
2026-07-28T15:59:48+00:00,9.14,1512,32020,
2026-07-28T15:59:49+00:00,8.84,1512,32020,
2026-07-28T15:59:50+00:00,8.92,1513,32020,
2026-07-28T15:59:51+00:00,8.76,1530,32020,
2026-07-28T15:59:52+00:00,8.99,1528,32020,
2026-07-28T15:59:53+00:00,8.84,1525,32020,
2026-07-28T15:59:54+00:00,8.99,1532,32020,
2026-07-28T15:59:55+00:00,8.84,1530,32020,
2026-07-28T15:59:56+00:00,8.99,1549,32020,
2026-07-28T15:59:57+00:00,8.84,1544,32020,
2026-07-28T15:59:58+00:00,8.99,1545,32020,
2026-07-28T15:59:59+00:00,8.90,1534,32020,
2026-07-28T16:00:00+00:00,9.00,1531,32020,
2026-07-28T16:00:01+00:00,8.75,1547,32020,
2026-07-28T16:00:02+00:00,8.99,1543,32020,
2026-07-28T16:00:03+00:00,8.91,1542,32020,
2026-07-28T16:00:04+00:00,9.23,1538,32020,
2026-07-28T16:00:05+00:00,8.75,1547,32020,
2026-07-28T16:00:06+00:00,8.99,1525,32020,
2026-07-28T16:00:07+00:00,8.84,1541,32020,
2026-07-28T16:00:08+00:00,9.07,1537,32020,
2026-07-28T16:00:09+00:00,8.67,1551,32020,
2026-07-28T16:00:10+00:00,8.76,1540,32020,
2026-07-28T16:00:11+00:00,8.90,1539,32020,
2026-07-28T16:00:12+00:00,8.99,1553,32020,
2026-07-28T16:00:13+00:00,8.84,1532,32020,
2026-07-28T16:00:14+00:00,8.99,1542,32020,
2026-07-28T16:00:15+00:00,8.83,1539,32020,
2026-07-28T16:00:16+00:00,8.99,1535,32020,
2026-07-28T16:00:17+00:00,8.91,1514,32020,
2026-07-28T16:00:18+00:00,8.92,1530,32020,
2026-07-28T16:00:19+00:00,8.83,1528,32020,
2026-07-28T16:00:20+00:00,8.93,1540,32020,
2026-07-28T16:00:21+00:00,8.83,1559,32020,
2026-07-28T16:00:22+00:00,8.93,1556,32020,
2026-07-28T16:00:23+00:00,8.84,1556,32020,
2026-07-28T16:00:24+00:00,8.99,1542,32020,
2026-07-28T16:00:25+00:00,8.76,1543,32020,
2026-07-28T16:00:26+00:00,8.93,1541,32020,
2026-07-28T16:00:27+00:00,8.83,1539,32020,
2026-07-28T16:00:28+00:00,8.99,1539,32020,
2026-07-28T16:00:29+00:00,8.84,1561,32020,
2026-07-28T16:00:30+00:00,8.92,1549,32020,
2026-07-28T16:00:31+00:00,8.76,1546,32020,
2026-07-28T16:00:32+00:00,9.07,1532,32020,
2026-07-28T16:00:33+00:00,8.91,1536,32020,
2026-07-28T16:00:34+00:00,8.92,1546,32020,
2026-07-28T16:00:35+00:00,8.83,1561,32020,
2026-07-28T16:00:36+00:00,8.93,1545,32020,
2026-07-28T16:00:37+00:00,8.90,1559,32020,
2026-07-28T16:00:38+00:00,9.08,1518,32020,
