timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T15:29:56+00:00,,1165,32020,
2026-07-28T15:29:57+00:00,8.77,1363,32020,
2026-07-28T15:29:58+00:00,7.67,1500,32020,
2026-07-28T15:29:59+00:00,8.83,1497,32020,
2026-07-28T15:30:00+00:00,8.77,1478,32020,
2026-07-28T15:30:01+00:00,8.76,1475,32020,
2026-07-28T15:30:02+00:00,9.00,1479,32020,
2026-07-28T15:30:03+00:00,8.83,1487,32020,
2026-07-28T15:30:04+00:00,8.90,1486,32020,
2026-07-28T15:30:05+00:00,8.81,1498,32020,
2026-07-28T15:30:06+00:00,8.98,1491,32020,
2026-07-28T15:30:07+00:00,8.91,1474,32020,
2026-07-28T15:30:08+00:00,8.84,1487,32020,
2026-07-28T15:30:09+00:00,8.84,1491,32020,
2026-07-28T15:30:10+00:00,8.91,1492,32020,
2026-07-28T15:30:11+00:00,8.90,1493,32020,
2026-07-28T15:30:12+00:00,8.99,1513,32020,
2026-07-28T15:30:13+00:00,8.74,1510,32020,
2026-07-28T15:30:14+00:00,8.99,1483,32020,
2026-07-28T15:30:15+00:00,8.90,1495,32020,
2026-07-28T15:30:16+00:00,8.98,1490,32020,
2026-07-28T15:30:17+00:00,8.84,1481,32020,
2026-07-28T15:30:18+00:00,9.07,1472,32020,
2026-07-28T15:30:19+00:00,8.83,1495,32020,
2026-07-28T15:30:20+00:00,8.99,1465,32020,
2026-07-28T15:30:21+00:00,8.75,1463,32020,
2026-07-28T15:30:22+00:00,8.92,1457,32020,
2026-07-28T15:30:23+00:00,8.91,1472,32020,
2026-07-28T15:30:24+00:00,8.99,1471,32020,
2026-07-28T15:30:25+00:00,8.90,1451,32020,
2026-07-28T15:30:26+00:00,8.99,1463,32020,
2026-07-28T15:30:27+00:00,8.83,1480,32020,
2026-07-28T15:30:28+00:00,8.99,1479,32020,
2026-07-28T15:30:29+00:00,8.83,1478,32020,
2026-07-28T15:30:30+00:00,8.92,1491,32020,
2026-07-28T15:30:31+00:00,8.83,1487,32020,
2026-07-28T15:30:32+00:00,8.93,1501,32020,
2026-07-28T15:30:33+00:00,8.75,1512,32020,
2026-07-28T15:30:34+00:00,9.15,1497,32020,
2026-07-28T15:30:35+00:00,8.83,1518,32020,
2026-07-28T15:30:36+00:00,8.93,1505,32020,
2026-07-28T15:30:37+00:00,8.90,1496,32020,
2026-07-28T15:30:38+00:00,8.91,1490,32020,
2026-07-28T15:30:39+00:00,8.91,1481,32020,
2026-07-28T15:30:40+00:00,8.99,1467,32020,
2026-07-28T15:30:41+00:00,8.84,1484,32020,
2026-07-28T15:30:42+00:00,9.07,1490,32020,
2026-07-28T15:30:43+00:00,8.76,1488,32020,
2026-07-28T15:30:44+00:00,8.99,1484,32020,
2026-07-28T15:30:45+00:00,8.83,1480,32020,
2026-07-28T15:30:46+00:00,8.99,1493,32020,
2026-07-28T15:30:47+00:00,8.83,1510,32020,
2026-07-28T15:30:48+00:00,9.08,1505,32020,
2026-07-28T15:30:49+00:00,8.91,1499,32020,
2026-07-28T15:30:50+00:00,8.93,1483,32020,
2026-07-28T15:30:51+00:00,8.84,1476,32020,
2026-07-28T15:30:52+00:00,8.84,1469,32020,
2026-07-28T15:30:53+00:00,8.67,1480,32020,
2026-07-28T15:30:54+00:00,9.07,1475,32020,
2026-07-28T15:30:55+00:00,8.75,1475,32020,
2026-07-28T15:30:56+00:00,8.99,1490,32020,
2026-07-28T15:30:57+00:00,8.84,1491,32020,
2026-07-28T15:30:58+00:00,9.07,1471,32020,
