timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 15:37:33.260, 18.50, 59, 9, 4096, 1
2026/07/28 15:37:34.292, 18.25, 59, 2636, 4096, 0
2026/07/28 15:37:35.319, 40.56, 61, 3038, 4096, 14
2026/07/28 15:37:36.344, 42.92, 61, 3038, 4096, 69
2026/07/28 15:37:37.369, 40.64, 61, 3038, 4096, 100
2026/07/28 15:37:38.395, 66.55, 64, 3038, 4096, 100
2026/07/28 15:37:39.426, 66.39, 64, 3038, 4096, 98
2026/07/28 15:37:40.455, 65.64, 64, 3038, 4096, 99
2026/07/28 15:37:41.484, 66.93, 65, 3038, 4096, 99
2026/07/28 15:37:42.512, 67.50, 64, 3038, 4096, 99
2026/07/28 15:37:43.541, 66.93, 65, 3038, 4096, 99
2026/07/28 15:37:44.569, 66.00, 65, 3038, 4096, 99
2026/07/28 15:37:45.600, 67.03, 65, 3038, 4096, 99
2026/07/28 15:37:46.629, 66.16, 65, 3038, 4096, 99
2026/07/28 15:37:47.658, 66.97, 65, 3038, 4096, 99
2026/07/28 15:37:48.686, 65.45, 65, 3038, 4096, 99
2026/07/28 15:37:49.715, 66.47, 65, 3038, 4096, 99
2026/07/28 15:37:50.744, 66.88, 65, 3038, 4096, 99
2026/07/28 15:37:51.776, 67.41, 65, 3038, 4096, 99
2026/07/28 15:37:52.806, 66.28, 65, 3038, 4096, 99
2026/07/28 15:37:53.835, 67.16, 65, 3038, 4096, 99
2026/07/28 15:37:54.864, 66.33, 65, 3038, 4096, 99
2026/07/28 15:37:55.893, 66.28, 65, 3038, 4096, 99
2026/07/28 15:37:56.922, 66.71, 65, 3038, 4096, 99
2026/07/28 15:37:57.952, 66.84, 65, 3038, 4096, 99
2026/07/28 15:37:58.982, 66.23, 65, 3038, 4096, 99
2026/07/28 15:38:00.012, 66.22, 65, 3038, 4096, 99
2026/07/28 15:38:01.040, 67.81, 65, 3038, 4096, 99
2026/07/28 15:38:02.069, 66.38, 65, 3038, 4096, 99
2026/07/28 15:38:03.098, 66.75, 65, 3038, 4096, 99
2026/07/28 15:38:04.128, 66.82, 66, 3038, 4096, 99
2026/07/28 15:38:05.157, 66.31, 66, 3038, 4096, 99
2026/07/28 15:38:06.186, 67.17, 65, 3038, 4096, 99
2026/07/28 15:38:07.221, 65.98, 65, 3038, 4096, 99
2026/07/28 15:38:08.266, 65.98, 66, 3038, 4096, 99
2026/07/28 15:38:09.305, 66.79, 66, 3038, 4096, 99
2026/07/28 15:38:10.334, 66.75, 66, 3038, 4096, 99
2026/07/28 15:38:11.366, 66.70, 66, 3038, 4096, 99
2026/07/28 15:38:12.396, 66.93, 66, 3038, 4096, 99
2026/07/28 15:38:13.425, 66.72, 66, 3038, 4096, 99
2026/07/28 15:38:14.457, 66.25, 66, 3038, 4096, 99
2026/07/28 15:38:15.486, 66.08, 66, 3038, 4096, 99
2026/07/28 15:38:16.515, 65.89, 66, 3038, 4096, 99
2026/07/28 15:38:17.544, 66.45, 66, 3038, 4096, 99
2026/07/28 15:38:18.573, 66.42, 66, 3038, 4096, 99
2026/07/28 15:38:19.603, 67.03, 66, 3038, 4096, 99
2026/07/28 15:38:20.632, 66.57, 66, 3038, 4096, 99
2026/07/28 15:38:21.661, 67.31, 66, 3038, 4096, 99
2026/07/28 15:38:22.690, 66.63, 66, 3038, 4096, 99
2026/07/28 15:38:23.720, 67.13, 66, 3038, 4096, 99
2026/07/28 15:38:24.750, 66.52, 66, 3038, 4096, 99
2026/07/28 15:38:25.777, 67.25, 66, 3038, 4096, 99
2026/07/28 15:38:26.807, 66.32, 66, 3038, 4096, 99
2026/07/28 15:38:27.836, 66.95, 66, 3038, 4096, 99
2026/07/28 15:38:28.865, 66.38, 66, 3038, 4096, 99
2026/07/28 15:38:29.895, 66.64, 66, 3038, 4096, 99
2026/07/28 15:38:30.924, 66.39, 66, 3038, 4096, 99
2026/07/28 15:38:31.952, 66.43, 66, 3038, 4096, 99
2026/07/28 15:38:32.981, 66.95, 66, 3038, 4096, 99
2026/07/28 15:38:34.009, 66.90, 66, 3038, 4096, 99
2026/07/28 15:38:35.038, 67.10, 66, 3038, 4096, 99
2026/07/28 15:38:36.068, 65.92, 66, 3038, 4096, 99
2026/07/28 15:38:37.097, 66.36, 66, 3038, 4096, 99
2026/07/28 15:38:38.125, 67.03, 66, 3038, 4096, 99
2026/07/28 15:38:39.153, 66.94, 66, 3038, 4096, 99
2026/07/28 15:38:40.181, 65.60, 66, 3038, 4096, 99
2026/07/28 15:38:41.212, 66.97, 66, 3038, 4096, 99
2026/07/28 15:38:42.240, 66.17, 67, 3038, 4096, 99
2026/07/28 15:38:43.269, 67.25, 66, 3038, 4096, 99
2026/07/28 15:38:44.298, 67.04, 67, 3038, 4096, 99
2026/07/28 15:38:45.327, 66.65, 66, 3038, 4096, 99
2026/07/28 15:38:46.356, 66.96, 66, 3038, 4096, 99
2026/07/28 15:38:47.386, 66.59, 66, 3038, 4096, 99
2026/07/28 15:38:48.415, 66.89, 66, 3038, 4096, 99
2026/07/28 15:38:49.444, 66.29, 66, 3038, 4096, 99
2026/07/28 15:38:50.473, 66.94, 67, 3038, 4096, 99
2026/07/28 15:38:51.502, 66.89, 66, 3038, 4096, 99
2026/07/28 15:38:52.530, 66.41, 67, 3038, 4096, 99
2026/07/28 15:38:53.560, 66.80, 66, 3038, 4096, 99
2026/07/28 15:38:54.587, 67.00, 67, 3038, 4096, 99
2026/07/28 15:38:55.615, 66.59, 67, 3038, 4096, 99
2026/07/28 15:38:56.644, 67.35, 67, 3038, 4096, 99
2026/07/28 15:38:57.673, 66.39, 67, 3038, 4096, 99
2026/07/28 15:38:58.701, 66.53, 67, 3038, 4096, 99
2026/07/28 15:38:59.731, 66.33, 67, 3038, 4096, 99
2026/07/28 15:39:00.759, 66.05, 67, 3038, 4096, 99
2026/07/28 15:39:01.788, 66.04, 67, 3038, 4096, 99
2026/07/28 15:39:02.817, 66.60, 67, 3038, 4096, 99
2026/07/28 15:39:03.851, 66.88, 67, 3038, 4096, 99
2026/07/28 15:39:04.880, 66.13, 67, 3038, 4096, 99
2026/07/28 15:39:05.910, 66.24, 67, 3038, 4096, 99
2026/07/28 15:39:06.938, 66.86, 67, 3038, 4096, 99
2026/07/28 15:39:07.968, 67.26, 67, 3038, 4096, 99
2026/07/28 15:39:08.996, 66.89, 67, 3038, 4096, 99
2026/07/28 15:39:10.029, 66.27, 67, 3038, 4096, 99
2026/07/28 15:39:11.057, 66.68, 67, 3038, 4096, 99
2026/07/28 15:39:12.087, 67.10, 67, 3038, 4096, 99
2026/07/28 15:39:13.116, 67.04, 67, 3038, 4096, 99
2026/07/28 15:39:14.147, 67.21, 67, 3038, 4096, 99
2026/07/28 15:39:15.176, 66.24, 67, 3038, 4096, 99
2026/07/28 15:39:16.207, 66.70, 67, 3038, 4096, 99
2026/07/28 15:39:17.236, 65.99, 67, 3038, 4096, 99
2026/07/28 15:39:18.265, 66.86, 67, 3038, 4096, 99
2026/07/28 15:39:19.294, 67.12, 67, 3038, 4096, 99
2026/07/28 15:39:20.323, 66.54, 67, 3038, 4096, 99
2026/07/28 15:39:21.352, 67.61, 67, 3038, 4096, 99
2026/07/28 15:39:22.380, 66.49, 67, 3038, 4096, 99
2026/07/28 15:39:23.409, 66.07, 67, 3038, 4096, 99
2026/07/28 15:39:24.437, 66.42, 67, 3038, 4096, 99
2026/07/28 15:39:25.466, 66.54, 67, 3038, 4096, 99
2026/07/28 15:39:26.497, 67.00, 67, 3038, 4096, 99
2026/07/28 15:39:27.530, 66.96, 67, 3038, 4096, 99
2026/07/28 15:39:28.560, 66.34, 67, 3038, 4096, 99
2026/07/28 15:39:29.589, 66.37, 67, 3038, 4096, 99
2026/07/28 15:39:30.618, 66.62, 67, 3038, 4096, 99
2026/07/28 15:39:31.647, 66.62, 67, 3038, 4096, 99
2026/07/28 15:39:32.676, 66.69, 67, 3038, 4096, 99
2026/07/28 15:39:33.704, 66.25, 67, 3038, 4096, 99
