timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T15:37:33+00:00,,1170,32020,
2026-07-28T15:37:34+00:00,8.84,1376,32020,
2026-07-28T15:37:35+00:00,7.75,1524,32020,
2026-07-28T15:37:36+00:00,8.68,1523,32020,
2026-07-28T15:37:37+00:00,8.76,1515,32020,
2026-07-28T15:37:38+00:00,8.75,1535,32020,
2026-07-28T15:37:39+00:00,8.85,1533,32020,
2026-07-28T15:37:40+00:00,8.75,1545,32020,
2026-07-28T15:37:41+00:00,9.00,1545,32020,
2026-07-28T15:37:42+00:00,8.68,1540,32020,
2026-07-28T15:37:43+00:00,9.73,1539,32020,
2026-07-28T15:37:44+00:00,8.84,1531,32020,
2026-07-28T15:37:45+00:00,8.84,1499,32020,
2026-07-28T15:37:46+00:00,8.92,1500,32020,
2026-07-28T15:37:47+00:00,8.84,1521,32020,
2026-07-28T15:37:48+00:00,8.93,1498,32020,
2026-07-28T15:37:49+00:00,8.76,1498,32020,
2026-07-28T15:37:50+00:00,8.92,1513,32020,
2026-07-28T15:37:51+00:00,8.98,1511,32020,
2026-07-28T15:37:52+00:00,8.99,1511,32020,
2026-07-28T15:37:53+00:00,8.84,1519,32020,
2026-07-28T15:37:54+00:00,8.92,1514,32020,
2026-07-28T15:37:55+00:00,8.76,1504,32020,
2026-07-28T15:37:56+00:00,8.99,1517,32020,
2026-07-28T15:37:57+00:00,8.76,1498,32020,
2026-07-28T15:37:58+00:00,9.07,1512,32020,
2026-07-28T15:37:59+00:00,8.75,1530,32020,
2026-07-28T15:38:00+00:00,9.00,1519,32020,
2026-07-28T15:38:01+00:00,8.83,1514,32020,
2026-07-28T15:38:02+00:00,9.08,1490,32020,
2026-07-28T15:38:03+00:00,8.75,1492,32020,
2026-07-28T15:38:04+00:00,8.99,1488,32020,
2026-07-28T15:38:05+00:00,8.84,1500,32020,
2026-07-28T15:38:06+00:00,8.93,1480,32020,
2026-07-28T15:38:07+00:00,8.94,1493,32020,
2026-07-28T15:38:08+00:00,8.96,1490,32020,
2026-07-28T15:38:09+00:00,8.85,1485,32020,
2026-07-28T15:38:10+00:00,8.99,1463,32020,
2026-07-28T15:38:11+00:00,8.83,1479,32020,
2026-07-28T15:38:12+00:00,8.92,1478,32020,
2026-07-28T15:38:13+00:00,8.88,1475,32020,
2026-07-28T15:38:14+00:00,8.99,1476,32020,
2026-07-28T15:38:15+00:00,8.81,1487,32020,
2026-07-28T15:38:16+00:00,8.99,1484,32020,
2026-07-28T15:38:17+00:00,8.75,1494,32020,
2026-07-28T15:38:18+00:00,8.99,1482,32020,
2026-07-28T15:38:19+00:00,8.83,1479,32020,
2026-07-28T15:38:20+00:00,8.92,1485,32020,
2026-07-28T15:38:21+00:00,8.83,1479,32020,
2026-07-28T15:38:22+00:00,8.93,1461,32020,
2026-07-28T15:38:23+00:00,8.90,1475,32020,
2026-07-28T15:38:24+00:00,8.92,1467,32020,
2026-07-28T15:38:25+00:00,8.83,1467,32020,
2026-07-28T15:38:26+00:00,8.99,1491,32020,
2026-07-28T15:38:27+00:00,8.83,1472,32020,
2026-07-28T15:38:28+00:00,8.91,1488,32020,
2026-07-28T15:38:29+00:00,8.75,1485,32020,
2026-07-28T15:38:30+00:00,8.92,1473,32020,
2026-07-28T15:38:31+00:00,8.91,1487,32020,
2026-07-28T15:38:32+00:00,8.99,1498,32020,
2026-07-28T15:38:33+00:00,8.67,1498,32020,
2026-07-28T15:38:34+00:00,9.00,1489,32020,
2026-07-28T15:38:35+00:00,8.83,1486,32020,
2026-07-28T15:38:36+00:00,9.01,1487,32020,
2026-07-28T15:38:37+00:00,8.83,1495,32020,
2026-07-28T15:38:38+00:00,9.00,1498,32020,
2026-07-28T15:38:39+00:00,8.75,1478,32020,
2026-07-28T15:38:40+00:00,9.00,1472,32020,
2026-07-28T15:38:41+00:00,8.84,1486,32020,
2026-07-28T15:38:43+00:00,8.99,1477,32020,
2026-07-28T15:38:44+00:00,8.83,1476,32020,
2026-07-28T15:38:45+00:00,8.93,1474,32020,
2026-07-28T15:38:46+00:00,8.83,1474,32020,
2026-07-28T15:38:47+00:00,9.00,1484,32020,
2026-07-28T15:38:48+00:00,8.83,1483,32020,
2026-07-28T15:38:49+00:00,8.93,1474,32020,
2026-07-28T15:38:50+00:00,8.90,1482,32020,
2026-07-28T15:38:51+00:00,8.85,1475,32020,
2026-07-28T15:38:52+00:00,8.91,1489,32020,
2026-07-28T15:38:53+00:00,8.99,1467,32020,
2026-07-28T15:38:54+00:00,8.84,1477,32020,
2026-07-28T15:38:55+00:00,8.92,1478,32020,
2026-07-28T15:38:56+00:00,8.84,1477,32020,
2026-07-28T15:38:57+00:00,8.99,1482,32020,
2026-07-28T15:38:58+00:00,8.84,1504,32020,
2026-07-28T15:38:59+00:00,8.99,1517,32020,
2026-07-28T15:39:00+00:00,8.76,1525,32020,
2026-07-28T15:39:01+00:00,9.00,1510,32020,
2026-07-28T15:39:02+00:00,8.84,1505,32020,
2026-07-28T15:39:03+00:00,9.08,1505,32020,
2026-07-28T15:39:04+00:00,8.91,1506,32020,
2026-07-28T15:39:05+00:00,8.92,1481,32020,
2026-07-28T15:39:06+00:00,8.76,1498,32020,
2026-07-28T15:39:07+00:00,8.99,1490,32020,
2026-07-28T15:39:08+00:00,8.75,1507,32020,
2026-07-28T15:39:09+00:00,9.08,1479,32020,
2026-07-28T15:39:10+00:00,8.76,1492,32020,
2026-07-28T15:39:11+00:00,8.99,1468,32020,
2026-07-28T15:39:12+00:00,8.84,1474,32020,
2026-07-28T15:39:13+00:00,9.00,1495,32020,
2026-07-28T15:39:14+00:00,8.84,1498,32020,
2026-07-28T15:39:15+00:00,8.93,1493,32020,
2026-07-28T15:39:16+00:00,8.84,1508,32020,
2026-07-28T15:39:17+00:00,9.00,1504,32020,
2026-07-28T15:39:18+00:00,8.76,1493,32020,
2026-07-28T15:39:19+00:00,9.15,1490,32020,
2026-07-28T15:39:20+00:00,8.83,1511,32020,
2026-07-28T15:39:21+00:00,8.93,1506,32020,
2026-07-28T15:39:22+00:00,8.75,1504,32020,
2026-07-28T15:39:23+00:00,8.92,1504,32020,
2026-07-28T15:39:24+00:00,8.83,1512,32020,
2026-07-28T15:39:25+00:00,9.82,1488,32020,
2026-07-28T15:39:26+00:00,8.83,1502,32020,
2026-07-28T15:39:27+00:00,8.99,1477,32020,
2026-07-28T15:39:28+00:00,8.76,1475,32020,
2026-07-28T15:39:29+00:00,8.99,1468,32020,
2026-07-28T15:39:30+00:00,8.84,1482,32020,
2026-07-28T15:39:31+00:00,8.92,1482,32020,
2026-07-28T15:39:32+00:00,8.84,1477,32020,
2026-07-28T15:39:33+00:00,8.99,1489,32020,
