timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T15:45:02+00:00,,1193,32020,
2026-07-28T15:45:03+00:00,8.68,1369,32020,
2026-07-28T15:45:04+00:00,7.76,1460,32020,
2026-07-28T15:45:06+00:00,8.68,1450,32020,
2026-07-28T15:45:07+00:00,8.92,1456,32020,
2026-07-28T15:45:08+00:00,8.67,1467,32020,
2026-07-28T15:45:09+00:00,8.76,1444,32020,
2026-07-28T15:45:10+00:00,8.75,1457,32020,
2026-07-28T15:45:11+00:00,8.91,1452,32020,
2026-07-28T15:45:12+00:00,8.75,1450,32020,
2026-07-28T15:45:13+00:00,8.90,1438,32020,
2026-07-28T15:45:14+00:00,8.68,1437,32020,
2026-07-28T15:45:15+00:00,8.91,1443,32020,
2026-07-28T15:45:16+00:00,8.75,1459,32020,
2026-07-28T15:45:17+00:00,8.91,1476,32020,
2026-07-28T15:45:18+00:00,8.67,1516,32020,
2026-07-28T15:45:19+00:00,8.84,1524,32020,
2026-07-28T15:45:20+00:00,8.82,1587,32020,
2026-07-28T15:45:21+00:00,8.84,1581,32020,
2026-07-28T15:45:22+00:00,8.75,1557,32020,
2026-07-28T15:45:23+00:00,8.92,1559,32020,
2026-07-28T15:45:24+00:00,8.83,1569,32020,
2026-07-28T15:45:25+00:00,8.93,1563,32020,
2026-07-28T15:45:26+00:00,8.75,1556,32020,
2026-07-28T15:45:27+00:00,9.00,1551,32020,
2026-07-28T15:45:28+00:00,8.83,1571,32020,
2026-07-28T15:45:29+00:00,8.99,1538,32020,
2026-07-28T15:45:30+00:00,8.83,1547,32020,
2026-07-28T15:45:31+00:00,8.84,1529,32020,
2026-07-28T15:45:32+00:00,8.90,1542,32020,
2026-07-28T15:45:33+00:00,8.92,1546,32020,
2026-07-28T15:45:34+00:00,8.75,1541,32020,
2026-07-28T15:45:35+00:00,9.00,1510,32020,
2026-07-28T15:45:36+00:00,8.75,1526,32020,
2026-07-28T15:45:37+00:00,8.99,1507,32020,
2026-07-28T15:45:38+00:00,8.75,1524,32020,
2026-07-28T15:45:39+00:00,8.99,1505,32020,
2026-07-28T15:45:40+00:00,8.83,1521,32020,
2026-07-28T15:45:41+00:00,8.99,1502,32020,
2026-07-28T15:45:42+00:00,8.83,1527,32020,
2026-07-28T15:45:43+00:00,8.92,1494,32020,
2026-07-28T15:45:44+00:00,8.90,1511,32020,
2026-07-28T15:45:45+00:00,8.93,1511,32020,
2026-07-28T15:45:46+00:00,8.83,1528,32020,
2026-07-28T15:45:47+00:00,8.99,1545,32020,
2026-07-28T15:45:48+00:00,8.84,1559,32020,
2026-07-28T15:45:49+00:00,8.99,1539,32020,
2026-07-28T15:45:50+00:00,8.75,1537,32020,
2026-07-28T15:45:51+00:00,8.99,1540,32020,
2026-07-28T15:45:52+00:00,8.83,1535,32020,
2026-07-28T15:45:53+00:00,8.93,1549,32020,
2026-07-28T15:45:54+00:00,8.83,1554,32020,
2026-07-28T15:45:55+00:00,8.91,1542,32020,
