timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T16:05:47+00:00,,1194,32020,
2026-07-28T16:05:48+00:00,8.77,1330,32020,
2026-07-28T16:05:49+00:00,7.83,1488,32020,
2026-07-28T16:05:50+00:00,8.75,1531,32020,
2026-07-28T16:05:51+00:00,8.77,1537,32020,
2026-07-28T16:05:52+00:00,8.67,1556,32020,
2026-07-28T16:05:53+00:00,8.92,1546,32020,
2026-07-28T16:05:54+00:00,8.84,1559,32020,
2026-07-28T16:05:55+00:00,8.92,1572,32020,
2026-07-28T16:05:56+00:00,8.83,1566,32020,
2026-07-28T16:05:57+00:00,8.99,1562,32020,
