timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T16:26:51+00:00,,1224,32020,
2026-07-28T16:26:52+00:00,8.93,1438,32020,
2026-07-28T16:26:53+00:00,7.69,1562,32020,
2026-07-28T16:26:54+00:00,8.84,1559,32020,
2026-07-28T16:26:55+00:00,8.83,1571,32020,
2026-07-28T16:26:56+00:00,8.93,1564,32020,
2026-07-28T16:26:57+00:00,8.76,1558,32020,
2026-07-28T16:26:58+00:00,8.92,1549,32020,
2026-07-28T16:26:59+00:00,8.84,1558,32020,
2026-07-28T16:27:00+00:00,8.99,1553,32020,
2026-07-28T16:27:01+00:00,8.91,1537,32020,
2026-07-28T16:27:02+00:00,8.93,1534,32020,
2026-07-28T16:27:03+00:00,8.90,1556,32020,
2026-07-28T16:27:04+00:00,9.07,1548,32020,
2026-07-28T16:27:05+00:00,8.84,1550,32020,
2026-07-28T16:27:06+00:00,9.00,1567,32020,
2026-07-28T16:27:07+00:00,8.83,1577,32020,
2026-07-28T16:27:08+00:00,9.07,1551,32020,
2026-07-28T16:27:09+00:00,8.84,1544,32020,
2026-07-28T16:27:10+00:00,9.00,1535,32020,
2026-07-28T16:27:11+00:00,8.83,1540,32020,
2026-07-28T16:27:12+00:00,9.07,1534,32020,
2026-07-28T16:27:13+00:00,8.91,1526,32020,
2026-07-28T16:27:14+00:00,9.00,1506,32020,
2026-07-28T16:27:15+00:00,8.83,1500,32020,
2026-07-28T16:27:16+00:00,9.00,1517,32020,
2026-07-28T16:27:17+00:00,8.84,1490,32020,
2026-07-28T16:27:18+00:00,8.92,1489,32020,
2026-07-28T16:27:19+00:00,8.84,1503,32020,
2026-07-28T16:27:20+00:00,9.15,1500,32020,
2026-07-28T16:27:21+00:00,8.84,1480,32020,
2026-07-28T16:27:22+00:00,8.99,1492,32020,
2026-07-28T16:27:23+00:00,8.76,1508,32020,
2026-07-28T16:27:24+00:00,8.92,1529,32020,
2026-07-28T16:27:25+00:00,8.76,1529,32020,
2026-07-28T16:27:26+00:00,9.00,1524,32020,
2026-07-28T16:27:27+00:00,8.84,1542,32020,
2026-07-28T16:27:28+00:00,8.92,1541,32020,
2026-07-28T16:27:29+00:00,8.99,1530,32020,
2026-07-28T16:27:30+00:00,8.85,1524,32020,
2026-07-28T16:27:31+00:00,8.99,1532,32020,
2026-07-28T16:27:32+00:00,9.07,1524,32020,
2026-07-28T16:27:33+00:00,8.76,1526,32020,
2026-07-28T16:27:34+00:00,9.08,1516,32020,
2026-07-28T16:27:35+00:00,8.91,1504,32020,
