timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 16:10:38.234, 4.42, 36, 9, 4096, 0
2026/07/28 16:10:39.278, 16.08, 37, 64, 4096, 0
2026/07/28 16:10:40.304, 16.08, 37, 64, 4096, 0
2026/07/28 16:10:41.330, 16.08, 37, 64, 4096, 0
2026/07/28 16:10:42.355, 16.73, 38, 1646, 4096, 0
2026/07/28 16:10:43.380, 33.69, 40, 1668, 4096, 61
2026/07/28 16:10:44.406, 66.56, 45, 1668, 4096, 99
2026/07/28 16:10:45.433, 66.04, 46, 1668, 4096, 98
2026/07/28 16:10:46.461, 67.02, 46, 1668, 4096, 98
2026/07/28 16:10:47.488, 66.52, 47, 1668, 4096, 98
2026/07/28 16:10:48.515, 66.61, 47, 1668, 4096, 98
2026/07/28 16:10:49.543, 66.87, 48, 1668, 4096, 98
2026/07/28 16:10:50.570, 65.89, 48, 1668, 4096, 98
2026/07/28 16:10:51.598, 67.14, 49, 1668, 4096, 98
2026/07/28 16:10:52.625, 66.67, 49, 1668, 4096, 98
2026/07/28 16:10:53.654, 66.52, 49, 1668, 4096, 98
2026/07/28 16:10:54.681, 66.60, 50, 1668, 4096, 98
2026/07/28 16:10:55.710, 67.17, 50, 1668, 4096, 98
2026/07/28 16:10:56.738, 66.58, 51, 1668, 4096, 98
2026/07/28 16:10:57.766, 65.61, 51, 1668, 4096, 98
2026/07/28 16:10:58.796, 66.66, 51, 1668, 4096, 98
2026/07/28 16:10:59.824, 65.41, 52, 1668, 4096, 98
2026/07/28 16:11:00.851, 67.67, 52, 1668, 4096, 98
2026/07/28 16:11:01.879, 65.79, 52, 1668, 4096, 98
2026/07/28 16:11:02.908, 67.37, 53, 1668, 4096, 98
2026/07/28 16:11:03.935, 66.58, 53, 1668, 4096, 98
2026/07/28 16:11:04.963, 66.89, 53, 1668, 4096, 98
2026/07/28 16:11:05.990, 66.39, 54, 1668, 4096, 98
2026/07/28 16:11:07.017, 67.25, 54, 1668, 4096, 98
2026/07/28 16:11:08.046, 65.92, 54, 1668, 4096, 98
2026/07/28 16:11:09.076, 48.08, 52, 78, 4096, 98
