timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T16:16:20+00:00,,1206,32020,
2026-07-28T16:16:21+00:00,8.77,1435,32020,
2026-07-28T16:16:22+00:00,7.93,1548,32020,
2026-07-28T16:16:23+00:00,8.68,1542,32020,
2026-07-28T16:16:24+00:00,8.84,1550,32020,
2026-07-28T16:16:25+00:00,8.83,1562,32020,
2026-07-28T16:16:26+00:00,8.77,1577,32020,
2026-07-28T16:16:27+00:00,8.91,1595,32020,
2026-07-28T16:16:28+00:00,8.99,1592,32020,
2026-07-28T16:16:29+00:00,8.76,1583,32020,
2026-07-28T16:16:30+00:00,9.00,1573,32020,
2026-07-28T16:16:31+00:00,8.83,1567,32020,
2026-07-28T16:16:32+00:00,8.92,1553,32020,
2026-07-28T16:16:33+00:00,8.83,1552,32020,
2026-07-28T16:16:34+00:00,8.92,1522,32020,
2026-07-28T16:16:35+00:00,8.91,1519,32020,
2026-07-28T16:16:36+00:00,9.00,1518,32020,
2026-07-28T16:16:37+00:00,8.75,1522,32020,
2026-07-28T16:16:38+00:00,9.07,1514,32020,
2026-07-28T16:16:39+00:00,8.83,1525,32020,
2026-07-28T16:16:40+00:00,9.07,1500,32020,
2026-07-28T16:16:41+00:00,8.84,1503,32020,
2026-07-28T16:16:42+00:00,8.92,1501,32020,
2026-07-28T16:16:43+00:00,8.92,1491,32020,
2026-07-28T16:16:44+00:00,8.91,1495,32020,
2026-07-28T16:16:45+00:00,8.93,1500,32020,
2026-07-28T16:16:46+00:00,8.83,1495,32020,
2026-07-28T16:16:47+00:00,9.00,1484,32020,
2026-07-28T16:16:48+00:00,8.84,1499,32020,
2026-07-28T16:16:49+00:00,9.07,1495,32020,
2026-07-28T16:16:50+00:00,8.90,1474,32020,
2026-07-28T16:16:51+00:00,9.00,1496,32020,
2026-07-28T16:16:52+00:00,8.91,1495,32020,
2026-07-28T16:16:53+00:00,9.00,1498,32020,
2026-07-28T16:16:54+00:00,8.76,1493,32020,
2026-07-28T16:16:55+00:00,8.99,1493,32020,
2026-07-28T16:16:56+00:00,8.90,1503,32020,
2026-07-28T16:16:57+00:00,8.93,1496,32020,
