timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T16:22:07+00:00,,1238,32020,
2026-07-28T16:22:08+00:00,8.77,1439,32020,
2026-07-28T16:22:09+00:00,7.92,1550,32020,
2026-07-28T16:22:10+00:00,8.68,1539,32020,
2026-07-28T16:22:11+00:00,8.77,1528,32020,
2026-07-28T16:22:12+00:00,8.68,1534,32020,
2026-07-28T16:22:13+00:00,8.76,1527,32020,
2026-07-28T16:22:14+00:00,8.75,1547,32020,
2026-07-28T16:22:15+00:00,8.91,1536,32020,
2026-07-28T16:22:16+00:00,8.75,1517,32020,
2026-07-28T16:22:17+00:00,8.84,1516,32020,
2026-07-28T16:22:18+00:00,8.83,1511,32020,
2026-07-28T16:22:19+00:00,8.91,1521,32020,
2026-07-28T16:22:20+00:00,8.75,1529,32020,
2026-07-28T16:22:21+00:00,8.99,1521,32020,
2026-07-28T16:22:22+00:00,8.91,1524,32020,
2026-07-28T16:22:23+00:00,8.92,1527,32020,
2026-07-28T16:22:24+00:00,8.75,1539,32020,
2026-07-28T16:22:25+00:00,8.93,1553,32020,
2026-07-28T16:22:26+00:00,8.84,1548,32020,
2026-07-28T16:22:27+00:00,9.07,1566,32020,
2026-07-28T16:22:28+00:00,8.84,1561,32020,
2026-07-28T16:22:29+00:00,8.93,1558,32020,
2026-07-28T16:22:30+00:00,8.84,1561,32020,
2026-07-28T16:22:31+00:00,8.99,1539,32020,
2026-07-28T16:22:32+00:00,8.90,1546,32020,
2026-07-28T16:22:34+00:00,8.99,1556,32020,
2026-07-28T16:22:35+00:00,8.84,1544,32020,
2026-07-28T16:22:36+00:00,9.07,1548,32020,
2026-07-28T16:22:37+00:00,8.76,1538,32020,
2026-07-28T16:22:38+00:00,9.08,1542,32020,
