timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T09:40:20+00:00,,1224,32020,
2026-07-28T09:40:21+00:00,8.86,1455,32020,
2026-07-28T09:40:22+00:00,8.42,1504,32020,
2026-07-28T09:40:23+00:00,9.09,1504,32020,
2026-07-28T09:40:24+00:00,8.93,1489,32020,
2026-07-28T09:40:25+00:00,9.00,1500,32020,
2026-07-28T09:40:26+00:00,8.92,1514,32020,
2026-07-28T09:40:27+00:00,9.02,1501,32020,
2026-07-28T09:40:28+00:00,9.07,1522,32020,
2026-07-28T09:40:29+00:00,9.67,1493,32020,
2026-07-28T09:40:30+00:00,9.31,1505,32020,
2026-07-28T09:40:31+00:00,9.01,1497,32020,
2026-07-28T09:40:32+00:00,8.99,1502,32020,
2026-07-28T09:40:33+00:00,9.16,1494,32020,
2026-07-28T09:40:34+00:00,8.93,1508,32020,
2026-07-28T09:40:35+00:00,9.16,1479,32020,
