timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T09:32:34+00:00,,1211,32020,
2026-07-28T09:32:35+00:00,8.77,1477,32020,
2026-07-28T09:32:36+00:00,8.59,1497,32020,
2026-07-28T09:32:37+00:00,8.84,1490,32020,
2026-07-28T09:32:38+00:00,9.01,1498,32020,
2026-07-28T09:32:39+00:00,8.85,1492,32020,
2026-07-28T09:32:40+00:00,9.00,1499,32020,
2026-07-28T09:32:41+00:00,8.85,1499,32020,
2026-07-28T09:32:42+00:00,9.16,1504,32020,
2026-07-28T09:32:43+00:00,9.00,1507,32020,
2026-07-28T09:32:44+00:00,9.08,1515,32020,
2026-07-28T09:32:45+00:00,8.92,1525,32020,
2026-07-28T09:32:46+00:00,9.16,1519,32020,
2026-07-28T09:32:47+00:00,8.92,1400,32020,
