timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T09:34:43+00:00,,1228,32020,
2026-07-28T09:34:44+00:00,8.86,1475,32020,
2026-07-28T09:34:45+00:00,8.18,1485,32020,
2026-07-28T09:34:46+00:00,8.91,1525,32020,
2026-07-28T09:34:47+00:00,8.85,1525,32020,
2026-07-28T09:34:48+00:00,9.08,1530,32020,
2026-07-28T09:34:49+00:00,8.84,1525,32020,
2026-07-28T09:34:50+00:00,8.86,1522,32020,
2026-07-28T09:34:52+00:00,8.92,1519,32020,
2026-07-28T09:34:53+00:00,9.08,1513,32020,
2026-07-28T09:34:54+00:00,8.92,1533,32020,
