timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 09:34:57.087, 38.32, 53, 9, 6144, 1
2026/07/28 09:34:58.114, 39.55, 53, 1024, 6144, 0
2026/07/28 09:34:59.141, 77.35, 56, 1026, 6144, 50
2026/07/28 09:35:00.166, 78.36, 57, 1026, 6144, 100
2026/07/28 09:35:01.192, 117.57, 60, 1026, 6144, 97
2026/07/28 09:35:02.217, 117.66, 60, 1026, 6144, 96
2026/07/28 09:35:03.242, 117.71, 61, 1026, 6144, 96
2026/07/28 09:35:04.267, 117.94, 61, 1026, 6144, 96
2026/07/28 09:35:05.293, 117.29, 61, 1026, 6144, 96
2026/07/28 09:35:06.318, 117.48, 61, 1026, 6144, 96
