timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 10:22:59.543, 37.20, 51, 9, 6144, 1
2026/07/28 10:23:00.573, 36.72, 51, 2652, 6144, 1
2026/07/28 10:23:01.600, 69.05, 54, 3056, 6144, 8
2026/07/28 10:23:02.624, 68.87, 54, 3056, 6144, 100
2026/07/28 10:23:03.650, 125.09, 58, 3056, 6144, 98
2026/07/28 10:23:04.679, 125.81, 59, 3056, 6144, 98
2026/07/28 10:23:05.705, 124.41, 59, 3056, 6144, 98
2026/07/28 10:23:06.730, 121.89, 60, 3056, 6144, 98
2026/07/28 10:23:07.757, 124.56, 60, 3056, 6144, 98
2026/07/28 10:23:08.783, 125.46, 61, 3056, 6144, 98
2026/07/28 10:23:09.809, 125.63, 61, 3056, 6144, 98
2026/07/28 10:23:10.835, 124.13, 61, 3056, 6144, 98
2026/07/28 10:23:11.862, 124.68, 61, 3056, 6144, 98
2026/07/28 10:23:12.889, 124.09, 61, 3056, 6144, 98
2026/07/28 10:23:13.917, 124.71, 62, 3056, 6144, 98
2026/07/28 10:23:14.943, 122.84, 62, 3056, 6144, 98
2026/07/28 10:23:15.971, 123.01, 62, 3056, 6144, 98
2026/07/28 10:23:16.997, 122.59, 63, 3056, 6144, 98
2026/07/28 10:23:18.023, 123.82, 63, 3056, 6144, 98
2026/07/28 10:23:19.049, 123.09, 63, 3056, 6144, 98
2026/07/28 10:23:20.075, 123.85, 63, 3056, 6144, 98
2026/07/28 10:23:21.102, 124.99, 64, 3056, 6144, 98
2026/07/28 10:23:22.129, 126.19, 64, 3056, 6144, 98
2026/07/28 10:23:23.155, 125.75, 64, 3056, 6144, 98
2026/07/28 10:23:24.182, 125.08, 64, 3056, 6144, 98
2026/07/28 10:23:25.208, 124.03, 64, 3056, 6144, 98
2026/07/28 10:23:26.237, 126.77, 65, 3056, 6144, 98
2026/07/28 10:23:27.264, 124.68, 65, 3056, 6144, 98
2026/07/28 10:23:28.293, 125.60, 65, 3056, 6144, 98
2026/07/28 10:23:29.322, 123.78, 65, 3056, 6144, 98
2026/07/28 10:23:30.350, 124.53, 65, 3056, 6144, 98
2026/07/28 10:23:31.376, 126.11, 65, 3056, 6144, 98
2026/07/28 10:23:32.402, 123.74, 66, 3056, 6144, 98
2026/07/28 10:23:33.428, 124.19, 66, 3056, 6144, 98
2026/07/28 10:23:34.454, 125.72, 66, 3056, 6144, 98
2026/07/28 10:23:35.480, 124.32, 66, 3056, 6144, 98
2026/07/28 10:23:36.506, 127.64, 67, 3056, 6144, 98
2026/07/28 10:23:37.533, 125.06, 66, 3056, 6144, 98
2026/07/28 10:23:38.558, 125.50, 67, 3056, 6144, 98
2026/07/28 10:23:39.585, 123.48, 67, 3056, 6144, 98
2026/07/28 10:23:40.613, 123.93, 67, 3056, 6144, 98
2026/07/28 10:23:41.640, 123.36, 67, 3056, 6144, 98
2026/07/28 10:23:42.666, 124.81, 67, 3056, 6144, 98
2026/07/28 10:23:43.695, 123.40, 67, 3056, 6144, 98
2026/07/28 10:23:44.722, 126.76, 68, 3056, 6144, 98
2026/07/28 10:23:45.751, 125.67, 68, 3056, 6144, 98
