timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T10:07:04+00:00,,1241,32020,
2026-07-28T10:07:05+00:00,8.93,1447,32020,
2026-07-28T10:07:06+00:00,7.18,1587,32020,
2026-07-28T10:07:07+00:00,8.92,1553,32020,
2026-07-28T10:07:08+00:00,8.76,1571,32020,
2026-07-28T10:07:09+00:00,8.84,1562,32020,
2026-07-28T10:07:10+00:00,8.68,1554,32020,
2026-07-28T10:07:11+00:00,9.08,1572,32020,
2026-07-28T10:07:12+00:00,8.83,1580,32020,
2026-07-28T10:07:13+00:00,8.84,1570,32020,
2026-07-28T10:07:14+00:00,8.90,1561,32020,
2026-07-28T10:07:15+00:00,8.99,1553,32020,
2026-07-28T10:07:16+00:00,8.99,1544,32020,
2026-07-28T10:07:17+00:00,8.93,1539,32020,
2026-07-28T10:07:18+00:00,8.90,1536,32020,
2026-07-28T10:07:19+00:00,9.00,1534,32020,
2026-07-28T10:07:20+00:00,8.83,1556,32020,
2026-07-28T10:07:21+00:00,9.00,1573,32020,
2026-07-28T10:07:22+00:00,8.84,1557,32020,
2026-07-28T10:07:23+00:00,8.99,1551,32020,
2026-07-28T10:07:24+00:00,8.91,1542,32020,
2026-07-28T10:07:25+00:00,8.92,1528,32020,
2026-07-28T10:07:26+00:00,9.00,1523,32020,
2026-07-28T10:07:27+00:00,9.32,1525,32020,
2026-07-28T10:07:28+00:00,9.08,1522,32020,
2026-07-28T10:07:29+00:00,8.92,1507,32020,
2026-07-28T10:07:30+00:00,8.92,1518,32020,
2026-07-28T10:07:31+00:00,8.91,1511,32020,
2026-07-28T10:07:32+00:00,9.08,1502,32020,
2026-07-28T10:07:33+00:00,8.84,1525,32020,
2026-07-28T10:07:34+00:00,9.08,1518,32020,
2026-07-28T10:07:35+00:00,8.98,1506,32020,
