timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 10:11:04.582, 42.58, 62, 9, 6144, 1
2026/07/28 10:11:05.613, 42.53, 62, 2652, 6144, 0
2026/07/28 10:11:06.642, 72.68, 64, 3054, 6144, 25
2026/07/28 10:11:07.667, 74.99, 64, 3054, 6144, 83
2026/07/28 10:11:08.692, 125.36, 68, 3054, 6144, 99
2026/07/28 10:11:09.717, 126.57, 69, 3054, 6144, 98
2026/07/28 10:11:10.744, 124.98, 69, 3054, 6144, 98
2026/07/28 10:11:11.769, 125.10, 69, 3054, 6144, 98
2026/07/28 10:11:12.796, 125.27, 69, 3054, 6144, 98
2026/07/28 10:11:13.823, 124.84, 69, 3054, 6144, 98
2026/07/28 10:11:14.849, 125.45, 69, 3054, 6144, 98
2026/07/28 10:11:15.877, 123.87, 69, 3054, 6144, 98
2026/07/28 10:11:16.904, 122.92, 70, 3054, 6144, 98
2026/07/28 10:11:17.933, 125.65, 70, 3054, 6144, 98
2026/07/28 10:11:18.962, 123.64, 70, 3054, 6144, 98
2026/07/28 10:11:19.989, 122.99, 70, 3054, 6144, 98
2026/07/28 10:11:21.015, 124.83, 70, 3054, 6144, 98
2026/07/28 10:11:22.042, 124.87, 70, 3054, 6144, 98
2026/07/28 10:11:23.072, 125.94, 70, 3054, 6144, 98
2026/07/28 10:11:24.099, 123.88, 70, 3054, 6144, 98
2026/07/28 10:11:25.126, 125.71, 70, 3054, 6144, 98
2026/07/28 10:11:26.154, 123.35, 70, 3054, 6144, 98
2026/07/28 10:11:27.181, 123.23, 70, 3054, 6144, 98
2026/07/28 10:11:28.210, 124.62, 70, 3054, 6144, 98
2026/07/28 10:11:29.238, 123.10, 71, 3054, 6144, 98
2026/07/28 10:11:30.266, 123.28, 71, 3054, 6144, 98
2026/07/28 10:11:31.293, 124.19, 71, 3054, 6144, 98
2026/07/28 10:11:32.320, 121.86, 71, 3054, 6144, 98
2026/07/28 10:11:33.346, 123.88, 71, 3054, 6144, 98
2026/07/28 10:11:34.374, 125.78, 71, 3054, 6144, 98
2026/07/28 10:11:35.402, 123.66, 71, 3054, 6144, 98
2026/07/28 10:11:36.429, 124.48, 71, 3054, 6144, 98
2026/07/28 10:11:37.457, 126.04, 71, 3054, 6144, 98
2026/07/28 10:11:38.487, 124.42, 71, 3054, 6144, 98
2026/07/28 10:11:39.514, 123.11, 72, 3054, 6144, 98
2026/07/28 10:11:40.541, 123.66, 71, 3054, 6144, 98
2026/07/28 10:11:41.570, 124.43, 72, 3054, 6144, 98
2026/07/28 10:11:42.596, 126.12, 72, 3054, 6144, 98
2026/07/28 10:11:43.628, 125.78, 72, 3054, 6144, 98
2026/07/28 10:11:44.654, 123.54, 72, 3054, 6144, 98
2026/07/28 10:11:45.681, 126.13, 72, 3054, 6144, 98
2026/07/28 10:11:46.710, 125.64, 72, 3054, 6144, 98
2026/07/28 10:11:47.736, 124.60, 72, 3054, 6144, 98
2026/07/28 10:11:48.764, 126.42, 72, 3054, 6144, 98
2026/07/28 10:11:49.792, 125.93, 72, 3054, 6144, 98
2026/07/28 10:11:50.821, 123.30, 72, 3054, 6144, 98
2026/07/28 10:11:51.846, 124.41, 72, 3054, 6144, 98
2026/07/28 10:11:52.874, 123.74, 72, 3054, 6144, 98
2026/07/28 10:11:53.902, 123.18, 72, 3054, 6144, 98
2026/07/28 10:11:54.930, 125.84, 72, 3054, 6144, 98
2026/07/28 10:11:55.958, 121.94, 72, 3054, 6144, 98
2026/07/28 10:11:56.986, 124.44, 72, 3054, 6144, 98
2026/07/28 10:11:58.014, 123.41, 72, 3054, 6144, 98
2026/07/28 10:11:59.041, 124.63, 72, 3054, 6144, 98
2026/07/28 10:12:00.070, 125.11, 72, 3054, 6144, 98
2026/07/28 10:12:01.097, 123.14, 73, 3054, 6144, 98
2026/07/28 10:12:02.124, 124.30, 73, 3054, 6144, 98
2026/07/28 10:12:03.151, 123.70, 73, 3054, 6144, 98
2026/07/28 10:12:04.178, 124.71, 73, 3054, 6144, 98
2026/07/28 10:12:05.204, 124.37, 73, 3054, 6144, 98
2026/07/28 10:12:06.230, 124.67, 73, 3054, 6144, 98
2026/07/28 10:12:07.256, 124.85, 73, 3054, 6144, 98
2026/07/28 10:12:08.281, 122.78, 73, 3054, 6144, 98
2026/07/28 10:12:09.308, 124.46, 73, 3054, 6144, 98
2026/07/28 10:12:10.337, 124.35, 73, 3054, 6144, 98
2026/07/28 10:12:11.365, 124.88, 73, 3054, 6144, 98
2026/07/28 10:12:12.393, 124.47, 73, 3054, 6144, 98
2026/07/28 10:12:13.423, 126.47, 73, 3054, 6144, 98
2026/07/28 10:12:14.452, 123.39, 73, 3054, 6144, 98
2026/07/28 10:12:15.481, 124.69, 73, 3054, 6144, 98
2026/07/28 10:12:16.508, 123.76, 73, 3054, 6144, 98
2026/07/28 10:12:17.534, 126.36, 73, 3054, 6144, 98
2026/07/28 10:12:18.560, 124.51, 73, 3054, 6144, 98
2026/07/28 10:12:19.587, 125.74, 73, 3054, 6144, 98
2026/07/28 10:12:20.612, 123.47, 73, 3054, 6144, 98
2026/07/28 10:12:21.638, 123.92, 73, 3054, 6144, 98
2026/07/28 10:12:22.666, 124.34, 73, 3054, 6144, 98
