timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T11:17:23+00:00,,1364,32020,
2026-07-28T11:17:24+00:00,8.77,1556,32020,
2026-07-28T11:17:25+00:00,8.26,1642,32020,
2026-07-28T11:17:26+00:00,8.67,1737,32020,
2026-07-28T11:17:27+00:00,8.84,1722,32020,
2026-07-28T11:17:28+00:00,8.60,1709,32020,
2026-07-28T11:17:29+00:00,8.84,1711,32020,
2026-07-28T11:17:30+00:00,8.84,1703,32020,
2026-07-28T11:17:31+00:00,8.99,1688,32020,
2026-07-28T11:17:32+00:00,8.75,1689,32020,
2026-07-28T11:17:33+00:00,9.07,1683,32020,
2026-07-28T11:17:34+00:00,8.83,1680,32020,
2026-07-28T11:17:35+00:00,8.99,1676,32020,
2026-07-28T11:17:36+00:00,8.75,1689,32020,
2026-07-28T11:17:37+00:00,8.92,1670,32020,
2026-07-28T11:17:38+00:00,8.75,1668,32020,
2026-07-28T11:17:39+00:00,8.92,1674,32020,
2026-07-28T11:17:40+00:00,8.91,1659,32020,
2026-07-28T11:17:41+00:00,8.91,1650,32020,
2026-07-28T11:17:42+00:00,8.84,1645,32020,
2026-07-28T11:17:43+00:00,8.84,1628,32020,
2026-07-28T11:17:44+00:00,8.83,1619,32020,
2026-07-28T11:17:45+00:00,9.07,1629,32020,
2026-07-28T11:17:46+00:00,8.76,1623,32020,
2026-07-28T11:17:47+00:00,8.91,1619,32020,
2026-07-28T11:17:48+00:00,8.75,1616,32020,
2026-07-28T11:17:49+00:00,8.92,1631,32020,
2026-07-28T11:17:50+00:00,8.84,1634,32020,
2026-07-28T11:17:51+00:00,8.91,1608,32020,
2026-07-28T11:17:52+00:00,8.91,1616,32020,
2026-07-28T11:17:53+00:00,8.93,1609,32020,
2026-07-28T11:17:54+00:00,8.90,1619,32020,
2026-07-28T11:17:55+00:00,8.92,1591,32020,
2026-07-28T11:17:56+00:00,8.83,1606,32020,
2026-07-28T11:17:57+00:00,8.92,1591,32020,
2026-07-28T11:17:58+00:00,8.82,1581,32020,
2026-07-28T11:17:59+00:00,9.00,1578,32020,
2026-07-28T11:18:00+00:00,8.83,1584,32020,
2026-07-28T11:18:01+00:00,8.99,1579,32020,
2026-07-28T11:18:02+00:00,8.90,1600,32020,
2026-07-28T11:18:03+00:00,8.92,1601,32020,
2026-07-28T11:18:04+00:00,8.75,1607,32020,
2026-07-28T11:18:05+00:00,9.07,1612,32020,
2026-07-28T11:18:06+00:00,8.84,1607,32020,
2026-07-28T11:18:07+00:00,8.99,1608,32020,
2026-07-28T11:18:08+00:00,8.75,1587,32020,
2026-07-28T11:18:09+00:00,9.00,1595,32020,
2026-07-28T11:18:10+00:00,8.90,1592,32020,
2026-07-28T11:18:11+00:00,8.99,1592,32020,
2026-07-28T11:18:12+00:00,8.84,1581,32020,
2026-07-28T11:18:13+00:00,8.91,1603,32020,
2026-07-28T11:18:14+00:00,8.91,1613,32020,
2026-07-28T11:18:15+00:00,8.92,1600,32020,
2026-07-28T11:18:16+00:00,8.91,1615,32020,
2026-07-28T11:18:17+00:00,9.07,1612,32020,
2026-07-28T11:18:18+00:00,8.76,1611,32020,
2026-07-28T11:18:19+00:00,9.00,1589,32020,
2026-07-28T11:18:20+00:00,8.84,1585,32020,
2026-07-28T11:18:21+00:00,8.99,1591,32020,
2026-07-28T11:18:22+00:00,8.84,1600,32020,
2026-07-28T11:18:23+00:00,9.07,1603,32020,
2026-07-28T11:18:24+00:00,8.75,1612,32020,
2026-07-28T11:18:25+00:00,8.75,1607,32020,
2026-07-28T11:18:26+00:00,8.83,1600,32020,
2026-07-28T11:18:27+00:00,9.00,1593,32020,
2026-07-28T11:18:28+00:00,8.75,1602,32020,
2026-07-28T11:18:29+00:00,8.99,1597,32020,
2026-07-28T11:18:30+00:00,8.99,1604,32020,
2026-07-28T11:18:31+00:00,8.91,1605,32020,
2026-07-28T11:18:32+00:00,8.92,1599,32020,
2026-07-28T11:18:33+00:00,8.98,1594,32020,
2026-07-28T11:18:34+00:00,8.99,1588,32020,
2026-07-28T11:18:35+00:00,8.99,1585,32020,
2026-07-28T11:18:36+00:00,8.92,1573,32020,
2026-07-28T11:18:37+00:00,8.91,1575,32020,
2026-07-28T11:18:38+00:00,8.99,1587,32020,
2026-07-28T11:18:39+00:00,8.98,1583,32020,
2026-07-28T11:18:40+00:00,9.07,1594,32020,
2026-07-28T11:18:42+00:00,8.91,1586,32020,
2026-07-28T11:18:43+00:00,8.99,1599,32020,
2026-07-28T11:18:44+00:00,8.84,1591,32020,
2026-07-28T11:18:45+00:00,9.07,1596,32020,
2026-07-28T11:18:46+00:00,8.84,1572,32020,
2026-07-28T11:18:47+00:00,8.99,1585,32020,
2026-07-28T11:18:48+00:00,8.90,1582,32020,
2026-07-28T11:18:49+00:00,8.93,1604,32020,
2026-07-28T11:18:50+00:00,8.83,1594,32020,
2026-07-28T11:18:51+00:00,9.00,1592,32020,
